timestamp,open,high,low,close,volume
2025-10-09 09:12:00+00:00,121560.75,121587.86,121540.43,121587.86,6.31661
2025-10-09 09:13:00+00:00,121587.86,121618.11,121587.85,121594.86,1.93554
2025-10-09 09:14:00+00:00,121594.87,121606.3,121594.86,121594.87,2.3068
2025-10-09 09:15:00+00:00,121594.86,121594.87,121568.99,121589.41,4.88533
2025-10-09 09:16:00+00:00,121589.41,121651.16,121583.94,121651.15,7.56939
2025-10-09 09:17:00+00:00,121651.15,121651.16,121546.44,121546.44,2.69369
2025-10-09 09:18:00+00:00,121546.45,121589.99,121546.44,121561.8,7.96065
2025-10-09 09:19:00+00:00,121561.79,121589.97,121517.79,121517.79,5.64408
2025-10-09 09:20:00+00:00,121517.8,121627.19,121517.79,121608.5,5.919
2025-10-09 09:21:00+00:00,121608.5,121646.91,121604.81,121646.9,1.85696
2025-10-09 09:22:00+00:00,121646.9,121758.0,121646.9,121720.81,11.41853
2025-10-09 09:23:00+00:00,121720.8,121720.81,121633.32,121633.32,6.13405
2025-10-09 09:24:00+00:00,121633.33,121634.7,121557.15,121602.87,22.00432
2025-10-09 09:25:00+00:00,121602.88,121602.88,121552.38,121579.09,3.27938
2025-10-09 09:26:00+00:00,121579.09,121647.77,121536.44,121647.77,10.91433
2025-10-09 09:27:00+00:00,121647.77,121731.38,121647.76,121720.53,9.97285
2025-10-09 09:28:00+00:00,121720.53,121751.89,121678.9,121715.62,28.81258
2025-10-09 09:29:00+00:00,121715.62,121715.62,121691.05,121699.86,4.54928
2025-10-09 09:30:00+00:00,121699.87,121759.9,121699.86,121759.9,4.69749
2025-10-09 09:31:00+00:00,121760.0,121775.13,121738.54,121738.55,2.84958
2025-10-09 09:32:00+00:00,121738.54,121775.97,121730.56,121730.56,6.09301
2025-10-09 09:33:00+00:00,121730.57,121730.74,121700.16,121700.16,1.75301
2025-10-09 09:34:00+00:00,121700.17,121743.51,121662.79,121743.5,14.86232
2025-10-09 09:35:00+00:00,121743.5,121792.61,121743.5,121761.8,7.09879
2025-10-09 09:36:00+00:00,121761.81,121798.0,121761.8,121798.0,1.97316
2025-10-09 09:37:00+00:00,121797.99,121798.0,121797.99,121798.0,1.83487
2025-10-09 09:38:00+00:00,121797.99,121820.84,121738.59,121738.59,9.46527
2025-10-09 09:39:00+00:00,121738.58,121748.18,121708.0,121748.18,5.89409
2025-10-09 09:40:00+00:00,121748.18,121748.18,121697.23,121714.23,5.512
2025-10-09 09:41:00+00:00,121714.23,121738.44,121697.23,121738.44,6.87224
2025-10-09 09:42:00+00:00,121738.44,121770.03,121738.43,121756.27,6.35092
2025-10-09 09:43:00+00:00,121756.28,121758.88,121751.1,121758.86,2.20461
2025-10-09 09:44:00+00:00,121758.87,121758.87,121672.09,121672.09,5.71505
2025-10-09 09:45:00+00:00,121672.1,121678.66,121604.85,121656.65,9.65261
2025-10-09 09:46:00+00:00,121656.65,121696.79,121641.12,121685.45,6.16241
2025-10-09 09:47:00+00:00,121685.44,121701.75,121685.44,121701.75,1.86623
2025-10-09 09:48:00+00:00,121701.75,121715.58,121684.71,121715.58,3.24095
2025-10-09 09:49:00+00:00,121715.58,121732.0,121691.5,121696.7,3.1817
2025-10-09 09:50:00+00:00,121696.69,121780.0,121696.69,121763.9,2.72949
2025-10-09 09:51:00+00:00,121763.91,121780.49,121751.73,121760.0,4.51913
2025-10-09 09:52:00+00:00,121760.0,121816.1,121759.99,121807.57,15.9589
2025-10-09 09:53:00+00:00,121807.58,121818.25,121807.58,121809.64,10.92555
2025-10-09 09:54:00+00:00,121809.65,121814.05,121781.02,121799.03,21.68498
2025-10-09 09:55:00+00:00,121799.02,121830.67,121756.67,121830.66,31.23732
2025-10-09 09:56:00+00:00,121830.66,121830.66,121807.52,121826.59,8.08757
2025-10-09 09:57:00+00:00,121826.58,121855.44,121826.58,121855.44,4.7178
2025-10-09 09:58:00+00:00,121855.44,121855.44,121807.23,121813.04,10.34477
2025-10-09 09:59:00+00:00,121813.04,121813.04,121813.03,121813.04,0.62328
2025-10-09 10:00:00+00:00,121813.04,121825.31,121783.85,121783.85,2.50728
2025-10-09 10:01:00+00:00,121783.85,121783.86,121767.38,121767.39,1.9566
2025-10-09 10:02:00+00:00,121767.38,121798.26,121751.14,121798.26,2.38013
2025-10-09 10:03:00+00:00,121798.26,121884.45,121798.26,121884.44,5.37129
2025-10-09 10:04:00+00:00,121884.45,121900.0,121872.23,121872.23,2.88983
2025-10-09 10:05:00+00:00,121872.23,121872.26,121815.1,121825.82,7.05696
2025-10-09 10:06:00+00:00,121825.82,121833.3,121805.49,121833.3,2.70205
2025-10-09 10:07:00+00:00,121833.3,121845.1,121815.62,121845.1,2.50021
2025-10-09 10:08:00+00:00,121845.09,121891.48,121845.09,121891.48,1.99212
2025-10-09 10:09:00+00:00,121891.48,121900.0,121864.67,121864.67,3.0784
2025-10-09 10:10:00+00:00,121864.67,121864.68,121826.05,121826.05,4.58977
2025-10-09 10:11:00+00:00,121826.05,121846.64,121826.05,121827.93,3.57276
2025-10-09 10:12:00+00:00,121827.93,121851.36,121827.93,121851.36,1.49299
2025-10-09 10:13:00+00:00,121851.36,121851.36,121838.85,121838.86,5.78425
2025-10-09 10:14:00+00:00,121838.86,121866.99,121838.85,121866.99,8.55789
2025-10-09 10:15:00+00:00,121866.99,121881.96,121854.57,121854.58,7.79152
2025-10-09 10:16:00+00:00,121854.58,121854.58,121812.59,121820.94,8.91325
2025-10-09 10:17:00+00:00,121820.94,121834.85,121812.12,121818.82,6.07802
2025-10-09 10:18:00+00:00,121818.82,121818.82,121724.63,121724.64,8.55707
2025-10-09 10:19:00+00:00,121724.64,121731.5,121667.03,121725.7,19.17199
2025-10-09 10:20:00+00:00,121725.7,121768.9,121725.69,121768.9,4.15444
2025-10-09 10:21:00+00:00,121768.9,121784.38,121768.89,121784.37,1.7285
2025-10-09 10:22:00+00:00,121784.37,121784.38,121735.41,121751.54,3.78926
2025-10-09 10:23:00+00:00,121751.54,121764.93,121751.54,121758.82,0.74658
2025-10-09 10:24:00+00:00,121758.82,121775.29,121758.82,121775.29,2.31186
2025-10-09 10:25:00+00:00,121775.28,121775.29,121685.72,121685.73,2.97306
2025-10-09 10:26:00+00:00,121685.72,121685.73,121650.22,121685.47,4.2182
2025-10-09 10:27:00+00:00,121685.47,121729.05,121685.47,121692.04,2.67439
2025-10-09 10:28:00+00:00,121692.03,121745.29,121692.03,121745.29,2.38566
2025-10-09 10:29:00+00:00,121745.29,121745.29,121736.34,121736.35,2.386
2025-10-09 10:30:00+00:00,121736.35,121812.41,121736.34,121812.41,10.31044
2025-10-09 10:31:00+00:00,121812.41,121886.0,121812.4,121885.99,5.51247
2025-10-09 10:32:00+00:00,121886.0,121950.0,121886.0,121950.0,10.63559
2025-10-09 10:33:00+00:00,121949.99,122021.03,121926.8,122021.03,16.76067
2025-10-09 10:34:00+00:00,122021.02,122028.64,121993.2,122021.77,3.83456
2025-10-09 10:35:00+00:00,122021.77,122037.15,122009.58,122037.15,4.7519
2025-10-09 10:36:00+00:00,122037.15,122100.0,122037.14,122099.99,7.57082
2025-10-09 10:37:00+00:00,122099.99,122129.84,122099.99,122129.84,10.96167
2025-10-09 10:38:00+00:00,122129.84,122129.84,122103.07,122122.72,8.05793
2025-10-09 10:39:00+00:00,122122.71,122149.99,122122.71,122134.71,10.84366
2025-10-09 10:40:00+00:00,122134.71,122164.23,122134.71,122164.22,6.0899
2025-10-09 10:41:00+00:00,122164.23,122308.88,122164.22,122308.88,31.98653
2025-10-09 10:42:00+00:00,122308.87,122314.37,122277.08,122277.09,20.24262
2025-10-09 10:43:00+00:00,122277.09,122277.09,122195.28,122245.19,42.4416
2025-10-09 10:44:00+00:00,122245.2,122288.74,122230.42,122230.43,8.2824
2025-10-09 10:45:00+00:00,122230.43,122233.82,122198.73,122213.89,10.42807
2025-10-09 10:46:00+00:00,122213.9,122249.96,122195.03,122195.04,5.95361
2025-10-09 10:47:00+00:00,122195.03,122253.01,122164.22,122246.48,10.70824
2025-10-09 10:48:00+00:00,122246.47,122340.0,122246.47,122280.46,15.02502
2025-10-09 10:49:00+00:00,122280.45,122280.45,122210.06,122210.06,4.01942
2025-10-09 10:50:00+00:00,122210.06,122210.07,122129.08,122129.09,11.4384
2025-10-09 10:51:00+00:00,122129.08,122144.29,122106.07,122118.31,6.35381
2025-10-09 10:52:00+00:00,122118.31,122149.73,122098.08,122107.35,11.76683
2025-10-09 10:53:00+00:00,122107.35,122156.17,122098.08,122156.17,5.84076
2025-10-09 10:54:00+00:00,122156.16,122207.97,122156.16,122172.66,9.30999
2025-10-09 10:55:00+00:00,122172.66,122184.89,122134.66,122182.98,18.40467
2025-10-09 10:56:00+00:00,122182.98,122200.36,122182.98,122198.22,4.94729
2025-10-09 10:57:00+00:00,122198.23,122198.23,122189.0,122189.01,2.4122
2025-10-09 10:58:00+00:00,122189.0,122189.01,122159.62,122159.62,6.96862
2025-10-09 10:59:00+00:00,122159.62,122170.27,122159.46,122170.27,6.45165
2025-10-09 11:00:00+00:00,122170.26,122240.63,122170.26,122240.62,10.73351
2025-10-09 11:01:00+00:00,122240.62,122367.25,122240.62,122315.35,49.64502
2025-10-09 11:02:00+00:00,122315.34,122315.35,122237.4,122267.67,27.26483
2025-10-09 11:03:00+00:00,122267.67,122291.64,122237.36,122279.99,5.36792
2025-10-09 11:04:00+00:00,122279.99,122312.96,122279.99,122297.11,4.41213
2025-10-09 11:05:00+00:00,122297.11,122297.12,122263.45,122277.55,8.99727
2025-10-09 11:06:00+00:00,122277.56,122298.4,122248.7,122248.71,5.25587
2025-10-09 11:07:00+00:00,122248.7,122248.71,122248.7,122248.7,0.86409
2025-10-09 11:08:00+00:00,122248.7,122267.7,122200.01,122230.07,11.53511
2025-10-09 11:09:00+00:00,122230.07,122239.38,122217.75,122217.75,5.45182
2025-10-09 11:10:00+00:00,122217.75,122226.07,122200.0,122226.07,6.11254
2025-10-09 11:11:00+00:00,122226.06,122226.07,122200.0,122200.01,5.05815
2025-10-09 11:12:00+00:00,122200.0,122226.05,122182.0,122226.04,8.07626
2025-10-09 11:13:00+00:00,122226.04,122246.82,122226.04,122246.82,3.21183
2025-10-09 11:14:00+00:00,122246.82,122246.82,122246.81,122246.81,2.64124
2025-10-09 11:15:00+00:00,122246.82,122263.39,122246.81,122263.39,11.07018
2025-10-09 11:16:00+00:00,122263.38,122276.24,122263.38,122267.1,10.60284
2025-10-09 11:17:00+00:00,122267.09,122267.1,122267.09,122267.09,2.78379
2025-10-09 11:18:00+00:00,122267.09,122267.1,122258.91,122258.91,7.7041
2025-10-09 11:19:00+00:00,122258.92,122515.44,122258.91,122515.44,61.31763
2025-10-09 11:20:00+00:00,122515.43,122600.0,122499.98,122599.99,24.74171
2025-10-09 11:21:00+00:00,122599.99,122630.01,122538.72,122567.7,42.77465
2025-10-09 11:22:00+00:00,122567.71,122656.82,122567.7,122646.62,10.84614
2025-10-09 11:23:00+00:00,122646.63,122705.62,122643.99,122644.0,27.70081
2025-10-09 11:24:00+00:00,122644.0,122692.31,122628.94,122692.3,10.98883
2025-10-09 11:25:00+00:00,122692.31,122710.23,122657.86,122677.0,31.2718
2025-10-09 11:26:00+00:00,122677.0,122767.64,122677.0,122716.2,23.09699
2025-10-09 11:27:00+00:00,122716.2,122716.32,122662.37,122662.37,66.70465
2025-10-09 11:28:00+00:00,122662.37,122681.88,122638.0,122681.88,7.05748
2025-10-09 11:29:00+00:00,122681.87,122682.42,122680.96,122680.97,7.41353
2025-10-09 11:30:00+00:00,122680.96,122680.96,122653.9,122653.9,4.52669
2025-10-09 11:31:00+00:00,122653.9,122653.91,122596.72,122596.72,7.97824
2025-10-09 11:32:00+00:00,122596.73,122653.91,122596.72,122637.15,10.61782
2025-10-09 11:33:00+00:00,122637.16,122784.77,122637.15,122784.76,25.34063
2025-10-09 11:34:00+00:00,122784.77,122784.77,122702.27,122702.27,7.85187
2025-10-09 11:35:00+00:00,122702.27,122717.15,122665.45,122717.14,5.14448
2025-10-09 11:36:00+00:00,122717.15,122748.69,122701.81,122748.68,6.61275
2025-10-09 11:37:00+00:00,122748.68,122748.69,122725.78,122743.91,5.34169
2025-10-09 11:38:00+00:00,122743.91,122784.84,122738.35,122764.77,6.9067
2025-10-09 11:39:00+00:00,122764.77,122833.02,122764.77,122833.01,37.26622
2025-10-09 11:40:00+00:00,122833.01,122833.02,122793.51,122793.51,8.78203
2025-10-09 11:41:00+00:00,122793.52,122825.13,122791.36,122800.61,5.54867
2025-10-09 11:42:00+00:00,122800.61,122825.12,122800.6,122825.04,10.94
2025-10-09 11:43:00+00:00,122825.04,122825.05,122783.0,122812.18,21.21993
2025-10-09 11:44:00+00:00,122812.19,122825.12,122812.18,122825.11,3.26802
2025-10-09 11:45:00+00:00,122825.11,122825.12,122806.55,122806.56,3.76788
2025-10-09 11:46:00+00:00,122806.55,122824.99,122806.54,122808.71,6.17042
2025-10-09 11:47:00+00:00,122808.71,122808.71,122736.76,122736.77,9.55439
2025-10-09 11:48:00+00:00,122736.76,122765.8,122720.11,122765.8,9.58639
2025-10-09 11:49:00+00:00,122765.8,122793.79,122765.79,122777.59,6.43399
2025-10-09 11:50:00+00:00,122777.6,122777.6,122720.11,122720.11,9.07693
2025-10-09 11:51:00+00:00,122720.11,122740.37,122683.41,122740.36,8.99312
2025-10-09 11:52:00+00:00,122740.36,122791.37,122740.36,122773.7,7.15092
2025-10-09 11:53:00+00:00,122773.69,122781.45,122761.46,122769.17,4.54535
2025-10-09 11:54:00+00:00,122769.16,122771.46,122739.18,122771.46,8.201
2025-10-09 11:55:00+00:00,122771.45,122818.25,122771.45,122808.7,17.76701
2025-10-09 11:56:00+00:00,122808.7,122808.71,122781.09,122781.1,7.14535
2025-10-09 11:57:00+00:00,122781.1,122788.27,122752.0,122788.26,3.49879
2025-10-09 11:58:00+00:00,122788.26,122788.27,122770.53,122770.53,6.70778
2025-10-09 11:59:00+00:00,122770.53,122770.53,122737.56,122737.57,3.37136
2025-10-09 12:00:00+00:00,122737.56,122746.0,122709.1,122740.0,5.62586
2025-10-09 12:01:00+00:00,122740.0,122796.94,122733.7,122796.94,4.28396
2025-10-09 12:02:00+00:00,122796.94,122810.52,122796.93,122810.51,4.36901
2025-10-09 12:03:00+00:00,122810.51,122930.0,122782.5,122929.99,51.22062
2025-10-09 12:04:00+00:00,122930.0,122980.0,122914.93,122979.99,14.75115
2025-10-09 12:05:00+00:00,122979.99,123033.3,122979.77,123033.3,27.23296
2025-10-09 12:06:00+00:00,123033.3,123033.31,123016.56,123021.19,6.89696
2025-10-09 12:07:00+00:00,123021.18,123021.19,122999.81,123003.43,62.36045
2025-10-09 12:08:00+00:00,123003.43,123014.9,122972.19,122972.2,13.85333
2025-10-09 12:09:00+00:00,122972.19,123012.01,122910.71,123011.01,24.1081
2025-10-09 12:10:00+00:00,123011.0,123025.8,122990.24,123025.8,25.24764
2025-10-09 12:11:00+00:00,123025.79,123066.34,123022.54,123058.68,10.08313
2025-10-09 12:12:00+00:00,123058.69,123125.48,123058.68,123125.48,18.75465
2025-10-09 12:13:00+00:00,123125.47,123125.47,123044.17,123044.17,17.81274
2025-10-09 12:14:00+00:00,123044.17,123054.01,123005.42,123005.43,16.45823
2025-10-09 12:15:00+00:00,123005.43,123031.84,122954.74,122998.65,26.64836
2025-10-09 12:16:00+00:00,122998.64,123026.39,122966.13,123026.38,14.15688
2025-10-09 12:17:00+00:00,123026.39,123026.39,122986.24,122986.24,13.23078
2025-10-09 12:18:00+00:00,122986.24,123001.35,122979.04,123001.35,5.31068
2025-10-09 12:19:00+00:00,123003.06,123113.38,123003.06,123113.38,11.48026
2025-10-09 12:20:00+00:00,123113.38,123136.41,123101.06,123136.4,8.75662
2025-10-09 12:21:00+00:00,123136.4,123136.4,123058.24,123058.25,6.6828
2025-10-09 12:22:00+00:00,123058.24,123105.03,123043.66,123050.0,25.8654
2025-10-09 12:23:00+00:00,123050.0,123082.36,123008.81,123075.36,20.07591
2025-10-09 12:24:00+00:00,123075.35,123090.0,123061.16,123061.16,4.14926
2025-10-09 12:25:00+00:00,123061.16,123076.84,123036.25,123036.26,6.04837
2025-10-09 12:26:00+00:00,123036.25,123040.0,122999.67,123040.0,5.21772
2025-10-09 12:27:00+00:00,123040.0,123076.04,123038.6,123038.61,5.58199
2025-10-09 12:28:00+00:00,123038.6,123038.61,123038.42,123038.43,3.87476
2025-10-09 12:29:00+00:00,123038.42,123038.43,123006.03,123012.31,9.43945
2025-10-09 12:30:00+00:00,123012.31,123019.87,122965.65,122975.58,12.87288
2025-10-09 12:31:00+00:00,122975.58,123008.71,122933.22,123008.71,64.33687
2025-10-09 12:32:00+00:00,123008.71,123046.0,123008.7,123046.0,11.02497
2025-10-09 12:33:00+00:00,123045.99,123071.28,123022.55,123062.97,10.17446
2025-10-09 12:34:00+00:00,123062.97,123099.5,123009.99,123085.65,12.38353
2025-10-09 12:35:00+00:00,123085.65,123094.31,123049.19,123094.3,15.80372
2025-10-09 12:36:00+00:00,123094.3,123094.31,123077.98,123077.98,11.52494
2025-10-09 12:37:00+00:00,123077.99,123261.77,123074.35,123261.31,152.9618
2025-10-09 12:38:00+00:00,123261.3,123418.77,123261.3,123418.76,98.04178
2025-10-09 12:39:00+00:00,123418.77,123486.8,123379.32,123399.12,54.58389
2025-10-09 12:40:00+00:00,123399.13,123458.07,123313.38,123453.51,27.05707
2025-10-09 12:41:00+00:00,123453.5,123752.6,123453.5,123705.68,130.19573
2025-10-09 12:42:00+00:00,123705.68,123711.97,123659.18,123688.36,27.19062
2025-10-09 12:43:00+00:00,123688.36,123762.94,123571.71,123571.72,89.96875
2025-10-09 12:44:00+00:00,123571.71,123591.48,123534.63,123548.79,9.31484
2025-10-09 12:45:00+00:00,123548.79,123548.79,123488.58,123488.58,15.45443
2025-10-09 12:46:00+00:00,123488.57,123488.57,123338.1,123452.0,39.36519
2025-10-09 12:47:00+00:00,123451.99,123473.55,123399.07,123420.97,26.83591
2025-10-09 12:48:00+00:00,123420.98,123420.98,123364.11,123383.54,14.43367
2025-10-09 12:49:00+00:00,123383.54,123417.31,123321.45,123339.29,12.22807
2025-10-09 12:50:00+00:00,123339.28,123447.82,123339.28,123447.82,23.78737
2025-10-09 12:51:00+00:00,123447.81,123481.83,123437.79,123471.85,14.95517
2025-10-09 12:52:00+00:00,123471.86,123522.8,123456.0,123522.8,28.35644
2025-10-09 12:53:00+00:00,123522.8,123522.8,123426.27,123426.27,11.87112
2025-10-09 12:54:00+00:00,123426.27,123461.27,123397.46,123439.85,9.49799
2025-10-09 12:55:00+00:00,123439.84,123440.69,123415.38,123440.69,6.19266
2025-10-09 12:56:00+00:00,123440.69,123567.98,123440.68,123554.59,21.21577
2025-10-09 12:57:00+00:00,123554.59,123652.24,123548.99,123652.23,18.63224
2025-10-09 12:58:00+00:00,123652.23,123652.24,123568.0,123568.0,26.08565
2025-10-09 12:59:00+00:00,123568.01,123593.67,123555.37,123563.38,17.38729
2025-10-09 13:00:00+00:00,123563.38,123658.38,123477.97,123512.26,21.63581
2025-10-09 13:01:00+00:00,123512.27,123535.39,123496.58,123505.82,6.69779
2025-10-09 13:02:00+00:00,123505.82,123532.82,123463.12,123499.0,17.10339
2025-10-09 13:03:00+00:00,123499.0,123538.72,123478.4,123538.72,17.40957
2025-10-09 13:04:00+00:00,123538.72,123552.0,123460.0,123460.0,4.9813
2025-10-09 13:05:00+00:00,123460.0,123460.01,123416.19,123445.01,6.06345
2025-10-09 13:06:00+00:00,123445.01,123457.6,123410.79,123440.24,14.88602
2025-10-09 13:07:00+00:00,123440.24,123460.0,123397.21,123397.21,13.39507
2025-10-09 13:08:00+00:00,123397.21,123397.22,123325.15,123352.38,18.7337
2025-10-09 13:09:00+00:00,123352.38,123352.38,123289.77,123320.21,15.24651
2025-10-09 13:10:00+00:00,123320.22,123376.01,123320.21,123344.55,5.30388
2025-10-09 13:11:00+00:00,123344.55,123365.76,123324.91,123324.91,23.86911
2025-10-09 13:12:00+00:00,123324.92,123324.92,123212.84,123270.95,33.77492
2025-10-09 13:13:00+00:00,123270.95,123300.0,123183.42,123220.34,34.96119
2025-10-09 13:14:00+00:00,123220.33,123249.28,123198.73,123233.68,24.5725
2025-10-09 13:15:00+00:00,123233.69,123266.63,123203.27,123263.19,25.00625
2025-10-09 13:16:00+00:00,123263.2,123348.33,123263.19,123347.1,15.41712
2025-10-09 13:17:00+00:00,123347.09,123364.12,123297.69,123364.12,14.51468
2025-10-09 13:18:00+00:00,123364.12,123412.5,123364.12,123412.49,10.81585
2025-10-09 13:19:00+00:00,123412.49,123436.43,123364.11,123365.44,24.39241
2025-10-09 13:20:00+00:00,123365.43,123409.56,123365.42,123404.01,4.41484
2025-10-09 13:21:00+00:00,123404.0,123451.61,123380.95,123432.07,6.64747
2025-10-09 13:22:00+00:00,123432.07,123446.54,123396.86,123432.07,3.51918
2025-10-09 13:23:00+00:00,123432.06,123448.7,123406.6,123427.31,3.60469
2025-10-09 13:24:00+00:00,123427.31,123484.33,123412.17,123484.32,4.31167
2025-10-09 13:25:00+00:00,123484.33,123490.0,123430.5,123434.07,17.35791
2025-10-09 13:26:00+00:00,123434.07,123500.0,123434.07,123499.99,11.20479
2025-10-09 13:27:00+00:00,123499.99,123500.0,123456.62,123472.75,7.92663
2025-10-09 13:28:00+00:00,123472.74,123480.0,123461.23,123461.67,3.31325
2025-10-09 13:29:00+00:00,123461.67,123480.01,123442.11,123461.86,4.08884
2025-10-09 13:30:00+00:00,123461.85,123461.86,123239.12,123301.61,51.30107
2025-10-09 13:31:00+00:00,123301.62,123407.03,123269.91,123394.51,10.31544
2025-10-09 13:32:00+00:00,123394.5,123394.5,123250.26,123250.26,10.55629
2025-10-09 13:33:00+00:00,123250.26,123274.9,123096.32,123137.48,19.60255
2025-10-09 13:34:00+00:00,123137.48,123230.82,123122.19,123230.82,6.78407
2025-10-09 13:35:00+00:00,123230.82,123230.83,123000.0,123107.47,22.47771
2025-10-09 13:36:00+00:00,123107.48,123304.89,123102.46,123304.88,17.57573
2025-10-09 13:37:00+00:00,123304.89,123330.25,123059.06,123220.81,23.48679
2025-10-09 13:38:00+00:00,123220.81,123222.67,123099.9,123187.6,22.3334
2025-10-09 13:39:00+00:00,123187.6,123241.53,123126.07,123176.24,16.78809
2025-10-09 13:40:00+00:00,123176.24,123176.24,123040.0,123089.12,9.2051
2025-10-09 13:41:00+00:00,123089.11,123103.37,122971.42,123032.31,15.25677
2025-10-09 13:42:00+00:00,123032.31,123069.16,122955.39,122999.69,22.90496
2025-10-09 13:43:00+00:00,122999.69,122999.69,122706.29,122796.51,52.4835
2025-10-09 13:44:00+00:00,122796.51,122831.95,122576.26,122756.0,33.17805
2025-10-09 13:45:00+00:00,122755.99,122899.0,122693.46,122898.99,51.31562
2025-10-09 13:46:00+00:00,122899.0,122935.79,122694.47,122709.04,19.66275
2025-10-09 13:47:00+00:00,122709.9,122816.95,122623.03,122816.94,20.25993
2025-10-09 13:48:00+00:00,122816.93,122905.56,122770.74,122905.56,31.55946
2025-10-09 13:49:00+00:00,122905.55,123022.55,122888.82,122999.53,19.10572
2025-10-09 13:50:00+00:00,122999.52,123083.85,122940.76,122940.77,24.19685
2025-10-09 13:51:00+00:00,122940.76,122989.61,122847.54,122850.0,21.79076
2025-10-09 13:52:00+00:00,122850.0,122906.48,122789.35,122847.89,29.79984
2025-10-09 13:53:00+00:00,122847.89,122850.17,122670.29,122746.34,17.11735
2025-10-09 13:54:00+00:00,122746.35,122746.35,122670.04,122709.49,34.18262
2025-10-09 13:55:00+00:00,122709.49,122709.49,122328.65,122328.66,102.57179
2025-10-09 13:56:00+00:00,122328.65,122410.0,122277.76,122409.99,49.59166
2025-10-09 13:57:00+00:00,122409.99,122550.0,122409.99,122547.17,34.27921
2025-10-09 13:58:00+00:00,122547.17,122547.17,122429.2,122442.36,12.06368
2025-10-09 13:59:00+00:00,122442.36,122442.36,122348.48,122415.74,16.21598
2025-10-09 14:00:00+00:00,122415.74,122415.74,122065.02,122182.02,76.30238
2025-10-09 14:01:00+00:00,122182.02,122278.69,122114.35,122228.23,41.55121
2025-10-09 14:02:00+00:00,122228.23,122242.82,122053.74,122184.42,55.64126
2025-10-09 14:03:00+00:00,122184.41,122212.42,122064.15,122136.15,58.30176
2025-10-09 14:04:00+00:00,122136.15,122166.64,122033.99,122166.63,40.70571
2025-10-09 14:05:00+00:00,122166.64,122306.8,122081.21,122099.4,53.42029
2025-10-09 14:06:00+00:00,122099.39,122151.29,122034.58,122034.6,62.49914
2025-10-09 14:07:00+00:00,122039.21,122148.22,122039.21,122057.1,28.67057
2025-10-09 14:08:00+00:00,122057.09,122074.98,121774.36,121931.89,63.41496
2025-10-09 14:09:00+00:00,121931.89,122047.62,121840.64,122047.62,31.38323
2025-10-09 14:10:00+00:00,122047.61,122257.98,121993.39,122212.63,54.19259
2025-10-09 14:11:00+00:00,122212.63,122380.66,122212.62,122349.36,17.83713
2025-10-09 14:12:00+00:00,122349.36,122478.99,122349.36,122450.82,25.81813
2025-10-09 14:13:00+00:00,122450.82,122608.0,122450.82,122516.74,53.76179
2025-10-09 14:14:00+00:00,122516.74,122551.35,122425.54,122448.49,26.07936
