timestamp,open,high,low,close,volume
2025-10-06 14:55:00+00:00,124634.57,124634.57,124558.05,124558.05,15.38914
2025-10-06 14:56:00+00:00,124558.05,124558.06,124339.38,124460.42,51.27957
2025-10-06 14:57:00+00:00,124460.42,124519.38,124375.5,124519.38,14.74422
2025-10-06 14:58:00+00:00,124519.37,124532.74,124476.7,124512.48,9.32304
2025-10-06 14:59:00+00:00,124512.47,124530.0,124464.28,124530.0,6.55471
2025-10-06 15:00:00+00:00,124529.99,124582.0,124513.35,124566.91,8.15263
2025-10-06 15:01:00+00:00,124565.26,124681.19,124563.91,124657.64,16.69007
2025-10-06 15:02:00+00:00,124657.64,124700.0,124562.34,124585.29,11.07078
2025-10-06 15:03:00+00:00,124585.29,124627.57,124585.29,124606.98,4.83459
2025-10-06 15:04:00+00:00,124606.97,124672.68,124606.97,124672.68,4.78354
2025-10-06 15:05:00+00:00,124672.68,124683.1,124617.27,124617.27,4.59212
2025-10-06 15:06:00+00:00,124617.27,124689.82,124617.24,124689.3,6.03461
2025-10-06 15:07:00+00:00,124689.29,124724.83,124678.12,124700.01,7.39434
2025-10-06 15:08:00+00:00,124700.01,124716.0,124650.0,124706.86,3.99585
2025-10-06 15:09:00+00:00,124706.86,124706.86,124630.65,124630.65,10.66588
2025-10-06 15:10:00+00:00,124630.65,124651.79,124610.0,124651.78,8.97994
2025-10-06 15:11:00+00:00,124651.79,124714.57,124651.79,124684.68,12.93204
2025-10-06 15:12:00+00:00,124684.68,124701.96,124639.99,124639.99,8.18489
2025-10-06 15:13:00+00:00,124640.0,124743.79,124639.99,124738.9,9.02084
2025-10-06 15:14:00+00:00,124738.9,124738.9,124708.49,124724.02,3.38535
2025-10-06 15:15:00+00:00,124724.01,124830.39,124724.01,124819.55,9.80966
2025-10-06 15:16:00+00:00,124819.56,124926.39,124819.55,124905.26,6.3047
2025-10-06 15:17:00+00:00,124905.26,124982.36,124904.01,124980.52,9.58157
2025-10-06 15:18:00+00:00,124980.52,125050.0,124980.52,125022.75,20.57769
2025-10-06 15:19:00+00:00,125022.75,125050.0,124997.77,125037.34,5.47621
2025-10-06 15:20:00+00:00,125037.34,125150.6,125037.34,125150.6,73.73294
2025-10-06 15:21:00+00:00,125150.6,125230.0,125150.6,125189.22,27.09813
2025-10-06 15:22:00+00:00,125189.23,125408.29,125189.23,125331.36,52.47229
2025-10-06 15:23:00+00:00,125331.23,125331.23,125174.76,125181.02,21.5275
2025-10-06 15:24:00+00:00,125181.03,125267.05,125181.03,125253.81,12.96658
2025-10-06 15:25:00+00:00,125253.81,125288.0,125242.69,125272.06,8.78731
2025-10-06 15:26:00+00:00,125272.06,125305.27,125253.65,125284.52,12.76537
2025-10-06 15:27:00+00:00,125284.52,125317.41,125277.26,125307.06,50.38858
2025-10-06 15:28:00+00:00,125307.07,125307.07,125127.95,125192.36,20.18558
2025-10-06 15:29:00+00:00,125192.36,125212.0,125157.46,125172.4,12.53588
2025-10-06 15:30:00+00:00,125172.41,125197.43,125063.5,125097.28,26.50954
2025-10-06 15:31:00+00:00,125097.27,125097.27,124982.35,125075.49,22.74927
2025-10-06 15:32:00+00:00,125075.49,125075.5,124975.31,125013.48,8.00704
2025-10-06 15:33:00+00:00,125013.49,125074.35,125013.49,125064.84,5.52071
2025-10-06 15:34:00+00:00,125064.85,125132.0,125062.72,125077.3,20.22444
2025-10-06 15:35:00+00:00,125077.29,125125.85,125029.29,125110.53,8.76824
2025-10-06 15:36:00+00:00,125110.53,125239.55,125109.46,125228.53,20.37731
2025-10-06 15:37:00+00:00,125228.53,125279.24,125166.78,125182.65,15.21696
2025-10-06 15:38:00+00:00,125182.65,125272.95,125182.64,125189.22,6.80347
2025-10-06 15:39:00+00:00,125189.22,125189.23,125127.08,125139.59,7.80977
2025-10-06 15:40:00+00:00,125139.58,125185.16,125124.98,125143.89,8.97529
2025-10-06 15:41:00+00:00,125143.89,125143.89,125092.11,125128.37,9.67567
2025-10-06 15:42:00+00:00,125128.37,125128.38,125090.59,125090.6,6.28911
2025-10-06 15:43:00+00:00,125090.59,125116.95,125055.31,125098.87,9.52589
2025-10-06 15:44:00+00:00,125098.87,125098.88,125067.96,125077.35,13.15418
2025-10-06 15:45:00+00:00,125077.36,125107.64,125058.0,125082.28,8.55509
2025-10-06 15:46:00+00:00,125082.27,125082.28,125000.0,125033.99,10.23431
2025-10-06 15:47:00+00:00,125034.0,125053.58,125000.0,125047.2,12.06926
2025-10-06 15:48:00+00:00,125047.21,125085.83,125026.71,125064.56,7.01218
2025-10-06 15:49:00+00:00,125064.56,125127.16,125064.56,125115.14,16.25284
2025-10-06 15:50:00+00:00,125115.15,125237.47,125115.14,125221.8,31.76017
2025-10-06 15:51:00+00:00,125221.8,125221.8,125127.51,125127.51,27.418
2025-10-06 15:52:00+00:00,125127.51,125180.07,125127.51,125176.16,3.04566
2025-10-06 15:53:00+00:00,125176.17,125176.17,125164.47,125165.54,3.59051
2025-10-06 15:54:00+00:00,125165.53,125165.54,125155.62,125155.62,12.41247
2025-10-06 15:55:00+00:00,125155.62,125180.0,125149.43,125179.99,13.79272
2025-10-06 15:56:00+00:00,125179.99,125212.0,125150.83,125150.83,18.30836
2025-10-06 15:57:00+00:00,125150.83,125189.0,125127.94,125129.93,8.29802
2025-10-06 15:58:00+00:00,125129.92,125129.93,125031.51,125035.5,11.07626
2025-10-06 15:59:00+00:00,125035.5,125042.82,125000.0,125000.0,13.81625
2025-10-06 16:00:00+00:00,125000.0,125002.81,124967.26,125000.0,21.72175
2025-10-06 16:01:00+00:00,125000.0,125090.6,124956.0,124957.85,64.58297
2025-10-06 16:02:00+00:00,124957.85,124973.72,124922.78,124970.0,9.5139
2025-10-06 16:03:00+00:00,124970.0,125041.99,124969.99,125041.99,6.47498
2025-10-06 16:04:00+00:00,125041.98,125064.0,124905.3,124948.0,15.89352
2025-10-06 16:05:00+00:00,124948.0,124948.0,124814.74,124884.8,14.69754
2025-10-06 16:06:00+00:00,124884.8,125072.0,124884.79,125055.33,30.17395
2025-10-06 16:07:00+00:00,125055.34,125072.66,124984.11,124984.84,6.53223
2025-10-06 16:08:00+00:00,124984.84,124984.85,124862.0,124901.46,11.8158
2025-10-06 16:09:00+00:00,124901.46,124933.95,124850.0,124933.95,18.85397
2025-10-06 16:10:00+00:00,124933.95,124933.95,124846.2,124846.2,13.1396
2025-10-06 16:11:00+00:00,124846.2,124846.21,124810.0,124810.0,16.4809
2025-10-06 16:12:00+00:00,124810.0,124821.31,124800.0,124816.17,10.77034
2025-10-06 16:13:00+00:00,124816.16,124881.0,124816.16,124880.99,4.1505
2025-10-06 16:14:00+00:00,124880.99,124881.0,124837.72,124851.87,5.66504
2025-10-06 16:15:00+00:00,124851.87,124913.22,124851.87,124898.06,17.56707
2025-10-06 16:16:00+00:00,124898.05,124958.74,124874.11,124958.74,9.24719
2025-10-06 16:17:00+00:00,124958.74,124982.36,124958.73,124975.31,8.35221
2025-10-06 16:18:00+00:00,124975.32,124981.02,124936.64,124936.64,7.74843
2025-10-06 16:19:00+00:00,124936.65,124986.34,124936.64,124982.35,2.58177
2025-10-06 16:20:00+00:00,124982.35,124982.35,124943.96,124980.39,6.60563
2025-10-06 16:21:00+00:00,124980.39,125000.0,124973.02,124975.31,7.271
2025-10-06 16:22:00+00:00,124975.31,124975.32,124874.11,124894.7,7.32249
2025-10-06 16:23:00+00:00,124894.7,124903.24,124850.0,124858.24,18.20842
2025-10-06 16:24:00+00:00,124858.25,124894.66,124858.24,124881.87,3.71267
2025-10-06 16:25:00+00:00,124881.87,124911.36,124861.03,124881.22,3.04567
2025-10-06 16:26:00+00:00,124881.22,124990.0,124881.22,124990.0,18.0975
2025-10-06 16:27:00+00:00,124989.99,124994.21,124899.98,124899.98,8.96208
2025-10-06 16:28:00+00:00,124899.84,124899.84,124850.0,124850.0,6.27879
2025-10-06 16:29:00+00:00,124850.01,124899.0,124850.0,124879.58,8.28462
2025-10-06 16:30:00+00:00,124879.57,124922.12,124874.11,124922.12,7.426
2025-10-06 16:31:00+00:00,124922.12,124963.1,124918.27,124963.09,12.71895
2025-10-06 16:32:00+00:00,124963.1,124999.0,124963.09,124998.99,6.44126
2025-10-06 16:33:00+00:00,124998.99,125017.57,124998.99,124998.99,27.03028
2025-10-06 16:34:00+00:00,124998.99,125042.2,124998.99,125003.62,22.6662
2025-10-06 16:35:00+00:00,125003.61,125100.0,124985.88,125100.0,20.54686
2025-10-06 16:36:00+00:00,125100.0,125198.83,125099.99,125163.84,31.80866
2025-10-06 16:37:00+00:00,125163.83,125172.8,125090.59,125099.25,6.93854
2025-10-06 16:38:00+00:00,125099.26,125154.98,125099.25,125154.96,4.15152
2025-10-06 16:39:00+00:00,125154.97,125206.93,125154.96,125181.25,10.40726
2025-10-06 16:40:00+00:00,125181.24,125195.05,125118.13,125118.13,6.2977
2025-10-06 16:41:00+00:00,125118.13,125145.99,125099.37,125114.05,9.41999
2025-10-06 16:42:00+00:00,125114.05,125206.14,125114.05,125199.41,27.33541
2025-10-06 16:43:00+00:00,125199.4,125235.0,125198.82,125210.0,13.99859
2025-10-06 16:44:00+00:00,125210.0,125220.0,125204.17,125209.99,5.64834
2025-10-06 16:45:00+00:00,125210.0,125210.0,125199.0,125199.0,1.6973
2025-10-06 16:46:00+00:00,125199.01,125202.72,125199.0,125202.71,3.60821
2025-10-06 16:47:00+00:00,125202.72,125230.0,125202.71,125230.0,14.03164
2025-10-06 16:48:00+00:00,125229.99,125230.0,125210.0,125210.0,8.40366
2025-10-06 16:49:00+00:00,125210.01,125233.75,125183.39,125205.76,16.38257
2025-10-06 16:50:00+00:00,125205.77,125239.99,125201.44,125239.99,13.11795
2025-10-06 16:51:00+00:00,125239.99,125249.97,125120.07,125132.58,8.70752
2025-10-06 16:52:00+00:00,125132.58,125151.04,125090.59,125151.03,9.58109
2025-10-06 16:53:00+00:00,125151.04,125240.0,125151.03,125220.8,11.19985
2025-10-06 16:54:00+00:00,125220.79,125233.23,125218.33,125233.22,7.87657
2025-10-06 16:55:00+00:00,125233.23,125330.0,125233.23,125296.17,104.36908
2025-10-06 16:56:00+00:00,125296.18,125356.0,125296.17,125351.82,20.05121
2025-10-06 16:57:00+00:00,125351.81,125351.81,125296.2,125322.14,8.72769
2025-10-06 16:58:00+00:00,125322.14,125388.39,125322.14,125388.39,21.58732
2025-10-06 16:59:00+00:00,125388.38,125499.63,125388.38,125455.24,65.55611
2025-10-06 17:00:00+00:00,125455.25,125472.35,125378.29,125378.29,15.21029
2025-10-06 17:01:00+00:00,125378.3,125410.41,125341.48,125405.26,16.38197
2025-10-06 17:02:00+00:00,125405.25,125417.2,125375.72,125417.19,8.09026
2025-10-06 17:03:00+00:00,125417.19,125467.36,125415.3,125415.31,12.85442
2025-10-06 17:04:00+00:00,125415.31,125440.4,125403.12,125416.98,27.72229
2025-10-06 17:05:00+00:00,125416.98,125435.68,125383.9,125430.33,9.86325
2025-10-06 17:06:00+00:00,125430.33,125490.0,125430.33,125489.99,16.42055
2025-10-06 17:07:00+00:00,125490.0,125499.98,125490.0,125499.97,6.58473
2025-10-06 17:08:00+00:00,125499.97,125580.99,125499.97,125556.66,70.76533
2025-10-06 17:09:00+00:00,125558.0,125580.99,125557.99,125577.02,15.88064
2025-10-06 17:10:00+00:00,125577.01,125635.16,125577.01,125580.01,88.26999
2025-10-06 17:11:00+00:00,125580.0,125600.0,125543.45,125600.0,40.63142
2025-10-06 17:12:00+00:00,125600.0,125600.0,125451.99,125452.0,47.1557
2025-10-06 17:13:00+00:00,125452.0,125452.0,125337.81,125341.34,75.03004
2025-10-06 17:14:00+00:00,125341.34,125446.74,125329.15,125442.7,31.58651
2025-10-06 17:15:00+00:00,125442.7,125494.07,125442.69,125470.01,22.88381
2025-10-06 17:16:00+00:00,125470.01,125476.01,125415.3,125415.31,24.69466
2025-10-06 17:17:00+00:00,125415.3,125470.85,125405.0,125470.84,23.93486
2025-10-06 17:18:00+00:00,125470.85,125510.09,125470.84,125494.69,25.13031
2025-10-06 17:19:00+00:00,125494.69,125523.55,125478.38,125478.38,22.59528
2025-10-06 17:20:00+00:00,125478.38,125559.98,125478.38,125559.98,10.0463
2025-10-06 17:21:00+00:00,125559.99,125654.0,125559.99,125626.17,77.94074
2025-10-06 17:22:00+00:00,125626.17,125750.0,125626.16,125665.39,68.41898
2025-10-06 17:23:00+00:00,125665.38,125800.0,125659.48,125746.39,39.87933
2025-10-06 17:24:00+00:00,125746.39,125819.2,125678.68,125786.78,64.39249
2025-10-06 17:25:00+00:00,125786.79,125814.27,125657.15,125668.36,26.83763
2025-10-06 17:26:00+00:00,125668.37,125674.02,125523.54,125571.38,37.44532
2025-10-06 17:27:00+00:00,125571.38,125656.8,125571.38,125636.84,31.5846
2025-10-06 17:28:00+00:00,125636.83,125682.94,125631.78,125648.02,44.40684
2025-10-06 17:29:00+00:00,125648.02,125656.47,125648.02,125653.56,8.92078
2025-10-06 17:30:00+00:00,125653.57,125710.0,125643.03,125655.42,16.94109
2025-10-06 17:31:00+00:00,125655.43,125674.0,125524.54,125599.07,18.77614
2025-10-06 17:32:00+00:00,125599.08,125599.08,125448.52,125466.09,16.71544
2025-10-06 17:33:00+00:00,125466.08,125502.13,125449.99,125449.99,7.61372
2025-10-06 17:34:00+00:00,125450.0,125450.0,125316.1,125331.48,25.55971
2025-10-06 17:35:00+00:00,125331.48,125332.97,125238.0,125326.0,36.71966
2025-10-06 17:36:00+00:00,125326.01,125330.0,125204.78,125229.15,29.93193
2025-10-06 17:37:00+00:00,125229.14,125258.5,125126.67,125219.7,40.75128
2025-10-06 17:38:00+00:00,125219.71,125227.28,125189.22,125217.58,8.78025
2025-10-06 17:39:00+00:00,125217.59,125244.36,125217.58,125222.01,7.29498
2025-10-06 17:40:00+00:00,125222.01,125226.16,125201.57,125211.83,8.81921
2025-10-06 17:41:00+00:00,125211.83,125275.44,125211.82,125261.02,15.75017
2025-10-06 17:42:00+00:00,125261.03,125275.42,125237.2,125252.46,8.88765
2025-10-06 17:43:00+00:00,125252.46,125252.46,125133.0,125140.04,7.49355
2025-10-06 17:44:00+00:00,125140.04,125192.95,125134.96,125160.52,17.80136
2025-10-06 17:45:00+00:00,125160.53,125187.29,125140.0,125187.29,8.03712
2025-10-06 17:46:00+00:00,125187.29,125242.0,125177.98,125230.08,10.16589
2025-10-06 17:47:00+00:00,125230.07,125261.38,125230.07,125249.19,6.31394
2025-10-06 17:48:00+00:00,125249.18,125259.86,125182.77,125197.13,9.93223
2025-10-06 17:49:00+00:00,125197.13,125265.34,125197.13,125265.33,12.26188
2025-10-06 17:50:00+00:00,125265.34,125296.18,125241.19,125296.17,7.83649
2025-10-06 17:51:00+00:00,125296.18,125365.98,125296.17,125326.22,15.57839
2025-10-06 17:52:00+00:00,125326.22,125403.12,125324.85,125393.99,14.61291
2025-10-06 17:53:00+00:00,125394.0,125484.51,125394.0,125441.25,23.1916
2025-10-06 17:54:00+00:00,125441.25,125477.51,125380.93,125419.06,18.24011
2025-10-06 17:55:00+00:00,125419.07,125429.55,125325.25,125357.96,11.56234
2025-10-06 17:56:00+00:00,125357.96,125380.0,125344.93,125357.11,10.19712
2025-10-06 17:57:00+00:00,125357.11,125369.61,125307.06,125369.6,7.89967
2025-10-06 17:58:00+00:00,125369.61,125380.0,125360.47,125365.08,8.74396
2025-10-06 17:59:00+00:00,125365.08,125365.08,125284.0,125284.0,7.42405
2025-10-06 18:00:00+00:00,125284.01,125284.01,125155.21,125155.22,9.86984
2025-10-06 18:01:00+00:00,125155.21,125206.4,125151.99,125201.17,34.2569
2025-10-06 18:02:00+00:00,125201.18,125201.18,125139.21,125166.82,70.92394
2025-10-06 18:03:00+00:00,125166.82,125212.0,125154.68,125188.01,13.68717
2025-10-06 18:04:00+00:00,125188.01,125188.01,125044.46,125133.91,32.93605
2025-10-06 18:05:00+00:00,125133.92,125216.0,125133.91,125215.99,9.73593
2025-10-06 18:06:00+00:00,125216.0,125236.0,125152.36,125218.82,10.94224
2025-10-06 18:07:00+00:00,125218.82,125244.66,125210.05,125244.65,6.44539
2025-10-06 18:08:00+00:00,125244.66,125295.21,125244.66,125253.22,8.04047
2025-10-06 18:09:00+00:00,125253.22,125253.22,125196.0,125196.01,4.4543
2025-10-06 18:10:00+00:00,125196.01,125196.01,125165.87,125178.01,3.52758
2025-10-06 18:11:00+00:00,125178.0,125217.2,125178.0,125198.82,7.39301
2025-10-06 18:12:00+00:00,125198.83,125240.0,125198.82,125239.99,2.98447
2025-10-06 18:13:00+00:00,125239.99,125270.0,125239.99,125249.35,11.84438
2025-10-06 18:14:00+00:00,125249.35,125260.01,125243.0,125243.0,20.46622
2025-10-06 18:15:00+00:00,125243.01,125336.0,125243.0,125330.16,31.27127
2025-10-06 18:16:00+00:00,125330.16,125357.6,125330.16,125346.71,6.07414
2025-10-06 18:17:00+00:00,125346.72,125367.27,125341.34,125349.85,4.95061
2025-10-06 18:18:00+00:00,125349.86,125349.86,125312.78,125334.35,7.88163
2025-10-06 18:19:00+00:00,125334.35,125358.01,125310.89,125342.42,14.46321
2025-10-06 18:20:00+00:00,125342.42,125369.99,125342.42,125362.5,3.44588
2025-10-06 18:21:00+00:00,125362.5,125362.5,125296.17,125335.64,12.20152
2025-10-06 18:22:00+00:00,125335.64,125335.65,125283.54,125283.54,12.43264
2025-10-06 18:23:00+00:00,125283.55,125283.55,125239.8,125249.15,6.64323
2025-10-06 18:24:00+00:00,125249.15,125264.03,125249.14,125256.33,8.72889
2025-10-06 18:25:00+00:00,125256.32,125256.32,125181.77,125181.78,6.05918
2025-10-06 18:26:00+00:00,125181.78,125181.78,125158.01,125158.01,2.6368
2025-10-06 18:27:00+00:00,125158.0,125177.5,125134.7,125170.97,8.81687
2025-10-06 18:28:00+00:00,125170.97,125232.19,125170.96,125205.5,6.44374
2025-10-06 18:29:00+00:00,125205.5,125219.97,125202.14,125208.74,2.69576
2025-10-06 18:30:00+00:00,125208.73,125232.19,125200.92,125232.19,7.02308
2025-10-06 18:31:00+00:00,125232.19,125380.14,125232.19,125365.93,35.42558
2025-10-06 18:32:00+00:00,125365.93,125400.0,125365.93,125377.94,2.82873
2025-10-06 18:33:00+00:00,125377.94,125377.95,125334.15,125375.49,39.82522
2025-10-06 18:34:00+00:00,125375.49,125375.5,125344.15,125344.15,1.4443
2025-10-06 18:35:00+00:00,125344.15,125415.31,125344.14,125415.3,5.42402
2025-10-06 18:36:00+00:00,125415.3,125415.31,125374.57,125383.84,6.01806
2025-10-06 18:37:00+00:00,125383.85,125383.85,125372.01,125372.01,1.75743
2025-10-06 18:38:00+00:00,125372.01,125372.01,125331.82,125351.5,14.29639
2025-10-06 18:39:00+00:00,125351.51,125358.35,125342.63,125358.35,2.78322
2025-10-06 18:40:00+00:00,125358.34,125372.0,125311.4,125312.74,6.83236
2025-10-06 18:41:00+00:00,125312.74,125327.73,125312.74,125314.88,1.64054
2025-10-06 18:42:00+00:00,125314.87,125370.01,125314.87,125370.01,3.01035
2025-10-06 18:43:00+00:00,125370.0,125418.81,125370.0,125418.81,5.92885
2025-10-06 18:44:00+00:00,125418.8,125469.57,125416.68,125448.95,11.21294
2025-10-06 18:45:00+00:00,125448.94,125488.0,125434.69,125487.99,3.56281
2025-10-06 18:46:00+00:00,125488.0,125520.0,125487.99,125520.0,13.9664
2025-10-06 18:47:00+00:00,125520.0,125589.81,125520.0,125576.6,14.33057
2025-10-06 18:48:00+00:00,125576.6,125650.0,125576.21,125649.99,17.6337
2025-10-06 18:49:00+00:00,125649.99,125730.0,125631.78,125729.99,24.58167
2025-10-06 18:50:00+00:00,125729.99,125900.0,125729.99,125774.1,103.25062
2025-10-06 18:51:00+00:00,125774.11,125940.0,125774.1,125922.78,76.73348
2025-10-06 18:52:00+00:00,125922.78,125931.82,125895.33,125931.81,35.53634
2025-10-06 18:53:00+00:00,125931.82,125933.65,125885.57,125923.86,47.28629
2025-10-06 18:54:00+00:00,125923.86,125923.86,125912.0,125919.41,21.23159
2025-10-06 18:55:00+00:00,125919.41,125975.86,125879.69,125937.89,63.31184
2025-10-06 18:56:00+00:00,125937.89,126150.0,125868.13,126050.8,291.590903
2025-10-06 18:57:00+00:00,126050.8,126147.55,125957.86,126114.5,86.69207
2025-10-06 18:58:00+00:00,126114.5,126199.63,126071.86,126091.3,71.55797
2025-10-06 18:59:00+00:00,126091.31,126102.51,126000.72,126011.18,40.90267
2025-10-06 19:00:00+00:00,126011.18,126100.0,125912.79,126100.0,54.72443
2025-10-06 19:01:00+00:00,126100.0,126134.71,126027.39,126027.39,30.69024
2025-10-06 19:02:00+00:00,126027.39,126031.34,125900.14,125900.14,17.97189
2025-10-06 19:03:00+00:00,125900.14,125900.15,125801.85,125836.0,40.36556
2025-10-06 19:04:00+00:00,125836.01,125836.01,125681.7,125812.04,33.49461
2025-10-06 19:05:00+00:00,125812.03,125937.87,125812.03,125818.0,22.88043
2025-10-06 19:06:00+00:00,125817.99,125832.95,125724.7,125724.71,20.84982
2025-10-06 19:07:00+00:00,125724.7,125792.16,125709.35,125770.0,12.30584
2025-10-06 19:08:00+00:00,125769.99,125830.18,125754.46,125754.47,14.22678
2025-10-06 19:09:00+00:00,125754.46,125780.79,125690.13,125778.59,32.03967
2025-10-06 19:10:00+00:00,125778.59,125778.59,125711.96,125711.96,9.01235
2025-10-06 19:11:00+00:00,125711.96,125752.0,125710.0,125739.25,9.16669
2025-10-06 19:12:00+00:00,125739.25,125741.13,125664.74,125664.74,15.33736
2025-10-06 19:13:00+00:00,125664.74,125688.01,125664.74,125670.0,5.47617
2025-10-06 19:14:00+00:00,125670.0,125689.82,125648.01,125648.02,10.25895
2025-10-06 19:15:00+00:00,125648.02,125701.99,125648.02,125701.98,4.69445
2025-10-06 19:16:00+00:00,125701.99,125701.99,125540.1,125540.1,14.25465
2025-10-06 19:17:00+00:00,125540.1,125540.11,125453.83,125457.34,17.3319
2025-10-06 19:18:00+00:00,125457.35,125518.41,125430.81,125518.41,11.014
2025-10-06 19:19:00+00:00,125518.42,125610.69,125518.42,125588.09,14.50588
2025-10-06 19:20:00+00:00,125588.08,125588.08,125541.64,125559.29,18.85588
2025-10-06 19:21:00+00:00,125559.28,125559.28,125465.99,125499.99,19.84258
2025-10-06 19:22:00+00:00,125500.0,125500.0,125480.0,125492.55,3.49577
2025-10-06 19:23:00+00:00,125492.56,125600.0,125482.25,125600.0,8.22096
2025-10-06 19:24:00+00:00,125600.0,125690.0,125599.99,125689.99,29.52855
2025-10-06 19:25:00+00:00,125690.0,125815.85,125690.0,125814.32,9.5506
2025-10-06 19:26:00+00:00,125814.31,125864.78,125814.31,125864.77,10.8153
2025-10-06 19:27:00+00:00,125864.77,125864.77,125734.96,125752.94,17.1209
2025-10-06 19:28:00+00:00,125752.94,125760.0,125744.01,125744.02,2.15135
2025-10-06 19:29:00+00:00,125744.01,125760.0,125669.31,125669.31,5.29285
2025-10-06 19:30:00+00:00,125669.31,125701.29,125621.33,125678.7,8.34658
2025-10-06 19:31:00+00:00,125678.71,125770.0,125678.7,125763.84,9.2385
2025-10-06 19:32:00+00:00,125763.84,125763.85,125643.19,125689.2,11.06352
2025-10-06 19:33:00+00:00,125689.2,125690.03,125630.0,125630.01,2.4038
2025-10-06 19:34:00+00:00,125630.01,125672.0,125623.65,125672.0,9.36654
