timestamp,open,high,low,close,volume
2025-10-10 02:09:00+00:00,121228.62,121333.77,121227.23,121320.51,17.62096
2025-10-10 02:10:00+00:00,121320.51,121320.51,121275.38,121313.98,8.98719
2025-10-10 02:11:00+00:00,121313.99,121354.0,121313.98,121345.41,8.9296
2025-10-10 02:12:00+00:00,121345.41,121348.41,121257.36,121257.37,23.65604
2025-10-10 02:13:00+00:00,121257.37,121307.78,121245.62,121245.63,15.02298
2025-10-10 02:14:00+00:00,121245.63,121272.5,121245.62,121272.5,14.10441
2025-10-10 02:15:00+00:00,121272.5,121298.87,121257.14,121257.15,5.25274
2025-10-10 02:16:00+00:00,121257.15,121305.66,121257.14,121305.66,6.19296
2025-10-10 02:17:00+00:00,121305.65,121305.66,121279.73,121301.7,5.26184
2025-10-10 02:18:00+00:00,121301.69,121316.13,121301.69,121316.13,3.69907
2025-10-10 02:19:00+00:00,121316.12,121363.85,121316.12,121363.84,5.59901
2025-10-10 02:20:00+00:00,121363.84,121375.99,121363.84,121375.97,5.9984
2025-10-10 02:21:00+00:00,121375.98,121376.02,121375.97,121376.02,1.87348
2025-10-10 02:22:00+00:00,121376.01,121376.02,121376.01,121376.01,1.88911
2025-10-10 02:23:00+00:00,121376.01,121376.02,121360.24,121375.97,5.71456
2025-10-10 02:24:00+00:00,121375.98,121401.21,121310.0,121311.45,20.36355
2025-10-10 02:25:00+00:00,121311.45,121311.45,121296.4,121296.4,2.29941
2025-10-10 02:26:00+00:00,121296.41,121296.41,121242.01,121276.73,14.16857
2025-10-10 02:27:00+00:00,121276.74,121332.13,121276.73,121332.13,5.62731
2025-10-10 02:28:00+00:00,121332.12,121349.23,121332.12,121349.23,1.28065
2025-10-10 02:29:00+00:00,121349.22,121349.65,121349.22,121349.64,1.59482
2025-10-10 02:30:00+00:00,121349.65,121367.04,121321.22,121321.23,10.24027
2025-10-10 02:31:00+00:00,121321.23,121321.23,121274.33,121308.1,9.35837
2025-10-10 02:32:00+00:00,121308.1,121308.11,121200.0,121200.01,20.38397
2025-10-10 02:33:00+00:00,121200.01,121214.16,121147.73,121162.5,15.0995
2025-10-10 02:34:00+00:00,121162.51,121162.51,121122.02,121123.47,16.22475
2025-10-10 02:35:00+00:00,121123.48,121135.6,121100.0,121100.23,14.27958
2025-10-10 02:36:00+00:00,121100.22,121100.23,121100.22,121100.22,5.96801
2025-10-10 02:37:00+00:00,121100.22,121130.66,121091.41,121091.42,15.46338
2025-10-10 02:38:00+00:00,121091.42,121127.33,121066.55,121127.33,24.9331
2025-10-10 02:39:00+00:00,121127.33,121204.01,121127.33,121204.01,3.44921
2025-10-10 02:40:00+00:00,121203.99,121215.7,121203.99,121215.7,5.60172
2025-10-10 02:41:00+00:00,121215.7,121234.96,121215.69,121234.95,6.97898
2025-10-10 02:42:00+00:00,121234.96,121312.19,121234.96,121312.19,11.37073
2025-10-10 02:43:00+00:00,121312.18,121312.19,121232.68,121249.12,14.74244
2025-10-10 02:44:00+00:00,121249.11,121257.57,121220.95,121220.95,30.22261
2025-10-10 02:45:00+00:00,121220.96,121240.0,121220.95,121240.0,2.47059
2025-10-10 02:46:00+00:00,121240.0,121240.0,121164.72,121164.73,10.52089
2025-10-10 02:47:00+00:00,121164.72,121200.0,121147.66,121200.0,8.21629
2025-10-10 02:48:00+00:00,121199.99,121274.78,121199.99,121274.77,19.55785
2025-10-10 02:49:00+00:00,121274.78,121277.2,121254.22,121256.86,5.33398
2025-10-10 02:50:00+00:00,121256.86,121266.87,121235.11,121262.18,25.26744
2025-10-10 02:51:00+00:00,121262.17,121262.18,121217.6,121217.6,7.37931
2025-10-10 02:52:00+00:00,121217.61,121217.61,121108.76,121110.11,33.10307
2025-10-10 02:53:00+00:00,121110.12,121110.12,121002.88,121002.89,30.69101
2025-10-10 02:54:00+00:00,121002.89,121018.19,120900.0,120958.09,32.63665
2025-10-10 02:55:00+00:00,120958.09,121054.58,120958.08,121054.57,11.02083
2025-10-10 02:56:00+00:00,121054.58,121056.96,121029.92,121051.74,7.82051
2025-10-10 02:57:00+00:00,121051.75,121089.99,121048.87,121073.74,39.99737
2025-10-10 02:58:00+00:00,121073.74,121095.74,121060.46,121075.59,43.56789
2025-10-10 02:59:00+00:00,121075.59,121075.59,121059.72,121059.73,4.35666
2025-10-10 03:00:00+00:00,121059.73,121108.22,121059.73,121079.21,6.41616
2025-10-10 03:01:00+00:00,121079.21,121095.1,121054.05,121054.06,5.76074
2025-10-10 03:02:00+00:00,121054.06,121054.06,121006.09,121034.98,18.9537
2025-10-10 03:03:00+00:00,121034.98,121034.99,120986.56,120986.56,4.62327
2025-10-10 03:04:00+00:00,120986.56,120986.57,120935.75,120935.76,10.39367
2025-10-10 03:05:00+00:00,120935.76,121011.51,120909.15,121011.51,11.03497
2025-10-10 03:06:00+00:00,121011.51,121016.01,120996.53,120996.54,4.78594
2025-10-10 03:07:00+00:00,120996.54,120996.54,120947.0,120994.41,9.7929
2025-10-10 03:08:00+00:00,120994.41,120994.41,120964.82,120964.83,2.75653
2025-10-10 03:09:00+00:00,120964.82,120964.83,120964.82,120964.83,3.014
2025-10-10 03:10:00+00:00,120964.83,121007.22,120964.82,121004.53,6.29496
2025-10-10 03:11:00+00:00,121004.54,121012.47,120968.74,121012.47,10.92299
2025-10-10 03:12:00+00:00,121012.46,121012.47,120979.81,121011.38,12.76519
2025-10-10 03:13:00+00:00,121011.38,121013.81,120994.87,121013.81,14.9212
2025-10-10 03:14:00+00:00,121013.81,121092.03,121008.36,121092.03,11.52629
2025-10-10 03:15:00+00:00,121092.03,121165.75,121092.02,121165.01,8.87256
2025-10-10 03:16:00+00:00,121165.01,121165.02,121099.59,121133.16,14.93698
2025-10-10 03:17:00+00:00,121133.15,121153.58,121115.59,121130.32,11.30531
2025-10-10 03:18:00+00:00,121130.86,121159.15,121130.86,121154.25,6.32542
2025-10-10 03:19:00+00:00,121154.25,121227.73,121154.25,121227.73,16.23761
2025-10-10 03:20:00+00:00,121227.73,121309.84,121227.72,121309.84,5.73421
2025-10-10 03:21:00+00:00,121309.83,121360.46,121309.83,121360.46,12.08123
2025-10-10 03:22:00+00:00,121360.45,121373.18,121337.89,121337.9,6.84374
2025-10-10 03:23:00+00:00,121337.89,121337.89,121312.07,121312.08,2.97428
2025-10-10 03:24:00+00:00,121312.07,121372.46,121304.3,121372.46,6.61023
2025-10-10 03:25:00+00:00,121372.46,121388.14,121372.45,121388.13,9.18804
2025-10-10 03:26:00+00:00,121388.13,121427.79,121325.32,121325.33,53.60363
2025-10-10 03:27:00+00:00,121325.33,121394.41,121307.99,121394.41,40.13853
2025-10-10 03:28:00+00:00,121394.41,121412.0,121371.35,121396.04,7.50766
2025-10-10 03:29:00+00:00,121396.04,121454.0,121396.03,121438.91,12.19762
2025-10-10 03:30:00+00:00,121438.91,121524.28,121438.9,121471.45,8.57187
2025-10-10 03:31:00+00:00,121471.46,121512.54,121471.46,121512.54,10.12145
2025-10-10 03:32:00+00:00,121512.54,121524.52,121456.03,121461.48,18.39228
2025-10-10 03:33:00+00:00,121461.48,121497.3,121461.47,121463.71,4.3892
2025-10-10 03:34:00+00:00,121463.7,121484.46,121430.75,121441.92,10.70884
2025-10-10 03:35:00+00:00,121441.93,121510.0,121441.92,121503.91,6.43755
2025-10-10 03:36:00+00:00,121503.91,121516.62,121472.67,121516.62,8.41718
2025-10-10 03:37:00+00:00,121516.62,121524.51,121477.64,121493.97,9.71521
2025-10-10 03:38:00+00:00,121493.98,121493.98,121481.8,121493.64,3.15581
2025-10-10 03:39:00+00:00,121493.63,121509.68,121493.63,121496.62,2.99099
2025-10-10 03:40:00+00:00,121496.62,121524.0,121482.85,121524.0,5.86382
2025-10-10 03:41:00+00:00,121523.99,121524.0,121483.58,121504.79,4.1079
2025-10-10 03:42:00+00:00,121504.8,121524.52,121504.79,121507.08,4.47293
2025-10-10 03:43:00+00:00,121507.08,121507.08,121501.59,121501.6,3.08933
2025-10-10 03:44:00+00:00,121501.6,121502.21,121501.59,121502.21,2.03343
2025-10-10 03:45:00+00:00,121502.21,121544.05,121502.2,121543.41,16.15253
2025-10-10 03:46:00+00:00,121543.4,121568.12,121520.34,121563.16,9.25255
2025-10-10 03:47:00+00:00,121563.16,121563.22,121563.15,121563.21,9.15534
2025-10-10 03:48:00+00:00,121563.21,121575.99,121552.85,121568.07,10.30177
2025-10-10 03:49:00+00:00,121568.08,121568.08,121500.33,121500.64,11.73273
2025-10-10 03:50:00+00:00,121500.65,121500.65,121438.9,121441.73,7.35823
2025-10-10 03:51:00+00:00,121441.72,121441.73,121320.36,121354.52,18.86225
2025-10-10 03:52:00+00:00,121354.51,121354.52,121299.52,121319.49,9.50457
2025-10-10 03:53:00+00:00,121319.48,121345.83,121274.48,121276.88,18.89929
2025-10-10 03:54:00+00:00,121276.89,121276.89,121231.33,121231.33,6.86309
2025-10-10 03:55:00+00:00,121231.32,121231.33,121126.44,121142.85,15.28966
2025-10-10 03:56:00+00:00,121142.84,121168.24,121123.47,121163.69,13.68736
2025-10-10 03:57:00+00:00,121163.68,121163.68,121069.25,121110.51,20.05981
2025-10-10 03:58:00+00:00,121110.52,121110.52,121084.61,121084.62,4.673
2025-10-10 03:59:00+00:00,121084.62,121084.62,121026.0,121026.01,13.46357
2025-10-10 04:00:00+00:00,121026.0,121105.8,121018.33,121056.7,23.5501
2025-10-10 04:01:00+00:00,121056.7,121136.95,121056.7,121122.5,12.98612
2025-10-10 04:02:00+00:00,121122.51,121122.51,121075.32,121089.97,5.92525
2025-10-10 04:03:00+00:00,121089.96,121089.96,121059.34,121076.68,5.29608
2025-10-10 04:04:00+00:00,121076.68,121109.18,121057.68,121109.17,4.34281
2025-10-10 04:05:00+00:00,121109.17,121200.0,121109.17,121199.99,4.63728
2025-10-10 04:06:00+00:00,121200.0,121228.62,121199.99,121228.61,7.30436
2025-10-10 04:07:00+00:00,121228.62,121300.0,121228.62,121280.61,6.55131
2025-10-10 04:08:00+00:00,121280.61,121348.82,121280.6,121307.8,12.27641
2025-10-10 04:09:00+00:00,121307.8,121340.06,121285.4,121285.4,5.23669
2025-10-10 04:10:00+00:00,121285.4,121285.4,121244.11,121279.89,5.50877
2025-10-10 04:11:00+00:00,121279.88,121279.89,121242.29,121242.3,4.90402
2025-10-10 04:12:00+00:00,121242.3,121290.43,121242.29,121290.43,11.3051
2025-10-10 04:13:00+00:00,121290.43,121388.58,121264.37,121380.49,27.58784
2025-10-10 04:14:00+00:00,121380.5,121387.19,121347.38,121370.48,8.1084
2025-10-10 04:15:00+00:00,121370.48,121370.48,121349.7,121349.7,3.09631
2025-10-10 04:16:00+00:00,121349.71,121349.72,121326.66,121326.66,5.21706
2025-10-10 04:17:00+00:00,121326.67,121326.67,121303.06,121303.35,3.74849
2025-10-10 04:18:00+00:00,121303.34,121303.35,121261.99,121262.0,4.82921
2025-10-10 04:19:00+00:00,121262.0,121262.0,121174.31,121232.46,15.21253
2025-10-10 04:20:00+00:00,121232.46,121300.0,121232.45,121299.99,2.05898
2025-10-10 04:21:00+00:00,121299.99,121325.04,121290.89,121309.35,14.13209
2025-10-10 04:22:00+00:00,121309.35,121350.03,121309.34,121331.34,9.63263
2025-10-10 04:23:00+00:00,121331.34,121333.75,121286.3,121286.3,8.50833
2025-10-10 04:24:00+00:00,121286.31,121303.0,121246.96,121246.97,5.64098
2025-10-10 04:25:00+00:00,121246.96,121250.0,121238.87,121250.0,7.54661
2025-10-10 04:26:00+00:00,121250.0,121270.88,121249.99,121270.88,1.58934
2025-10-10 04:27:00+00:00,121270.87,121270.88,121270.87,121270.88,1.28847
2025-10-10 04:28:00+00:00,121270.87,121282.76,121270.87,121282.76,6.68003
2025-10-10 04:29:00+00:00,121282.76,121288.07,121282.75,121288.07,4.17905
2025-10-10 04:30:00+00:00,121288.07,121301.9,121288.06,121301.89,3.11936
2025-10-10 04:31:00+00:00,121301.9,121348.01,121301.89,121348.0,9.08882
2025-10-10 04:32:00+00:00,121348.01,121357.98,121330.1,121330.11,8.3241
2025-10-10 04:33:00+00:00,121330.11,121330.11,121193.52,121193.52,8.99026
2025-10-10 04:34:00+00:00,121193.53,121216.9,121175.1,121212.93,16.36374
2025-10-10 04:35:00+00:00,121212.93,121233.57,121154.84,121154.84,11.10557
2025-10-10 04:36:00+00:00,121154.84,121154.85,121100.0,121110.51,16.23744
2025-10-10 04:37:00+00:00,121110.51,121128.12,121105.93,121118.05,5.78358
2025-10-10 04:38:00+00:00,121118.05,121118.05,121100.0,121107.32,3.70442
2025-10-10 04:39:00+00:00,121107.31,121107.31,121066.65,121095.71,23.33817
2025-10-10 04:40:00+00:00,121095.72,121140.0,121095.71,121139.6,4.41919
2025-10-10 04:41:00+00:00,121139.6,121152.71,121123.92,121123.93,4.82333
2025-10-10 04:42:00+00:00,121123.93,121124.42,121096.19,121124.41,8.1643
2025-10-10 04:43:00+00:00,121124.42,121124.42,121122.21,121122.21,3.31981
2025-10-10 04:44:00+00:00,121122.22,121152.69,121117.69,121152.69,4.16265
2025-10-10 04:45:00+00:00,121152.68,121152.69,121125.28,121125.3,5.72898
2025-10-10 04:46:00+00:00,121125.3,121205.17,121125.29,121141.8,18.42996
2025-10-10 04:47:00+00:00,121141.79,121162.57,121141.79,121162.56,4.60801
2025-10-10 04:48:00+00:00,121162.56,121189.05,121152.27,121189.05,8.1371
2025-10-10 04:49:00+00:00,121189.06,121198.64,121189.05,121198.64,2.38661
2025-10-10 04:50:00+00:00,121198.64,121200.0,121198.63,121200.0,6.61687
2025-10-10 04:51:00+00:00,121200.0,121217.9,121200.0,121217.89,8.40042
2025-10-10 04:52:00+00:00,121217.89,121217.9,121217.89,121217.89,1.27954
2025-10-10 04:53:00+00:00,121217.89,121260.0,121217.89,121259.99,17.86714
2025-10-10 04:54:00+00:00,121259.99,121260.0,121259.99,121260.0,2.70799
2025-10-10 04:55:00+00:00,121259.99,121260.0,121218.16,121218.16,4.14267
2025-10-10 04:56:00+00:00,121218.16,121224.83,121218.16,121224.83,3.6015
2025-10-10 04:57:00+00:00,121224.82,121281.03,121224.82,121281.03,5.37152
2025-10-10 04:58:00+00:00,121281.03,121281.03,121243.77,121243.77,8.76426
2025-10-10 04:59:00+00:00,121243.77,121243.78,121234.51,121234.51,12.30582
2025-10-10 05:00:00+00:00,121234.52,121234.52,121169.44,121172.71,29.82505
2025-10-10 05:01:00+00:00,121172.7,121198.72,121172.7,121188.75,17.36163
2025-10-10 05:02:00+00:00,121188.74,121188.75,121154.19,121157.82,11.42189
2025-10-10 05:03:00+00:00,121157.82,121157.83,121121.6,121121.6,6.73903
2025-10-10 05:04:00+00:00,121121.6,121121.61,121026.89,121032.0,23.96077
2025-10-10 05:05:00+00:00,121031.99,121037.64,120986.08,121037.64,8.90242
2025-10-10 05:06:00+00:00,121037.63,121058.33,121005.01,121058.33,16.67789
2025-10-10 05:07:00+00:00,121058.33,121109.28,121052.35,121109.27,3.73199
2025-10-10 05:08:00+00:00,121109.27,121109.28,121085.33,121085.33,3.20584
2025-10-10 05:09:00+00:00,121085.33,121085.34,121058.87,121064.37,7.51435
2025-10-10 05:10:00+00:00,121064.36,121066.39,121033.07,121066.38,5.17155
2025-10-10 05:11:00+00:00,121066.39,121082.0,121066.38,121082.0,3.66712
2025-10-10 05:12:00+00:00,121081.99,121082.0,121081.99,121081.99,2.20045
2025-10-10 05:13:00+00:00,121082.0,121118.33,121081.99,121118.33,5.24908
2025-10-10 05:14:00+00:00,121118.32,121118.33,121100.0,121104.32,5.52911
2025-10-10 05:15:00+00:00,121104.33,121137.13,121086.45,121137.12,3.92181
2025-10-10 05:16:00+00:00,121137.13,121149.24,121123.47,121123.47,4.70772
2025-10-10 05:17:00+00:00,121123.47,121160.19,121123.47,121160.19,6.16689
2025-10-10 05:18:00+00:00,121160.18,121173.83,121160.18,121163.64,3.12237
2025-10-10 05:19:00+00:00,121163.65,121163.65,121163.63,121163.63,2.03099
2025-10-10 05:20:00+00:00,121163.63,121191.33,121163.63,121191.33,6.61318
2025-10-10 05:21:00+00:00,121191.33,121225.31,121191.33,121225.31,7.30799
2025-10-10 05:22:00+00:00,121225.3,121239.96,121225.3,121239.96,9.02657
2025-10-10 05:23:00+00:00,121239.96,121368.81,121239.96,121368.81,12.75782
2025-10-10 05:24:00+00:00,121368.81,121426.07,121368.8,121426.07,12.1495
2025-10-10 05:25:00+00:00,121426.07,121426.08,121426.07,121426.08,6.83939
2025-10-10 05:26:00+00:00,121426.08,121500.0,121426.07,121429.28,17.34398
2025-10-10 05:27:00+00:00,121429.27,121429.28,121385.38,121385.38,11.0332
2025-10-10 05:28:00+00:00,121385.38,121385.38,121343.02,121350.34,9.25674
2025-10-10 05:29:00+00:00,121350.35,121370.88,121350.34,121370.87,1.70458
2025-10-10 05:30:00+00:00,121370.88,121370.88,121340.73,121340.74,2.56194
2025-10-10 05:31:00+00:00,121340.73,121370.44,121328.6,121360.0,6.81107
2025-10-10 05:32:00+00:00,121360.0,121360.01,121234.36,121234.36,15.85038
2025-10-10 05:33:00+00:00,121234.35,121263.03,121221.82,121259.25,13.79654
2025-10-10 05:34:00+00:00,121259.26,121261.56,121217.22,121217.23,9.07191
2025-10-10 05:35:00+00:00,121217.23,121251.9,121204.43,121238.19,9.88124
2025-10-10 05:36:00+00:00,121238.2,121248.98,121210.69,121248.97,11.99781
2025-10-10 05:37:00+00:00,121248.98,121281.24,121248.97,121281.23,4.70425
2025-10-10 05:38:00+00:00,121281.24,121311.95,121281.23,121310.86,5.98969
2025-10-10 05:39:00+00:00,121310.86,121310.86,121309.51,121309.52,1.67352
2025-10-10 05:40:00+00:00,121309.52,121375.95,121309.51,121375.95,18.88854
2025-10-10 05:41:00+00:00,121375.95,121400.0,121375.95,121399.99,4.16233
2025-10-10 05:42:00+00:00,121400.0,121427.31,121400.0,121427.31,6.6933
