timestamp,open,high,low,close,volume
2025-10-05 22:14:00+00:00,122928.0,122934.68,122919.8,122919.81,3.34292
2025-10-05 22:15:00+00:00,122919.8,122941.86,122912.99,122931.03,3.89535
2025-10-05 22:16:00+00:00,122931.03,122965.73,122931.02,122965.23,17.49569
2025-10-05 22:17:00+00:00,122965.23,123000.25,122965.22,122983.96,3.44778
2025-10-05 22:18:00+00:00,122983.96,123000.0,122957.58,122999.99,3.69619
2025-10-05 22:19:00+00:00,122999.99,123000.0,122999.99,122999.99,1.66814
2025-10-05 22:20:00+00:00,122999.99,123055.06,122999.99,123055.05,14.98544
2025-10-05 22:21:00+00:00,123055.06,123156.14,123055.05,123156.14,19.52011
2025-10-05 22:22:00+00:00,123156.13,123156.14,123103.7,123115.99,5.24336
2025-10-05 22:23:00+00:00,123115.98,123247.74,123115.98,123229.0,45.26696
2025-10-05 22:24:00+00:00,123229.0,123250.0,123208.0,123250.0,4.35758
2025-10-05 22:25:00+00:00,123249.99,123278.76,123249.99,123265.54,9.93346
2025-10-05 22:26:00+00:00,123265.55,123265.55,123169.99,123190.08,3.77768
2025-10-05 22:27:00+00:00,123190.09,123209.33,123143.44,123209.32,5.05466
2025-10-05 22:28:00+00:00,123209.33,123209.33,123195.96,123195.96,0.91106
2025-10-05 22:29:00+00:00,123195.96,123195.97,123130.59,123130.59,5.77691
2025-10-05 22:30:00+00:00,123130.59,123180.97,123130.59,123180.96,3.82706
2025-10-05 22:31:00+00:00,123180.96,123180.97,123076.67,123077.04,12.87192
2025-10-05 22:32:00+00:00,123077.05,123080.38,123040.0,123065.25,4.91964
2025-10-05 22:33:00+00:00,123065.25,123081.99,123046.08,123046.09,3.30543
2025-10-05 22:34:00+00:00,123046.08,123115.79,123046.08,123115.79,2.79733
2025-10-05 22:35:00+00:00,123115.78,123115.78,123103.98,123103.98,1.57376
2025-10-05 22:36:00+00:00,123103.99,123103.99,123070.13,123087.48,3.1294
2025-10-05 22:37:00+00:00,123087.47,123087.48,123080.37,123080.37,0.35989
2025-10-05 22:38:00+00:00,123080.37,123127.99,123080.37,123127.99,2.34565
2025-10-05 22:39:00+00:00,123128.0,123137.14,123128.0,123137.14,0.90528
2025-10-05 22:40:00+00:00,123137.13,123142.31,123122.98,123142.21,4.55705
2025-10-05 22:41:00+00:00,123142.21,123142.21,123142.2,123142.2,0.97202
2025-10-05 22:42:00+00:00,123142.21,123142.21,123118.07,123121.49,1.41436
2025-10-05 22:43:00+00:00,123121.5,123121.5,123121.49,123121.49,0.34696
2025-10-05 22:44:00+00:00,123121.5,123137.2,123121.49,123137.2,0.78901
2025-10-05 22:45:00+00:00,123137.19,123137.19,123112.5,123133.5,1.753
2025-10-05 22:46:00+00:00,123133.5,123133.5,123116.22,123116.22,2.35171
2025-10-05 22:47:00+00:00,123116.23,123119.94,123069.73,123119.94,3.3588
2025-10-05 22:48:00+00:00,123119.94,123119.94,123119.93,123119.94,0.26347
2025-10-05 22:49:00+00:00,123119.93,123119.94,123093.23,123108.4,2.05391
2025-10-05 22:50:00+00:00,123108.4,123127.96,123080.04,123080.04,2.46421
2025-10-05 22:51:00+00:00,123080.05,123096.38,123080.04,123096.38,3.087
2025-10-05 22:52:00+00:00,123096.38,123141.39,123096.38,123139.17,2.33776
2025-10-05 22:53:00+00:00,123139.18,123148.0,123139.17,123147.99,1.08623
2025-10-05 22:54:00+00:00,123148.0,123154.0,123147.99,123153.99,0.5393
2025-10-05 22:55:00+00:00,123153.99,123194.23,123153.99,123194.23,1.69258
2025-10-05 22:56:00+00:00,123194.22,123209.84,123194.22,123209.83,4.73254
2025-10-05 22:57:00+00:00,123209.84,123265.54,123209.84,123237.4,8.34324
2025-10-05 22:58:00+00:00,123237.41,123237.41,123237.4,123237.41,10.68088
2025-10-05 22:59:00+00:00,123237.41,123237.41,123237.4,123237.4,2.13
2025-10-05 23:00:00+00:00,123237.4,123237.41,123219.62,123219.63,3.2623
2025-10-05 23:01:00+00:00,123219.63,123317.94,123219.62,123317.93,8.67155
2025-10-05 23:02:00+00:00,123317.94,123344.03,123235.98,123235.98,22.98684
2025-10-05 23:03:00+00:00,123235.99,123324.04,123235.98,123324.04,2.56065
2025-10-05 23:04:00+00:00,123324.04,123328.09,123288.19,123328.08,4.6758
2025-10-05 23:05:00+00:00,123328.09,123406.39,123328.08,123403.01,5.68646
2025-10-05 23:06:00+00:00,123403.02,123420.28,123398.97,123405.0,17.66689
2025-10-05 23:07:00+00:00,123405.0,123432.23,123405.0,123432.22,4.37168
2025-10-05 23:08:00+00:00,123432.23,123476.02,123432.22,123476.02,13.27907
2025-10-05 23:09:00+00:00,123476.02,123476.02,123445.2,123457.77,9.32618
2025-10-05 23:10:00+00:00,123457.76,123462.81,123431.1,123449.99,5.80091
2025-10-05 23:11:00+00:00,123449.99,123471.95,123412.09,123412.09,8.71267
2025-10-05 23:12:00+00:00,123412.08,123430.8,123403.76,123425.47,19.88227
2025-10-05 23:13:00+00:00,123425.46,123425.47,123407.0,123407.0,4.22092
2025-10-05 23:14:00+00:00,123407.01,123476.02,123398.07,123476.01,24.10249
2025-10-05 23:15:00+00:00,123476.02,123497.75,123473.7,123497.75,8.88022
2025-10-05 23:16:00+00:00,123497.74,123500.0,123490.04,123490.05,5.47819
2025-10-05 23:17:00+00:00,123490.04,123490.05,123405.09,123405.09,6.06574
2025-10-05 23:18:00+00:00,123405.1,123434.32,123405.1,123427.44,3.50333
2025-10-05 23:19:00+00:00,123427.44,123441.25,123427.44,123441.24,4.36583
2025-10-05 23:20:00+00:00,123441.25,123477.15,123441.24,123477.14,2.14924
2025-10-05 23:21:00+00:00,123477.15,123477.17,123477.14,123477.17,1.5133
2025-10-05 23:22:00+00:00,123477.16,123477.17,123440.5,123447.86,10.89011
2025-10-05 23:23:00+00:00,123447.86,123447.86,123422.0,123422.01,7.07128
2025-10-05 23:24:00+00:00,123422.0,123422.0,123402.76,123411.54,2.69341
2025-10-05 23:25:00+00:00,123411.55,123423.9,123411.55,123411.56,4.93059
2025-10-05 23:26:00+00:00,123411.56,123411.56,123370.0,123370.0,14.58515
2025-10-05 23:27:00+00:00,123370.01,123390.0,123330.24,123390.0,12.75367
2025-10-05 23:28:00+00:00,123390.0,123424.72,123386.45,123424.71,2.68207
2025-10-05 23:29:00+00:00,123424.71,123465.29,123424.71,123465.28,7.53645
2025-10-05 23:30:00+00:00,123465.29,123507.15,123465.29,123507.14,25.77885
2025-10-05 23:31:00+00:00,123507.15,123511.08,123507.14,123511.08,17.69225
2025-10-05 23:32:00+00:00,123511.08,123511.08,123511.07,123511.07,2.54433
2025-10-05 23:33:00+00:00,123511.07,123548.83,123511.07,123524.46,43.9807
2025-10-05 23:34:00+00:00,123524.45,123524.45,123497.13,123500.55,17.46864
2025-10-05 23:35:00+00:00,123500.55,123500.56,123500.55,123500.56,0.85942
2025-10-05 23:36:00+00:00,123500.56,123500.57,123500.56,123500.57,3.0862
2025-10-05 23:37:00+00:00,123500.57,123500.57,123500.36,123500.37,5.87611
2025-10-05 23:38:00+00:00,123500.36,123500.37,123500.36,123500.36,1.14228
2025-10-05 23:39:00+00:00,123500.36,123504.06,123500.36,123504.06,6.22018
2025-10-05 23:40:00+00:00,123504.06,123504.06,123504.05,123504.06,1.80066
2025-10-05 23:41:00+00:00,123504.06,123504.06,123504.05,123504.06,0.719
2025-10-05 23:42:00+00:00,123504.05,123504.06,123457.06,123502.34,13.15936
2025-10-05 23:43:00+00:00,123502.34,123518.4,123502.33,123509.64,7.86203
2025-10-05 23:44:00+00:00,123509.64,123509.64,123509.63,123509.63,4.06546
2025-10-05 23:45:00+00:00,123509.63,123509.64,123499.57,123509.64,13.46171
2025-10-05 23:46:00+00:00,123509.63,123509.64,123499.99,123509.63,12.12457
2025-10-05 23:47:00+00:00,123509.63,123509.64,123509.63,123509.63,2.88954
2025-10-05 23:48:00+00:00,123509.63,123509.64,123499.98,123499.98,3.70208
2025-10-05 23:49:00+00:00,123499.99,123504.76,123499.98,123504.76,7.82513
2025-10-05 23:50:00+00:00,123504.75,123504.76,123488.21,123488.22,3.79519
2025-10-05 23:51:00+00:00,123488.22,123488.22,123454.8,123456.35,6.77566
2025-10-05 23:52:00+00:00,123456.36,123494.55,123445.33,123494.55,5.91398
2025-10-05 23:53:00+00:00,123494.55,123494.55,123480.71,123480.71,1.66573
2025-10-05 23:54:00+00:00,123480.71,123480.72,123468.0,123468.01,1.3885
2025-10-05 23:55:00+00:00,123468.01,123488.77,123468.0,123488.77,3.03055
2025-10-05 23:56:00+00:00,123488.76,123488.77,123488.76,123488.77,1.37328
2025-10-05 23:57:00+00:00,123488.76,123494.0,123473.64,123474.01,22.16383
2025-10-05 23:58:00+00:00,123474.02,123474.02,123474.01,123474.02,0.98578
2025-10-05 23:59:00+00:00,123474.01,123482.32,123442.94,123482.31,7.71442
2025-10-06 00:00:00+00:00,123482.32,123499.0,123468.4,123468.41,5.8128
2025-10-06 00:01:00+00:00,123468.4,123468.41,123455.55,123462.53,8.1816
2025-10-06 00:02:00+00:00,123462.52,123500.0,123452.36,123452.37,6.80548
2025-10-06 00:03:00+00:00,123452.37,123452.37,123318.57,123335.99,19.9239
2025-10-06 00:04:00+00:00,123335.98,123391.55,123335.98,123385.41,6.88309
2025-10-06 00:05:00+00:00,123385.41,123385.41,123314.15,123330.49,5.53723
2025-10-06 00:06:00+00:00,123330.49,123351.02,123305.84,123309.35,10.75486
2025-10-06 00:07:00+00:00,123309.35,123324.1,123288.0,123311.15,12.34299
2025-10-06 00:08:00+00:00,123311.48,123330.0,123304.5,123317.52,1.94794
2025-10-06 00:09:00+00:00,123317.51,123332.59,123301.46,123332.58,3.40492
2025-10-06 00:10:00+00:00,123332.59,123332.59,123268.55,123298.0,6.49428
2025-10-06 00:11:00+00:00,123298.0,123344.85,123297.99,123344.85,6.13636
2025-10-06 00:12:00+00:00,123344.84,123459.11,123344.84,123459.11,11.21276
2025-10-06 00:13:00+00:00,123459.11,123509.88,123459.1,123509.88,11.26641
2025-10-06 00:14:00+00:00,123509.88,123514.74,123509.87,123514.0,11.57018
2025-10-06 00:15:00+00:00,123514.01,123924.89,123514.01,123800.0,115.3431
2025-10-06 00:16:00+00:00,123800.0,124117.53,123794.89,124103.77,94.51546
2025-10-06 00:17:00+00:00,124103.77,124236.03,124071.99,124201.96,36.56929
2025-10-06 00:18:00+00:00,124201.96,124223.35,124090.49,124223.34,24.84456
2025-10-06 00:19:00+00:00,124223.34,124343.93,124182.08,124336.44,24.02461
2025-10-06 00:20:00+00:00,124336.44,124358.46,124194.75,124194.75,20.52022
2025-10-06 00:21:00+00:00,124194.76,124194.76,124012.49,124018.38,34.18167
2025-10-06 00:22:00+00:00,124018.38,124018.39,123701.61,123910.23,83.23861
2025-10-06 00:23:00+00:00,123910.24,124000.0,123910.24,124000.0,24.17774
2025-10-06 00:24:00+00:00,123999.99,124036.11,123895.35,123929.62,26.93974
2025-10-06 00:25:00+00:00,123929.62,123929.62,123782.57,123798.76,20.71287
2025-10-06 00:26:00+00:00,123798.76,123799.53,123500.0,123590.71,57.68231
2025-10-06 00:27:00+00:00,123590.71,123678.8,123532.37,123678.8,9.43728
2025-10-06 00:28:00+00:00,123678.8,123699.99,123546.58,123559.9,14.13066
2025-10-06 00:29:00+00:00,123559.9,123660.66,123541.11,123660.66,11.01678
2025-10-06 00:30:00+00:00,123660.66,123830.25,123651.91,123830.25,21.53929
2025-10-06 00:31:00+00:00,123830.4,123881.16,123648.15,123675.16,32.78374
2025-10-06 00:32:00+00:00,123675.16,123777.0,123627.64,123777.0,30.77928
2025-10-06 00:33:00+00:00,123777.0,123793.09,123694.88,123739.79,5.82318
2025-10-06 00:34:00+00:00,123739.79,123876.85,123735.18,123790.94,14.90263
2025-10-06 00:35:00+00:00,123790.94,123790.94,123661.81,123745.53,11.99566
2025-10-06 00:36:00+00:00,123745.52,123776.0,123682.0,123776.0,6.75765
2025-10-06 00:37:00+00:00,123775.99,123776.0,123667.45,123679.68,5.8691
2025-10-06 00:38:00+00:00,123679.67,123679.67,123586.0,123609.99,33.97036
2025-10-06 00:39:00+00:00,123609.99,123622.12,123456.58,123522.55,33.07595
2025-10-06 00:40:00+00:00,123522.56,123599.97,123473.5,123581.93,7.17072
2025-10-06 00:41:00+00:00,123581.92,123610.6,123556.28,123610.54,11.95573
2025-10-06 00:42:00+00:00,123610.55,123610.6,123585.82,123599.66,5.10117
2025-10-06 00:43:00+00:00,123599.66,123704.13,123599.65,123650.01,23.1269
2025-10-06 00:44:00+00:00,123650.0,123704.37,123648.99,123704.15,5.63963
2025-10-06 00:45:00+00:00,123704.16,123744.18,123660.0,123669.26,12.73465
2025-10-06 00:46:00+00:00,123669.27,123669.27,123578.64,123625.75,14.51842
2025-10-06 00:47:00+00:00,123625.75,123654.0,123559.55,123568.53,15.22581
2025-10-06 00:48:00+00:00,123568.53,123568.53,123484.12,123531.05,7.49749
2025-10-06 00:49:00+00:00,123531.06,123568.23,123504.94,123545.02,6.96897
2025-10-06 00:50:00+00:00,123545.02,123545.02,123484.91,123538.25,12.0957
2025-10-06 00:51:00+00:00,123538.25,123558.67,123519.14,123519.15,5.01275
2025-10-06 00:52:00+00:00,123519.15,123519.15,123336.0,123345.37,24.87538
2025-10-06 00:53:00+00:00,123345.37,123349.32,123280.0,123343.05,23.38009
2025-10-06 00:54:00+00:00,123343.05,123361.65,123135.98,123171.99,91.83862
2025-10-06 00:55:00+00:00,123171.99,123293.0,123084.0,123293.0,42.09564
2025-10-06 00:56:00+00:00,123292.99,123329.23,123222.7,123329.23,16.89144
2025-10-06 00:57:00+00:00,123329.22,123363.43,123316.89,123329.19,16.71143
2025-10-06 00:58:00+00:00,123329.2,123437.0,123286.2,123368.0,33.103
2025-10-06 00:59:00+00:00,123368.0,123383.44,123347.28,123347.29,6.04528
2025-10-06 01:00:00+00:00,123347.29,123360.13,123239.89,123265.07,41.29369
2025-10-06 01:01:00+00:00,123265.06,123346.16,123240.27,123305.93,5.53123
2025-10-06 01:02:00+00:00,123305.93,123305.93,123192.01,123217.73,17.73222
2025-10-06 01:03:00+00:00,123217.74,123319.22,123217.74,123319.21,5.95026
2025-10-06 01:04:00+00:00,123319.22,123404.89,123319.21,123380.39,8.40613
2025-10-06 01:05:00+00:00,123380.4,123439.47,123375.28,123434.37,14.29249
2025-10-06 01:06:00+00:00,123434.37,123515.66,123434.37,123494.88,5.34639
2025-10-06 01:07:00+00:00,123494.87,123633.33,123494.87,123572.07,20.52706
2025-10-06 01:08:00+00:00,123572.07,123581.29,123530.0,123544.76,5.53234
2025-10-06 01:09:00+00:00,123544.75,123544.76,123482.08,123482.08,5.46151
2025-10-06 01:10:00+00:00,123482.09,123534.43,123482.08,123534.43,4.1535
2025-10-06 01:11:00+00:00,123534.43,123534.43,123495.54,123533.0,9.6318
2025-10-06 01:12:00+00:00,123532.99,123600.53,123532.99,123584.24,16.83892
2025-10-06 01:13:00+00:00,123584.23,123596.54,123520.43,123520.43,10.76301
2025-10-06 01:14:00+00:00,123520.44,123520.44,123486.86,123486.87,10.87077
2025-10-06 01:15:00+00:00,123486.88,123486.88,123334.06,123334.06,18.6788
2025-10-06 01:16:00+00:00,123334.06,123422.8,123314.09,123422.8,7.07947
2025-10-06 01:17:00+00:00,123422.8,123445.74,123417.89,123445.73,1.63732
2025-10-06 01:18:00+00:00,123445.73,123515.69,123443.33,123515.69,8.26708
2025-10-06 01:19:00+00:00,123515.69,123566.59,123515.68,123566.58,2.64089
2025-10-06 01:20:00+00:00,123566.58,123709.5,123566.58,123641.18,19.31154
2025-10-06 01:21:00+00:00,123641.19,123671.64,123635.81,123669.99,3.97191
2025-10-06 01:22:00+00:00,123670.0,123709.53,123660.68,123709.53,7.57252
2025-10-06 01:23:00+00:00,123709.53,123774.86,123662.01,123747.02,10.68981
2025-10-06 01:24:00+00:00,123747.01,123894.73,123747.01,123891.74,16.50532
2025-10-06 01:25:00+00:00,123891.75,123936.99,123858.0,123923.39,20.11512
2025-10-06 01:26:00+00:00,123923.39,123991.89,123904.69,123988.0,8.82292
2025-10-06 01:27:00+00:00,123987.99,123990.65,123853.06,123870.65,24.36488
2025-10-06 01:28:00+00:00,123870.65,123908.28,123848.72,123908.27,5.20127
2025-10-06 01:29:00+00:00,123908.27,123908.27,123796.46,123851.35,5.60689
2025-10-06 01:30:00+00:00,123851.35,124028.02,123851.34,123999.98,26.41719
2025-10-06 01:31:00+00:00,123999.99,124107.46,123999.99,124107.46,33.43144
2025-10-06 01:32:00+00:00,124107.46,124128.0,124029.01,124029.01,27.67524
2025-10-06 01:33:00+00:00,124029.02,124077.13,123979.75,124048.37,8.11696
2025-10-06 01:34:00+00:00,124048.38,124088.0,124002.22,124021.22,11.19484
2025-10-06 01:35:00+00:00,124021.23,124033.23,123918.0,123938.06,24.72582
2025-10-06 01:36:00+00:00,123938.06,123995.15,123925.19,123972.06,7.71355
2025-10-06 01:37:00+00:00,123972.06,124128.4,123938.45,124120.49,25.15325
2025-10-06 01:38:00+00:00,124120.24,124239.7,124098.78,124098.78,47.44715
2025-10-06 01:39:00+00:00,124098.77,124098.77,123978.94,123978.95,14.95382
2025-10-06 01:40:00+00:00,123978.95,124034.63,123930.46,124034.63,7.60102
2025-10-06 01:41:00+00:00,124034.63,124058.0,124011.62,124011.62,3.07383
2025-10-06 01:42:00+00:00,124011.63,124025.21,123955.86,123955.87,7.96201
2025-10-06 01:43:00+00:00,123955.87,123955.87,123727.68,123831.98,33.60708
2025-10-06 01:44:00+00:00,123831.98,123876.77,123821.94,123857.52,3.10408
2025-10-06 01:45:00+00:00,123857.52,123857.53,123781.1,123832.0,9.6969
2025-10-06 01:46:00+00:00,123831.99,123876.77,123804.71,123876.77,2.84201
2025-10-06 01:47:00+00:00,123876.77,123919.0,123864.56,123902.93,6.90866
2025-10-06 01:48:00+00:00,123902.93,123983.61,123902.92,123983.61,8.50145
2025-10-06 01:49:00+00:00,123983.61,124012.79,123962.3,123962.3,11.16333
2025-10-06 01:50:00+00:00,123962.31,124012.79,123960.06,124012.78,5.46808
2025-10-06 01:51:00+00:00,124012.78,124012.79,123976.63,124012.78,5.02926
2025-10-06 01:52:00+00:00,124012.79,124043.7,124012.78,124021.23,5.06709
2025-10-06 01:53:00+00:00,124021.23,124031.31,123960.07,123972.46,10.08249
2025-10-06 01:54:00+00:00,123972.46,124020.88,123968.21,124020.87,6.25204
2025-10-06 01:55:00+00:00,124020.87,124020.88,123986.93,123986.94,5.21034
2025-10-06 01:56:00+00:00,123986.93,124012.86,123986.93,124012.86,2.51319
2025-10-06 01:57:00+00:00,124012.85,124046.02,123968.77,124045.41,11.24831
2025-10-06 01:58:00+00:00,124045.4,124045.41,124023.51,124045.4,2.69777
2025-10-06 01:59:00+00:00,124045.4,124045.41,124018.51,124035.32,2.93761
2025-10-06 02:00:00+00:00,124035.33,124100.0,124019.49,124099.99,8.14747
2025-10-06 02:01:00+00:00,124100.0,124107.46,124030.96,124030.96,7.51864
2025-10-06 02:02:00+00:00,124030.97,124074.86,124030.96,124070.0,11.31871
2025-10-06 02:03:00+00:00,124070.0,124070.0,123925.22,123929.82,14.74727
2025-10-06 02:04:00+00:00,123929.82,123929.82,123853.07,123862.33,10.59892
2025-10-06 02:05:00+00:00,123862.33,123963.74,123859.54,123963.74,6.56396
2025-10-06 02:06:00+00:00,123963.74,123963.74,123896.99,123901.29,3.02854
2025-10-06 02:07:00+00:00,123901.29,123921.18,123869.63,123906.22,5.29061
2025-10-06 02:08:00+00:00,123906.22,123919.29,123867.23,123919.29,3.17206
2025-10-06 02:09:00+00:00,123919.29,123927.08,123858.11,123868.99,5.29275
2025-10-06 02:10:00+00:00,123868.98,123893.55,123807.69,123893.55,6.05461
2025-10-06 02:11:00+00:00,123893.55,123963.74,123893.54,123920.02,4.43593
2025-10-06 02:12:00+00:00,123920.0,123920.0,123846.4,123846.41,2.76975
2025-10-06 02:13:00+00:00,123846.4,123865.99,123825.31,123865.52,4.8101
2025-10-06 02:14:00+00:00,123865.52,123865.95,123816.99,123865.14,4.08273
2025-10-06 02:15:00+00:00,123865.15,123899.97,123839.08,123899.44,2.53163
2025-10-06 02:16:00+00:00,123899.45,123931.63,123849.49,123849.49,6.05065
2025-10-06 02:17:00+00:00,123849.49,123878.0,123849.49,123860.0,1.15729
2025-10-06 02:18:00+00:00,123860.01,123873.99,123839.07,123873.99,3.13299
2025-10-06 02:19:00+00:00,123874.0,123880.96,123852.85,123852.86,6.5034
2025-10-06 02:20:00+00:00,123852.86,123874.01,123808.0,123874.0,2.94819
2025-10-06 02:21:00+00:00,123874.0,123886.86,123839.07,123886.85,13.00944
2025-10-06 02:22:00+00:00,123886.86,123937.9,123886.86,123934.8,2.40866
2025-10-06 02:23:00+00:00,123933.71,124060.24,123912.28,124060.24,26.97361
2025-10-06 02:24:00+00:00,124060.23,124074.43,123947.9,123947.91,13.72023
2025-10-06 02:25:00+00:00,123947.91,123968.51,123916.36,123916.37,6.17118
2025-10-06 02:26:00+00:00,123916.37,123952.71,123907.95,123938.73,2.64292
2025-10-06 02:27:00+00:00,123938.74,123962.89,123920.25,123932.64,10.79555
2025-10-06 02:28:00+00:00,123932.65,123960.81,123824.69,123871.02,49.93139
2025-10-06 02:29:00+00:00,123871.02,123897.9,123839.07,123871.43,6.86342
2025-10-06 02:30:00+00:00,123871.44,123936.31,123852.85,123936.3,3.41217
2025-10-06 02:31:00+00:00,123936.3,123936.31,123852.85,123852.86,3.38657
2025-10-06 02:32:00+00:00,123852.86,123852.86,123750.02,123750.02,26.27157
2025-10-06 02:33:00+00:00,123750.03,123750.03,123548.0,123649.15,48.18358
2025-10-06 02:34:00+00:00,123649.15,123649.15,123482.59,123525.98,55.23796
2025-10-06 02:35:00+00:00,123525.97,123548.53,123476.04,123548.53,9.29299
2025-10-06 02:36:00+00:00,123548.53,123593.86,123548.53,123586.24,2.34003
2025-10-06 02:37:00+00:00,123586.25,123616.08,123581.26,123614.9,5.18504
2025-10-06 02:38:00+00:00,123614.9,123614.91,123512.59,123521.05,5.64749
2025-10-06 02:39:00+00:00,123521.05,123626.0,123521.04,123626.0,24.1565
2025-10-06 02:40:00+00:00,123625.99,123816.54,123625.99,123794.0,22.9737
2025-10-06 02:41:00+00:00,123793.99,123842.79,123773.77,123799.51,39.37734
2025-10-06 02:42:00+00:00,123799.51,123829.78,123791.74,123829.78,3.67371
2025-10-06 02:43:00+00:00,123829.77,123859.77,123829.77,123839.08,1.51102
2025-10-06 02:44:00+00:00,123839.08,123852.62,123839.07,123839.07,0.85964
2025-10-06 02:45:00+00:00,123839.08,123896.98,123839.07,123871.48,26.05631
2025-10-06 02:46:00+00:00,123871.48,123940.74,123852.85,123932.43,10.26298
2025-10-06 02:47:00+00:00,123932.42,123991.88,123932.42,123955.54,9.66892
2025-10-06 02:48:00+00:00,123955.54,124146.77,123954.14,124124.0,27.36404
2025-10-06 02:49:00+00:00,124124.01,124244.93,124071.65,124071.65,27.61401
2025-10-06 02:50:00+00:00,124071.66,124178.0,124056.73,124178.0,5.43276
2025-10-06 02:51:00+00:00,124177.99,124200.0,124094.0,124100.83,8.1086
2025-10-06 02:52:00+00:00,124100.84,124130.41,123965.55,123966.64,22.39686
2025-10-06 02:53:00+00:00,123966.64,124037.7,123963.74,123993.56,8.43575
2025-10-06 02:54:00+00:00,123993.56,124014.79,123992.7,124002.22,4.3553
