timestamp,open,high,low,close,volume
2025-10-04 12:53:00+00:00,121974.35,121974.35,121974.21,121974.21,1.30967
2025-10-04 12:54:00+00:00,121974.21,121974.22,121945.0,121969.96,12.65055
2025-10-04 12:55:00+00:00,121969.96,122013.98,121969.95,122012.44,5.84194
2025-10-04 12:56:00+00:00,122012.44,122013.36,122012.43,122013.35,12.89428
2025-10-04 12:57:00+00:00,122013.35,122015.86,122013.35,122015.86,8.7836
2025-10-04 12:58:00+00:00,122015.86,122015.86,122015.78,122015.79,2.47899
2025-10-04 12:59:00+00:00,122015.78,122015.79,122005.62,122005.62,2.93538
2025-10-04 13:00:00+00:00,122005.62,122005.63,122005.62,122005.62,2.55543
2025-10-04 13:01:00+00:00,122005.63,122074.05,122005.62,122074.05,10.9018
2025-10-04 13:02:00+00:00,122074.05,122200.0,122074.05,122200.0,20.11842
2025-10-04 13:03:00+00:00,122200.0,122254.0,122182.44,122254.0,10.01078
2025-10-04 13:04:00+00:00,122254.0,122255.0,122253.99,122254.99,4.8965
2025-10-04 13:05:00+00:00,122254.99,122309.5,122228.02,122265.39,22.12174
2025-10-04 13:06:00+00:00,122265.39,122328.0,122265.39,122328.0,9.73658
2025-10-04 13:07:00+00:00,122328.0,122376.67,122327.99,122376.66,7.54387
2025-10-04 13:08:00+00:00,122376.66,122509.52,122376.66,122450.76,24.19733
2025-10-04 13:09:00+00:00,122450.77,122463.43,122420.63,122463.42,8.18612
2025-10-04 13:10:00+00:00,122463.43,122483.44,122452.47,122452.48,2.57228
2025-10-04 13:11:00+00:00,122452.47,122458.74,122382.91,122382.92,6.88312
2025-10-04 13:12:00+00:00,122382.92,122445.87,122382.91,122420.01,4.23383
2025-10-04 13:13:00+00:00,122420.01,122420.01,122388.89,122388.9,2.41866
2025-10-04 13:14:00+00:00,122388.89,122398.83,122388.89,122391.51,2.57618
2025-10-04 13:15:00+00:00,122391.51,122450.0,122391.5,122436.31,5.49323
2025-10-04 13:16:00+00:00,122436.3,122436.3,122394.5,122394.51,3.29116
2025-10-04 13:17:00+00:00,122394.5,122402.38,122388.0,122388.01,27.69384
2025-10-04 13:18:00+00:00,122388.0,122450.0,122388.0,122403.54,8.44338
2025-10-04 13:19:00+00:00,122403.54,122425.0,122376.66,122407.1,4.91776
2025-10-04 13:20:00+00:00,122407.1,122407.1,122346.8,122346.81,4.51749
2025-10-04 13:21:00+00:00,122346.8,122346.81,122346.8,122346.81,1.8851
2025-10-04 13:22:00+00:00,122346.81,122360.0,122292.43,122317.61,19.42152
2025-10-04 13:23:00+00:00,122317.6,122350.46,122308.68,122308.68,3.50243
2025-10-04 13:24:00+00:00,122308.69,122346.07,122308.68,122336.33,3.18167
2025-10-04 13:25:00+00:00,122336.32,122350.99,122332.3,122332.3,1.8984
2025-10-04 13:26:00+00:00,122332.31,122332.31,122332.3,122332.31,1.30976
2025-10-04 13:27:00+00:00,122332.3,122340.0,122332.3,122340.0,0.72743
2025-10-04 13:28:00+00:00,122340.0,122347.18,122330.0,122330.0,2.13048
2025-10-04 13:29:00+00:00,122330.01,122330.01,122314.5,122314.51,3.33652
2025-10-04 13:30:00+00:00,122314.51,122329.15,122314.5,122329.15,1.12281
2025-10-04 13:31:00+00:00,122329.14,122339.99,122329.14,122339.98,0.61862
2025-10-04 13:32:00+00:00,122339.98,122360.0,122339.98,122359.99,3.70975
2025-10-04 13:33:00+00:00,122359.99,122360.0,122359.99,122360.0,0.82704
2025-10-04 13:34:00+00:00,122359.99,122370.0,122359.99,122369.99,2.54692
2025-10-04 13:35:00+00:00,122369.99,122399.0,122369.99,122399.0,5.14938
2025-10-04 13:36:00+00:00,122399.0,122420.0,122398.99,122410.61,2.82545
2025-10-04 13:37:00+00:00,122410.6,122430.0,122410.6,122430.0,2.34768
2025-10-04 13:38:00+00:00,122429.99,122440.0,122429.99,122439.99,3.96991
2025-10-04 13:39:00+00:00,122439.99,122450.0,122439.99,122449.99,1.792
2025-10-04 13:40:00+00:00,122450.0,122450.0,122435.72,122435.72,2.70558
2025-10-04 13:41:00+00:00,122435.72,122435.73,122435.72,122435.72,1.14854
2025-10-04 13:42:00+00:00,122435.73,122449.99,122430.62,122430.63,10.3276
2025-10-04 13:43:00+00:00,122430.63,122430.63,122413.15,122419.77,2.93874
2025-10-04 13:44:00+00:00,122419.78,122419.78,122405.19,122405.19,3.61596
2025-10-04 13:45:00+00:00,122405.19,122405.19,122405.18,122405.18,0.4917
2025-10-04 13:46:00+00:00,122405.19,122405.19,122405.18,122405.19,0.54288
2025-10-04 13:47:00+00:00,122405.19,122435.89,122405.19,122435.88,8.81668
2025-10-04 13:48:00+00:00,122435.88,122447.49,122435.88,122447.47,2.40599
2025-10-04 13:49:00+00:00,122447.48,122447.48,122428.73,122428.73,2.26591
2025-10-04 13:50:00+00:00,122428.73,122428.74,122425.18,122425.19,1.0867
2025-10-04 13:51:00+00:00,122425.19,122425.19,122425.17,122425.18,1.29379
2025-10-04 13:52:00+00:00,122425.18,122425.18,122425.16,122425.17,3.47167
2025-10-04 13:53:00+00:00,122425.16,122425.17,122379.4,122379.41,8.63112
2025-10-04 13:54:00+00:00,122379.41,122379.41,122379.4,122379.41,1.0105
2025-10-04 13:55:00+00:00,122379.4,122392.24,122379.4,122392.24,1.93652
2025-10-04 13:56:00+00:00,122392.24,122392.24,122384.11,122384.12,3.78673
2025-10-04 13:57:00+00:00,122384.11,122384.12,122365.77,122365.77,4.17989
2025-10-04 13:58:00+00:00,122365.76,122385.42,122365.76,122385.42,2.33943
2025-10-04 13:59:00+00:00,122385.42,122385.42,122385.41,122385.42,0.55998
2025-10-04 14:00:00+00:00,122385.42,122385.42,122375.5,122375.51,1.48858
2025-10-04 14:01:00+00:00,122375.5,122375.51,122332.84,122332.85,1.64944
2025-10-04 14:02:00+00:00,122332.84,122347.1,122332.84,122347.1,5.24979
2025-10-04 14:03:00+00:00,122347.11,122399.4,122347.11,122399.4,8.03354
2025-10-04 14:04:00+00:00,122399.4,122399.4,122338.04,122338.04,2.29079
2025-10-04 14:05:00+00:00,122338.04,122338.05,122302.74,122302.75,2.59636
2025-10-04 14:06:00+00:00,122302.74,122348.18,122302.74,122348.18,2.78504
2025-10-04 14:07:00+00:00,122348.18,122349.58,122334.48,122343.69,3.25395
2025-10-04 14:08:00+00:00,122343.69,122343.69,122300.0,122300.0,3.40019
2025-10-04 14:09:00+00:00,122300.0,122341.97,122300.0,122341.96,2.6246
2025-10-04 14:10:00+00:00,122341.96,122351.15,122317.09,122351.15,2.45352
2025-10-04 14:11:00+00:00,122351.15,122351.15,122351.14,122351.14,0.97729
2025-10-04 14:12:00+00:00,122351.15,122383.54,122351.14,122383.54,3.88649
2025-10-04 14:13:00+00:00,122383.53,122414.81,122374.81,122414.8,4.91801
2025-10-04 14:14:00+00:00,122414.81,122425.18,122414.8,122425.17,3.57954
2025-10-04 14:15:00+00:00,122425.17,122450.0,122425.17,122450.0,4.66315
2025-10-04 14:16:00+00:00,122450.0,122459.98,122449.99,122459.97,2.81685
2025-10-04 14:17:00+00:00,122459.98,122459.98,122448.05,122448.05,3.7112
2025-10-04 14:18:00+00:00,122448.05,122448.06,122448.05,122448.05,1.65957
2025-10-04 14:19:00+00:00,122448.05,122448.06,122335.46,122381.63,19.50737
2025-10-04 14:20:00+00:00,122381.63,122381.64,122370.1,122370.1,4.23399
2025-10-04 14:21:00+00:00,122370.1,122370.1,122350.1,122350.1,2.88039
2025-10-04 14:22:00+00:00,122350.11,122374.31,122350.1,122354.77,2.58937
2025-10-04 14:23:00+00:00,122354.77,122354.77,122340.1,122340.11,0.81299
2025-10-04 14:24:00+00:00,122340.11,122340.11,122340.08,122340.08,3.83344
2025-10-04 14:25:00+00:00,122340.09,122340.09,122313.56,122313.57,3.47014
2025-10-04 14:26:00+00:00,122313.56,122313.56,122292.43,122292.44,6.82671
2025-10-04 14:27:00+00:00,122292.43,122304.0,122292.43,122304.0,1.55867
2025-10-04 14:28:00+00:00,122304.0,122313.56,122303.99,122313.55,1.13664
2025-10-04 14:29:00+00:00,122313.56,122313.56,122313.55,122313.55,1.47341
2025-10-04 14:30:00+00:00,122313.56,122313.56,122298.44,122298.44,3.77013
2025-10-04 14:31:00+00:00,122298.44,122298.45,122281.18,122281.19,6.25041
2025-10-04 14:32:00+00:00,122281.19,122281.19,122281.18,122281.19,3.90294
2025-10-04 14:33:00+00:00,122281.18,122288.2,122281.18,122288.18,4.09117
2025-10-04 14:34:00+00:00,122288.19,122292.44,122270.0,122292.44,3.58525
2025-10-04 14:35:00+00:00,122292.44,122292.44,122283.91,122283.92,2.11281
2025-10-04 14:36:00+00:00,122283.91,122283.91,122280.0,122280.0,0.76233
2025-10-04 14:37:00+00:00,122280.01,122280.01,122280.0,122280.01,0.56777
2025-10-04 14:38:00+00:00,122280.0,122280.0,122244.1,122260.0,4.53258
2025-10-04 14:39:00+00:00,122260.0,122260.01,122260.0,122260.01,0.80009
2025-10-04 14:40:00+00:00,122260.01,122280.01,122260.01,122280.01,0.94512
2025-10-04 14:41:00+00:00,122280.01,122292.24,122280.0,122292.21,3.62561
2025-10-04 14:42:00+00:00,122292.22,122292.22,122282.35,122282.36,1.18437
2025-10-04 14:43:00+00:00,122282.35,122282.36,122260.0,122260.01,1.49496
2025-10-04 14:44:00+00:00,122260.0,122260.01,122245.16,122245.17,1.69382
2025-10-04 14:45:00+00:00,122245.17,122245.17,122245.16,122245.17,0.7234
2025-10-04 14:46:00+00:00,122245.16,122245.17,122238.04,122238.05,1.55927
2025-10-04 14:47:00+00:00,122238.04,122238.05,122233.6,122233.61,2.48998
2025-10-04 14:48:00+00:00,122233.61,122233.61,122160.48,122186.03,10.17927
2025-10-04 14:49:00+00:00,122186.03,122186.04,122171.97,122180.81,4.94769
2025-10-04 14:50:00+00:00,122180.81,122180.81,122104.6,122104.6,12.95775
2025-10-04 14:51:00+00:00,122104.6,122116.09,122080.0,122116.08,9.10584
2025-10-04 14:52:00+00:00,122116.08,122116.09,122081.69,122081.69,3.81958
2025-10-04 14:53:00+00:00,122081.69,122091.41,122060.0,122075.8,10.99556
2025-10-04 14:54:00+00:00,122075.79,122086.19,122033.07,122086.19,4.16617
2025-10-04 14:55:00+00:00,122086.19,122095.91,122030.14,122030.15,2.1241
2025-10-04 14:56:00+00:00,122030.15,122031.09,122030.14,122031.08,3.84845
2025-10-04 14:57:00+00:00,122031.07,122031.08,122011.23,122011.23,1.66849
2025-10-04 14:58:00+00:00,122011.24,122015.96,122008.0,122015.96,5.00136
2025-10-04 14:59:00+00:00,122015.96,122015.96,122000.0,122000.01,6.59419
2025-10-04 15:00:00+00:00,122000.01,122000.01,121875.14,121977.34,65.10359
2025-10-04 15:01:00+00:00,121977.35,122144.28,121977.35,122095.76,18.71978
2025-10-04 15:02:00+00:00,122095.01,122095.01,122006.0,122050.45,3.3496
2025-10-04 15:03:00+00:00,122050.46,122079.65,122028.99,122055.15,3.38624
2025-10-04 15:04:00+00:00,122055.15,122061.83,122032.77,122034.42,2.3311
2025-10-04 15:05:00+00:00,122034.43,122114.29,122034.42,122114.28,3.76029
2025-10-04 15:06:00+00:00,122114.28,122114.29,122000.97,122000.97,6.61513
2025-10-04 15:07:00+00:00,122000.98,122036.71,122000.97,122021.97,3.9292
2025-10-04 15:08:00+00:00,122021.96,122031.16,122010.46,122025.32,1.48537
2025-10-04 15:09:00+00:00,122025.31,122057.0,122025.31,122034.66,3.746
2025-10-04 15:10:00+00:00,122034.66,122048.16,122034.66,122036.6,3.39105
2025-10-04 15:11:00+00:00,122036.59,122036.6,121996.7,121996.71,5.11842
2025-10-04 15:12:00+00:00,121996.7,122016.16,121996.45,121996.45,6.24207
2025-10-04 15:13:00+00:00,121996.45,121996.46,121956.83,121956.83,7.21442
2025-10-04 15:14:00+00:00,121956.83,121956.84,121902.7,121902.71,3.9844
2025-10-04 15:15:00+00:00,121902.7,121902.71,121804.0,121897.0,36.75801
2025-10-04 15:16:00+00:00,121896.11,121900.49,121879.5,121879.5,8.23926
2025-10-04 15:17:00+00:00,121879.49,121973.26,121874.54,121960.48,8.23566
2025-10-04 15:18:00+00:00,121960.48,121971.48,121919.79,121951.36,3.78279
2025-10-04 15:19:00+00:00,121951.36,121951.36,121917.61,121917.61,2.03979
2025-10-04 15:20:00+00:00,121917.62,121917.62,121866.86,121908.71,8.55434
2025-10-04 15:21:00+00:00,121908.71,121910.06,121829.94,121829.96,5.00621
2025-10-04 15:22:00+00:00,121829.95,121872.09,121782.87,121828.05,96.22694
2025-10-04 15:23:00+00:00,121828.04,121828.05,121783.13,121799.99,7.0524
2025-10-04 15:24:00+00:00,121799.99,121836.89,121756.65,121811.21,38.76717
2025-10-04 15:25:00+00:00,121811.21,121843.81,121783.69,121783.69,5.65026
2025-10-04 15:26:00+00:00,121783.7,121816.86,121768.15,121796.39,12.24718
2025-10-04 15:27:00+00:00,121796.4,121796.4,121765.0,121772.12,7.38068
2025-10-04 15:28:00+00:00,121772.11,121772.12,121733.94,121733.95,2.96486
2025-10-04 15:29:00+00:00,121733.94,121733.95,121698.88,121733.94,15.23781
2025-10-04 15:30:00+00:00,121733.94,121841.44,121733.94,121841.43,28.84624
2025-10-04 15:31:00+00:00,121841.44,121859.28,121735.29,121744.6,33.69427
2025-10-04 15:32:00+00:00,121744.59,121784.63,121711.0,121784.41,11.24901
2025-10-04 15:33:00+00:00,121784.41,121784.41,121767.23,121767.23,1.98366
2025-10-04 15:34:00+00:00,121767.23,121767.24,121714.7,121731.88,28.80841
2025-10-04 15:35:00+00:00,121731.87,121789.0,121712.26,121788.99,19.80033
2025-10-04 15:36:00+00:00,121788.99,121798.33,121746.64,121798.33,9.95818
2025-10-04 15:37:00+00:00,121798.32,121810.0,121781.61,121809.99,7.62239
2025-10-04 15:38:00+00:00,121809.99,121830.0,121787.74,121829.99,8.16859
2025-10-04 15:39:00+00:00,121829.99,121840.0,121784.0,121813.83,6.74988
2025-10-04 15:40:00+00:00,121813.83,121875.0,121813.83,121875.0,11.34723
2025-10-04 15:41:00+00:00,121875.0,121875.0,121849.99,121860.27,6.1652
2025-10-04 15:42:00+00:00,121860.26,121905.67,121860.26,121892.3,9.78186
2025-10-04 15:43:00+00:00,121892.3,121892.31,121887.51,121887.51,3.14289
2025-10-04 15:44:00+00:00,121887.52,121905.67,121887.51,121894.35,2.85725
2025-10-04 15:45:00+00:00,121894.35,121933.51,121894.35,121908.01,9.90477
2025-10-04 15:46:00+00:00,121908.01,121994.81,121908.0,121950.36,13.80084
2025-10-04 15:47:00+00:00,121950.36,121950.36,121911.99,121911.99,0.95239
2025-10-04 15:48:00+00:00,121911.99,121943.1,121911.99,121943.1,3.3574
2025-10-04 15:49:00+00:00,121943.1,121982.71,121943.09,121982.71,3.29309
2025-10-04 15:50:00+00:00,121982.71,122012.09,121982.7,122012.07,8.86697
2025-10-04 15:51:00+00:00,122012.07,122012.08,121910.52,121910.52,4.70738
2025-10-04 15:52:00+00:00,121910.52,121925.5,121910.52,121910.53,3.45685
2025-10-04 15:53:00+00:00,121910.53,121910.53,121910.52,121910.52,0.98976
2025-10-04 15:54:00+00:00,121910.52,121910.53,121885.64,121885.65,3.61482
2025-10-04 15:55:00+00:00,121885.64,121885.65,121819.51,121821.24,5.38319
2025-10-04 15:56:00+00:00,121821.25,121845.8,121808.82,121808.83,4.01868
2025-10-04 15:57:00+00:00,121808.83,121808.83,121803.57,121803.58,4.12308
2025-10-04 15:58:00+00:00,121803.58,121803.58,121731.29,121752.82,42.36901
2025-10-04 15:59:00+00:00,121752.82,121791.31,121752.81,121791.31,5.29762
2025-10-04 16:00:00+00:00,121791.31,121866.87,121791.31,121861.63,4.28633
2025-10-04 16:01:00+00:00,121861.62,121904.0,121861.62,121904.0,39.27302
2025-10-04 16:02:00+00:00,121904.0,121941.0,121846.54,121846.55,4.36713
2025-10-04 16:03:00+00:00,121846.55,121943.79,121846.55,121935.02,6.0711
2025-10-04 16:04:00+00:00,121935.01,121935.02,121919.26,121919.27,2.19747
2025-10-04 16:05:00+00:00,121919.26,121942.02,121919.26,121939.99,3.67888
2025-10-04 16:06:00+00:00,121940.0,121940.0,121920.2,121930.55,2.11063
2025-10-04 16:07:00+00:00,121930.55,121960.0,121930.54,121960.0,5.11573
2025-10-04 16:08:00+00:00,121960.0,121964.95,121950.2,121964.95,6.82122
2025-10-04 16:09:00+00:00,121964.94,121964.95,121859.6,121859.61,4.87007
2025-10-04 16:10:00+00:00,121859.61,121906.0,121859.6,121906.0,7.10977
2025-10-04 16:11:00+00:00,121905.99,121910.0,121867.0,121881.54,8.24406
2025-10-04 16:12:00+00:00,121881.54,121881.55,121828.0,121846.18,11.1034
2025-10-04 16:13:00+00:00,121846.18,121846.19,121681.55,121695.04,42.81818
2025-10-04 16:14:00+00:00,121695.05,121696.86,121620.21,121690.56,24.13794
2025-10-04 16:15:00+00:00,121690.56,121741.98,121690.56,121691.62,6.4167
2025-10-04 16:16:00+00:00,121691.63,121720.0,121640.0,121640.01,9.47374
2025-10-04 16:17:00+00:00,121640.0,121654.09,121620.0,121654.08,16.43864
2025-10-04 16:18:00+00:00,121654.09,121693.61,121641.4,121693.61,6.29368
2025-10-04 16:19:00+00:00,121693.6,121710.0,121686.11,121686.12,3.37836
2025-10-04 16:20:00+00:00,121686.11,121686.12,121673.69,121673.69,4.53059
2025-10-04 16:21:00+00:00,121673.69,121673.69,121640.0,121640.01,21.08335
2025-10-04 16:22:00+00:00,121640.0,121640.0,121595.67,121638.66,12.47093
2025-10-04 16:23:00+00:00,121638.66,121654.09,121638.66,121654.09,1.85149
2025-10-04 16:24:00+00:00,121654.08,121654.09,121611.0,121611.01,4.50862
2025-10-04 16:25:00+00:00,121611.0,121650.0,121611.0,121649.99,14.12659
2025-10-04 16:26:00+00:00,121650.0,121703.46,121632.64,121703.45,12.34465
2025-10-04 16:27:00+00:00,121703.46,121741.0,121644.12,121672.9,32.78102
2025-10-04 16:28:00+00:00,121672.9,121690.58,121663.92,121690.57,4.61788
2025-10-04 16:29:00+00:00,121690.57,121710.79,121640.16,121710.79,11.65254
2025-10-04 16:30:00+00:00,121710.78,121778.0,121710.78,121777.99,8.87575
2025-10-04 16:31:00+00:00,121778.0,121825.8,121777.99,121784.2,13.18604
2025-10-04 16:32:00+00:00,121784.19,121845.0,121784.19,121820.89,4.85168
2025-10-04 16:33:00+00:00,121820.88,121840.35,121787.7,121826.3,9.08683
2025-10-04 16:34:00+00:00,121826.31,121862.35,121826.3,121862.35,1.53388
2025-10-04 16:35:00+00:00,121862.35,121900.0,121816.21,121816.21,12.52938
2025-10-04 16:36:00+00:00,121816.21,121831.71,121816.21,121831.71,5.7843
2025-10-04 16:37:00+00:00,121831.71,121843.31,121831.7,121843.31,1.12427
2025-10-04 16:38:00+00:00,121843.3,121843.31,121774.0,121792.89,5.54912
2025-10-04 16:39:00+00:00,121792.89,121836.28,121792.89,121836.27,2.28202
2025-10-04 16:40:00+00:00,121836.28,121836.28,121821.2,121821.2,4.26445
2025-10-04 16:41:00+00:00,121821.2,121841.77,121815.8,121841.76,1.32681
2025-10-04 16:42:00+00:00,121841.76,121841.77,121734.2,121769.4,25.92505
2025-10-04 16:43:00+00:00,121769.41,121806.83,121769.4,121806.82,3.65903
2025-10-04 16:44:00+00:00,121806.83,121833.0,121806.83,121833.0,2.68614
2025-10-04 16:45:00+00:00,121833.0,121834.0,121746.39,121760.48,20.13016
2025-10-04 16:46:00+00:00,121760.48,121784.0,121748.45,121765.28,19.3989
2025-10-04 16:47:00+00:00,121765.28,121788.66,121734.24,121739.05,26.72708
2025-10-04 16:48:00+00:00,121739.05,121739.05,121665.09,121667.01,20.78945
2025-10-04 16:49:00+00:00,121667.0,121667.01,121653.36,121653.36,10.30976
2025-10-04 16:50:00+00:00,121653.36,121653.36,121628.96,121652.32,19.63609
2025-10-04 16:51:00+00:00,121652.97,121652.98,121652.97,121652.97,2.59539
2025-10-04 16:52:00+00:00,121652.98,121652.98,121629.44,121652.71,19.05992
2025-10-04 16:53:00+00:00,121652.71,121652.72,121652.71,121652.72,1.73546
2025-10-04 16:54:00+00:00,121652.71,121705.4,121652.71,121694.09,8.65924
2025-10-04 16:55:00+00:00,121694.08,121694.09,121646.28,121665.25,16.68476
2025-10-04 16:56:00+00:00,121665.26,121665.26,121615.77,121651.19,34.09154
2025-10-04 16:57:00+00:00,121651.2,121668.0,121651.19,121668.0,4.4789
2025-10-04 16:58:00+00:00,121667.99,121710.0,121667.99,121710.0,6.2819
2025-10-04 16:59:00+00:00,121709.99,121720.0,121709.99,121719.99,4.63648
2025-10-04 17:00:00+00:00,121720.0,121720.0,121660.57,121670.13,12.47348
2025-10-04 17:01:00+00:00,121670.12,121740.0,121670.12,121739.99,7.77831
2025-10-04 17:02:00+00:00,121739.99,121804.06,121739.99,121784.59,11.3328
2025-10-04 17:03:00+00:00,121784.59,121804.3,121761.7,121804.3,8.38905
2025-10-04 17:04:00+00:00,121804.29,121804.3,121780.0,121780.01,5.5415
2025-10-04 17:05:00+00:00,121780.0,121804.3,121780.0,121804.3,3.97069
2025-10-04 17:06:00+00:00,121804.29,121829.0,121804.29,121823.73,5.00302
2025-10-04 17:07:00+00:00,121823.74,121835.33,121823.72,121835.33,4.78946
2025-10-04 17:08:00+00:00,121835.32,121846.0,121835.32,121845.99,2.11114
2025-10-04 17:09:00+00:00,121846.0,121846.0,121832.21,121832.21,5.3703
2025-10-04 17:10:00+00:00,121832.22,121832.22,121787.0,121795.78,4.66391
2025-10-04 17:11:00+00:00,121795.79,121795.79,121795.78,121795.78,3.42179
2025-10-04 17:12:00+00:00,121795.78,121795.79,121795.78,121795.78,1.53485
2025-10-04 17:13:00+00:00,121795.78,121795.79,121795.78,121795.79,1.2422
2025-10-04 17:14:00+00:00,121795.78,121795.79,121779.82,121779.83,6.1296
2025-10-04 17:15:00+00:00,121779.82,121807.55,121779.82,121797.22,3.06808
2025-10-04 17:16:00+00:00,121797.21,121797.22,121749.31,121759.32,3.57962
2025-10-04 17:17:00+00:00,121759.32,121769.01,121759.32,121769.0,2.58565
2025-10-04 17:18:00+00:00,121769.0,121769.01,121769.0,121769.0,0.92446
2025-10-04 17:19:00+00:00,121769.0,121769.01,121734.69,121757.0,4.48314
2025-10-04 17:20:00+00:00,121756.99,121757.0,121756.99,121756.99,0.98971
2025-10-04 17:21:00+00:00,121756.99,121757.0,121742.95,121750.0,3.29934
2025-10-04 17:22:00+00:00,121750.0,121784.93,121749.99,121783.19,4.04766
2025-10-04 17:23:00+00:00,121783.2,121783.2,121763.01,121763.02,6.68902
2025-10-04 17:24:00+00:00,121763.01,121763.01,121763.0,121763.01,0.97785
2025-10-04 17:25:00+00:00,121763.01,121788.7,121763.0,121788.7,1.39546
2025-10-04 17:26:00+00:00,121788.69,121802.0,121788.69,121801.99,1.4191
2025-10-04 17:27:00+00:00,121801.99,121862.34,121801.99,121862.33,3.60946
2025-10-04 17:28:00+00:00,121862.34,121862.34,121846.52,121846.52,4.1292
2025-10-04 17:29:00+00:00,121846.52,121846.53,121846.52,121846.53,1.56005
2025-10-04 17:30:00+00:00,121846.53,121866.87,121846.52,121866.87,2.06347
2025-10-04 17:31:00+00:00,121866.87,121910.24,121866.87,121910.24,17.25805
2025-10-04 17:32:00+00:00,121910.24,121910.24,121910.0,121910.0,3.24641
2025-10-04 17:33:00+00:00,121910.0,121910.01,121811.1,121835.66,19.94699
2025-10-04 17:34:00+00:00,121835.65,121843.72,121825.38,121825.38,5.7632
