timestamp,open,high,low,close,volume
2025-10-03 03:52:00+00:00,120313.78,120313.79,120305.73,120305.74,3.24662
2025-10-03 03:53:00+00:00,120305.74,120305.74,120261.17,120285.95,4.35185
2025-10-03 03:54:00+00:00,120285.96,120312.58,120283.26,120283.26,11.73613
2025-10-03 03:55:00+00:00,120283.26,120295.32,120206.0,120206.0,23.87051
2025-10-03 03:56:00+00:00,120206.0,120280.01,120206.0,120280.0,10.43482
2025-10-03 03:57:00+00:00,120280.0,120280.01,120238.93,120238.93,4.0925
2025-10-03 03:58:00+00:00,120238.94,120238.94,120238.93,120238.93,0.79767
2025-10-03 03:59:00+00:00,120238.93,120238.93,120225.88,120225.89,1.35932
2025-10-03 04:00:00+00:00,120225.88,120232.91,120213.55,120232.91,5.45115
2025-10-03 04:01:00+00:00,120232.91,120248.99,120232.9,120248.98,3.00665
2025-10-03 04:02:00+00:00,120248.98,120248.99,120195.0,120195.01,2.23319
2025-10-03 04:03:00+00:00,120195.0,120195.01,120182.95,120182.96,5.29753
2025-10-03 04:04:00+00:00,120182.95,120226.94,120182.95,120226.93,2.66148
2025-10-03 04:05:00+00:00,120226.93,120226.94,120202.28,120219.26,3.52992
2025-10-03 04:06:00+00:00,120219.27,120256.22,120219.26,120256.22,2.65733
2025-10-03 04:07:00+00:00,120256.22,120324.53,120256.22,120275.25,8.90004
2025-10-03 04:08:00+00:00,120275.25,120275.25,120242.74,120242.75,2.04297
2025-10-03 04:09:00+00:00,120242.75,120242.75,120228.28,120228.29,1.06317
2025-10-03 04:10:00+00:00,120228.29,120262.78,120228.28,120262.78,2.24889
2025-10-03 04:11:00+00:00,120262.77,120262.78,120246.92,120246.92,7.11615
2025-10-03 04:12:00+00:00,120246.93,120246.93,120222.65,120222.65,3.62697
2025-10-03 04:13:00+00:00,120222.65,120249.21,120222.65,120249.2,2.61894
2025-10-03 04:14:00+00:00,120249.2,120260.0,120249.2,120259.99,6.06434
2025-10-03 04:15:00+00:00,120260.0,120260.0,120254.33,120254.33,0.75566
2025-10-03 04:16:00+00:00,120254.33,120290.53,120254.33,120290.53,4.61265
2025-10-03 04:17:00+00:00,120290.52,120300.0,120287.69,120287.69,1.70129
2025-10-03 04:18:00+00:00,120287.69,120287.7,120241.39,120241.4,3.82928
2025-10-03 04:19:00+00:00,120241.39,120241.4,120241.39,120241.39,1.24355
2025-10-03 04:20:00+00:00,120241.4,120286.23,120212.01,120286.23,8.66228
2025-10-03 04:21:00+00:00,120286.22,120286.23,120263.88,120263.88,1.38666
2025-10-03 04:22:00+00:00,120263.88,120263.88,120240.0,120240.0,2.05561
2025-10-03 04:23:00+00:00,120240.01,120240.01,120239.99,120239.99,3.20374
2025-10-03 04:24:00+00:00,120240.0,120240.0,120222.0,120222.01,1.77567
2025-10-03 04:25:00+00:00,120222.0,120222.01,120201.03,120201.04,3.1668
2025-10-03 04:26:00+00:00,120201.04,120201.04,120174.29,120196.65,5.07325
2025-10-03 04:27:00+00:00,120196.65,120246.36,120196.65,120246.35,19.72175
2025-10-03 04:28:00+00:00,120246.35,120246.36,120204.03,120204.04,2.78421
2025-10-03 04:29:00+00:00,120204.04,120204.04,120200.0,120200.0,2.22907
2025-10-03 04:30:00+00:00,120200.01,120200.01,120163.49,120163.5,5.78096
2025-10-03 04:31:00+00:00,120163.49,120163.5,120121.11,120121.11,3.11248
2025-10-03 04:32:00+00:00,120121.11,120121.12,120117.36,120117.36,1.47841
2025-10-03 04:33:00+00:00,120117.36,120117.37,120075.35,120109.32,8.85384
2025-10-03 04:34:00+00:00,120109.83,120121.12,120109.83,120121.12,4.0999
2025-10-03 04:35:00+00:00,120121.11,120121.12,120068.1,120068.1,6.97784
2025-10-03 04:36:00+00:00,120068.11,120078.72,120068.1,120078.71,2.97238
2025-10-03 04:37:00+00:00,120078.71,120078.72,120068.13,120068.13,4.37147
2025-10-03 04:38:00+00:00,120068.14,120068.14,120041.44,120041.44,3.75635
2025-10-03 04:39:00+00:00,120041.44,120041.45,120017.98,120017.98,3.93366
2025-10-03 04:40:00+00:00,120017.98,120017.99,120005.92,120005.93,4.0233
2025-10-03 04:41:00+00:00,120005.92,120027.23,120000.4,120027.23,13.81526
2025-10-03 04:42:00+00:00,120027.23,120039.82,120027.22,120039.81,3.9962
2025-10-03 04:43:00+00:00,120039.81,120039.82,120014.55,120031.26,4.92068
2025-10-03 04:44:00+00:00,120031.25,120031.26,120027.23,120027.23,1.82383
2025-10-03 04:45:00+00:00,120027.24,120044.54,120027.23,120042.23,3.31569
2025-10-03 04:46:00+00:00,120042.24,120059.92,120042.23,120059.91,1.29901
2025-10-03 04:47:00+00:00,120059.92,120059.92,120059.91,120059.92,3.53486
2025-10-03 04:48:00+00:00,120059.92,120138.92,120059.91,120138.81,24.90288
2025-10-03 04:49:00+00:00,120138.81,120165.0,120138.81,120163.49,21.36631
2025-10-03 04:50:00+00:00,120163.49,120163.49,120139.01,120139.01,2.4213
2025-10-03 04:51:00+00:00,120139.02,120139.02,120091.62,120091.62,2.55024
2025-10-03 04:52:00+00:00,120091.63,120091.63,120091.62,120091.62,0.6468
2025-10-03 04:53:00+00:00,120091.63,120091.63,120091.62,120091.62,2.63376
2025-10-03 04:54:00+00:00,120091.62,120091.63,120079.61,120079.62,6.40562
2025-10-03 04:55:00+00:00,120079.61,120079.62,120038.14,120038.14,5.83147
2025-10-03 04:56:00+00:00,120038.14,120074.76,120038.14,120057.89,4.12084
2025-10-03 04:57:00+00:00,120057.88,120066.31,120052.47,120052.47,5.14142
2025-10-03 04:58:00+00:00,120052.48,120052.48,120041.01,120041.02,3.55012
2025-10-03 04:59:00+00:00,120041.02,120041.02,120039.97,120039.98,6.96869
2025-10-03 05:00:00+00:00,120039.98,120065.41,120039.97,120062.17,5.53241
2025-10-03 05:01:00+00:00,120062.16,120062.16,120025.44,120025.44,2.21188
2025-10-03 05:02:00+00:00,120025.44,120025.44,120015.42,120015.42,1.10388
2025-10-03 05:03:00+00:00,120015.43,120015.43,119992.1,119992.1,7.76597
2025-10-03 05:04:00+00:00,119992.11,119992.11,119946.64,119946.64,15.13988
2025-10-03 05:05:00+00:00,119946.65,120001.65,119946.64,120001.64,11.25594
2025-10-03 05:06:00+00:00,120001.65,120007.01,120001.64,120006.99,1.27668
2025-10-03 05:07:00+00:00,120006.99,120007.0,120002.28,120002.28,2.26044
2025-10-03 05:08:00+00:00,120002.28,120002.29,119974.4,119974.4,4.72029
2025-10-03 05:09:00+00:00,119974.39,119974.39,119957.0,119957.0,2.05629
2025-10-03 05:10:00+00:00,119957.0,119957.01,119951.53,119951.53,1.13329
2025-10-03 05:11:00+00:00,119951.54,119951.54,119951.53,119951.54,2.53674
2025-10-03 05:12:00+00:00,119951.53,119951.54,119951.53,119951.53,2.22051
2025-10-03 05:13:00+00:00,119951.53,119960.0,119950.87,119959.99,4.5342
2025-10-03 05:14:00+00:00,119960.0,120023.49,119959.99,120022.0,6.86223
2025-10-03 05:15:00+00:00,120021.99,120022.0,119972.67,119972.67,6.31447
2025-10-03 05:16:00+00:00,119972.67,120003.36,119972.67,120003.35,5.48725
2025-10-03 05:17:00+00:00,120003.36,120003.36,119987.01,120000.0,5.98724
2025-10-03 05:18:00+00:00,120000.0,120049.63,119999.99,120045.31,6.03757
2025-10-03 05:19:00+00:00,120045.3,120045.31,120023.5,120023.51,2.17652
2025-10-03 05:20:00+00:00,120023.5,120023.51,120000.9,120000.9,4.12343
2025-10-03 05:21:00+00:00,120000.91,120000.91,120000.9,120000.91,1.13314
2025-10-03 05:22:00+00:00,120000.91,120000.91,120000.9,120000.9,3.0721
2025-10-03 05:23:00+00:00,120000.9,120033.0,120000.9,120033.0,3.68761
2025-10-03 05:24:00+00:00,120032.99,120044.12,120022.3,120022.3,7.2447
2025-10-03 05:25:00+00:00,120022.3,120022.31,120014.13,120014.14,2.65587
2025-10-03 05:26:00+00:00,120014.13,120014.14,119991.37,119991.38,8.38565
2025-10-03 05:27:00+00:00,119991.37,120040.0,119991.37,120034.83,13.70649
2025-10-03 05:28:00+00:00,120034.83,120034.84,120031.88,120031.89,6.04326
2025-10-03 05:29:00+00:00,120031.89,120031.89,120018.96,120018.96,5.46172
2025-10-03 05:30:00+00:00,120018.96,120018.97,120007.54,120007.55,3.0589
2025-10-03 05:31:00+00:00,120007.54,120016.39,120007.54,120016.38,7.22613
2025-10-03 05:32:00+00:00,120016.38,120019.2,119968.5,119968.5,14.32019
2025-10-03 05:33:00+00:00,119968.5,119994.28,119968.5,119994.28,3.31269
2025-10-03 05:34:00+00:00,119994.27,119994.28,119987.53,119987.54,4.10213
2025-10-03 05:35:00+00:00,119987.53,119987.54,119968.48,119968.49,4.25875
2025-10-03 05:36:00+00:00,119968.48,119968.49,119951.53,119951.54,4.24342
2025-10-03 05:37:00+00:00,119951.54,119951.54,119948.71,119948.72,3.0711
2025-10-03 05:38:00+00:00,119948.71,119948.72,119917.14,119917.14,6.26793
2025-10-03 05:39:00+00:00,119917.0,119918.57,119900.0,119907.77,5.29528
2025-10-03 05:40:00+00:00,119907.77,119907.78,119900.71,119900.71,3.73806
2025-10-03 05:41:00+00:00,119900.71,119900.72,119857.14,119871.43,9.74938
2025-10-03 05:42:00+00:00,119871.43,119871.43,119839.94,119862.19,7.58662
2025-10-03 05:43:00+00:00,119862.19,119862.2,119843.0,119854.57,8.77931
2025-10-03 05:44:00+00:00,119854.57,119854.57,119849.71,119849.71,5.29562
2025-10-03 05:45:00+00:00,119849.71,119849.72,119846.67,119846.67,4.37401
2025-10-03 05:46:00+00:00,119846.67,119846.68,119841.8,119841.8,3.77516
2025-10-03 05:47:00+00:00,119841.81,119841.81,119818.64,119833.12,42.84864
2025-10-03 05:48:00+00:00,119833.12,119843.69,119833.11,119833.11,6.3344
2025-10-03 05:49:00+00:00,119833.12,119833.12,119819.54,119819.55,4.45677
2025-10-03 05:50:00+00:00,119819.54,119847.99,119746.81,119847.99,23.54851
2025-10-03 05:51:00+00:00,119848.0,119879.0,119834.95,119834.96,12.49208
2025-10-03 05:52:00+00:00,119834.95,119859.68,119760.39,119782.56,13.14182
2025-10-03 05:53:00+00:00,119782.57,119870.98,119767.26,119848.0,52.71432
2025-10-03 05:54:00+00:00,119847.99,119894.0,119847.99,119894.0,16.67694
2025-10-03 05:55:00+00:00,119893.99,119903.47,119893.99,119903.46,11.48918
2025-10-03 05:56:00+00:00,119903.46,119903.47,119903.46,119903.46,3.86509
2025-10-03 05:57:00+00:00,119903.47,119935.1,119903.46,119926.7,7.89991
2025-10-03 05:58:00+00:00,119926.69,119926.7,119920.4,119920.4,4.82966
2025-10-03 05:59:00+00:00,119920.4,119920.41,119920.4,119920.4,3.85235
2025-10-03 06:00:00+00:00,119920.41,119920.41,119903.28,119903.28,4.2981
2025-10-03 06:01:00+00:00,119903.29,119903.29,119894.42,119894.43,5.39118
2025-10-03 06:02:00+00:00,119894.43,119894.43,119864.66,119864.66,5.47879
2025-10-03 06:03:00+00:00,119864.67,119864.67,119786.62,119824.3,13.7914
2025-10-03 06:04:00+00:00,119824.31,119919.19,119824.3,119919.18,9.19001
2025-10-03 06:05:00+00:00,119919.18,119928.71,119908.98,119928.71,15.9783
2025-10-03 06:06:00+00:00,119928.71,119951.54,119928.7,119944.3,5.32138
2025-10-03 06:07:00+00:00,119944.31,119962.2,119920.41,119920.41,12.91715
2025-10-03 06:08:00+00:00,119920.41,119920.42,119920.41,119920.42,12.1502
2025-10-03 06:09:00+00:00,119920.42,119920.42,119920.41,119920.41,2.77763
2025-10-03 06:10:00+00:00,119920.42,119940.6,119920.41,119940.6,3.56978
2025-10-03 06:11:00+00:00,119940.59,119959.9,119940.59,119959.89,7.80547
2025-10-03 06:12:00+00:00,119959.9,120016.58,119959.89,120016.3,12.57041
2025-10-03 06:13:00+00:00,120016.29,120075.62,120016.29,120065.92,13.40171
2025-10-03 06:14:00+00:00,120065.92,120065.93,120034.83,120045.13,6.76411
2025-10-03 06:15:00+00:00,120045.13,120045.14,120000.62,120000.62,5.09656
2025-10-03 06:16:00+00:00,120000.62,120013.67,120000.62,120013.67,4.77212
2025-10-03 06:17:00+00:00,120013.67,120025.06,120013.67,120025.06,2.2436
2025-10-03 06:18:00+00:00,120025.05,120055.91,120025.05,120035.32,5.23479
2025-10-03 06:19:00+00:00,120035.31,120035.32,120011.47,120011.48,4.03743
2025-10-03 06:20:00+00:00,120011.47,120035.88,119977.86,120035.31,9.30552
2025-10-03 06:21:00+00:00,120035.31,120035.32,120035.27,120035.28,2.09039
2025-10-03 06:22:00+00:00,120035.28,120035.28,120010.23,120010.23,4.13838
2025-10-03 06:23:00+00:00,120010.23,120019.84,119990.01,119990.02,4.18422
2025-10-03 06:24:00+00:00,119990.02,119990.02,119970.81,119970.81,2.55774
2025-10-03 06:25:00+00:00,119970.81,119992.46,119970.81,119992.46,7.48385
2025-10-03 06:26:00+00:00,119992.45,119992.45,119985.01,119985.01,0.67795
2025-10-03 06:27:00+00:00,119985.02,119985.02,119979.81,119979.82,3.88423
2025-10-03 06:28:00+00:00,119979.81,119979.82,119979.81,119979.81,1.77511
2025-10-03 06:29:00+00:00,119979.81,119979.82,119979.8,119979.8,1.75244
2025-10-03 06:30:00+00:00,119979.81,119979.81,119979.8,119979.8,1.37088
2025-10-03 06:31:00+00:00,119979.81,120000.0,119979.19,119999.99,9.2513
2025-10-03 06:32:00+00:00,120000.0,120026.0,119999.99,120011.57,8.59354
2025-10-03 06:33:00+00:00,120011.57,120011.57,119976.0,119976.01,9.22664
2025-10-03 06:34:00+00:00,119976.01,119976.01,119968.07,119968.07,1.9096
2025-10-03 06:35:00+00:00,119968.07,119983.22,119968.04,119983.22,4.90016
2025-10-03 06:36:00+00:00,119983.22,119997.0,119983.21,119996.01,5.121
2025-10-03 06:37:00+00:00,119996.02,119996.02,119974.0,119987.05,3.96059
2025-10-03 06:38:00+00:00,119987.04,119987.05,119986.93,119986.93,2.65844
2025-10-03 06:39:00+00:00,119986.94,119986.94,119986.92,119986.93,1.45653
2025-10-03 06:40:00+00:00,119986.92,119986.93,119977.73,119977.74,1.94619
2025-10-03 06:41:00+00:00,119977.73,119977.74,119946.4,119946.4,8.7725
2025-10-03 06:42:00+00:00,119946.41,119946.41,119919.0,119919.01,6.20614
2025-10-03 06:43:00+00:00,119919.01,119927.35,119915.77,119927.34,5.51052
2025-10-03 06:44:00+00:00,119927.35,119927.35,119927.34,119927.34,1.10483
2025-10-03 06:45:00+00:00,119927.34,119927.35,119908.03,119908.04,2.86973
2025-10-03 06:46:00+00:00,119908.04,119925.46,119908.03,119925.46,4.1989
2025-10-03 06:47:00+00:00,119925.45,119925.46,119917.06,119917.06,4.25733
2025-10-03 06:48:00+00:00,119917.05,119920.0,119898.22,119902.98,8.28399
2025-10-03 06:49:00+00:00,119902.99,119902.99,119902.98,119902.99,4.86547
2025-10-03 06:50:00+00:00,119902.99,119902.99,119863.54,119880.31,16.73088
2025-10-03 06:51:00+00:00,119880.31,119880.31,119773.0,119796.39,11.42725
2025-10-03 06:52:00+00:00,119796.39,119818.62,119765.99,119815.09,10.8536
2025-10-03 06:53:00+00:00,119815.09,119826.57,119798.3,119826.56,6.96095
2025-10-03 06:54:00+00:00,119826.56,119847.1,119826.56,119846.67,3.97779
2025-10-03 06:55:00+00:00,119846.68,119846.68,119832.85,119846.67,4.01301
2025-10-03 06:56:00+00:00,119846.67,119869.27,119846.67,119869.26,2.59981
2025-10-03 06:57:00+00:00,119869.27,119869.27,119869.26,119869.26,3.66436
2025-10-03 06:58:00+00:00,119869.27,119869.27,119869.26,119869.26,1.07766
2025-10-03 06:59:00+00:00,119869.27,119916.94,119869.26,119916.93,7.75393
2025-10-03 07:00:00+00:00,119916.94,120000.0,119916.93,120000.0,18.70303
2025-10-03 07:01:00+00:00,119999.99,120011.05,119999.99,120011.04,18.22421
2025-10-03 07:02:00+00:00,120011.05,120011.05,119969.56,119969.56,4.20247
2025-10-03 07:03:00+00:00,119969.56,119969.57,119951.53,119951.54,4.18307
2025-10-03 07:04:00+00:00,119951.53,119951.54,119914.06,119940.97,11.12381
2025-10-03 07:05:00+00:00,119940.97,119940.97,119855.96,119875.26,9.39912
2025-10-03 07:06:00+00:00,119875.27,119910.15,119875.26,119885.42,5.77494
2025-10-03 07:07:00+00:00,119885.43,119885.43,119829.45,119845.47,6.26102
2025-10-03 07:08:00+00:00,119845.46,119845.47,119800.0,119800.01,3.32718
2025-10-03 07:09:00+00:00,119800.0,119808.64,119795.0,119795.01,5.01589
2025-10-03 07:10:00+00:00,119795.01,119829.74,119795.0,119826.5,8.23336
2025-10-03 07:11:00+00:00,119826.5,119871.16,119826.49,119852.16,6.19282
2025-10-03 07:12:00+00:00,119852.16,119869.96,119840.0,119869.95,5.02933
2025-10-03 07:13:00+00:00,119869.96,119888.28,119869.95,119878.18,6.72831
2025-10-03 07:14:00+00:00,119878.17,119878.18,119871.91,119871.91,3.58566
2025-10-03 07:15:00+00:00,119871.92,119891.65,119864.64,119877.06,21.01618
2025-10-03 07:16:00+00:00,119877.06,119889.8,119864.63,119889.79,5.83405
2025-10-03 07:17:00+00:00,119889.79,119889.8,119877.86,119877.86,5.21893
2025-10-03 07:18:00+00:00,119877.86,119891.65,119877.07,119877.08,7.0901
2025-10-03 07:19:00+00:00,119877.07,119877.08,119855.0,119855.0,2.59409
2025-10-03 07:20:00+00:00,119855.0,119855.01,119847.41,119847.42,2.74655
2025-10-03 07:21:00+00:00,119847.41,119863.39,119847.41,119856.99,7.79661
2025-10-03 07:22:00+00:00,119856.98,119856.98,119804.7,119830.96,10.86451
2025-10-03 07:23:00+00:00,119830.96,119854.71,119830.96,119833.74,6.10434
2025-10-03 07:24:00+00:00,119833.73,119833.74,119821.27,119821.28,4.44272
2025-10-03 07:25:00+00:00,119821.27,119833.26,119821.27,119833.26,5.89504
2025-10-03 07:26:00+00:00,119833.25,119846.71,119811.02,119811.03,9.70792
2025-10-03 07:27:00+00:00,119811.03,119823.46,119811.02,119823.45,27.42554
2025-10-03 07:28:00+00:00,119823.45,119823.46,119806.47,119806.47,3.77256
2025-10-03 07:29:00+00:00,119806.47,119806.48,119775.78,119775.78,5.83069
2025-10-03 07:30:00+00:00,119775.78,119800.11,119769.66,119794.97,34.87703
2025-10-03 07:31:00+00:00,119794.97,119813.38,119794.97,119813.38,21.40189
2025-10-03 07:32:00+00:00,119813.37,119817.94,119772.0,119772.0,22.46545
2025-10-03 07:33:00+00:00,119772.0,119778.64,119766.65,119778.64,23.32116
2025-10-03 07:34:00+00:00,119778.63,119789.43,119772.54,119774.41,34.65954
2025-10-03 07:35:00+00:00,119774.4,119774.41,119764.12,119764.12,18.99049
2025-10-03 07:36:00+00:00,119764.13,119764.13,119682.91,119692.76,40.40393
2025-10-03 07:37:00+00:00,119692.76,119710.42,119692.75,119702.51,54.33638
2025-10-03 07:38:00+00:00,119702.51,119702.52,119655.21,119655.23,31.63422
2025-10-03 07:39:00+00:00,119655.23,119658.85,119655.22,119658.85,31.7824
2025-10-03 07:40:00+00:00,119658.84,119707.61,119658.84,119707.41,33.24784
2025-10-03 07:41:00+00:00,119707.4,119720.0,119697.92,119719.99,37.32846
2025-10-03 07:42:00+00:00,119719.99,119720.0,119663.65,119663.66,36.36019
2025-10-03 07:43:00+00:00,119663.65,119663.66,119610.59,119641.31,50.20279
2025-10-03 07:44:00+00:00,119641.3,119641.31,119641.3,119641.31,18.8985
2025-10-03 07:45:00+00:00,119641.3,119700.33,119641.3,119700.12,44.33213
2025-10-03 07:46:00+00:00,119700.12,119717.9,119700.12,119704.43,35.09333
2025-10-03 07:47:00+00:00,119704.42,119727.93,119691.61,119727.93,48.04092
2025-10-03 07:48:00+00:00,119727.92,119740.0,119717.89,119717.9,22.94305
2025-10-03 07:49:00+00:00,119717.89,119748.6,119717.89,119739.7,29.49254
2025-10-03 07:50:00+00:00,119739.7,119741.19,119707.25,119707.25,35.46736
2025-10-03 07:51:00+00:00,119707.25,119711.28,119689.99,119690.82,30.81853
2025-10-03 07:52:00+00:00,119690.83,119708.85,119688.78,119700.69,25.96125
2025-10-03 07:53:00+00:00,119700.69,119700.7,119669.94,119669.95,27.63471
2025-10-03 07:54:00+00:00,119669.94,119669.95,119635.7,119635.7,22.84564
2025-10-03 07:55:00+00:00,119635.7,119651.53,119630.41,119651.53,25.60066
2025-10-03 07:56:00+00:00,119651.52,119685.65,119651.52,119685.64,34.12359
2025-10-03 07:57:00+00:00,119685.64,119685.65,119669.94,119669.95,25.18465
2025-10-03 07:58:00+00:00,119669.94,119674.2,119669.94,119670.86,27.05216
2025-10-03 07:59:00+00:00,119670.85,119678.83,119640.21,119640.21,26.86916
2025-10-03 08:00:00+00:00,119640.22,119693.61,119639.18,119693.6,9.92957
2025-10-03 08:01:00+00:00,119693.61,119732.07,119693.6,119721.74,11.15363
2025-10-03 08:02:00+00:00,119721.74,119721.74,119698.92,119698.92,4.77525
2025-10-03 08:03:00+00:00,119698.92,119698.92,119668.76,119689.56,12.53634
2025-10-03 08:04:00+00:00,119689.69,119716.39,119671.01,119716.38,17.91885
2025-10-03 08:05:00+00:00,119716.39,119720.0,119684.73,119684.73,13.21318
2025-10-03 08:06:00+00:00,119684.73,119717.96,119684.73,119717.96,10.77768
2025-10-03 08:07:00+00:00,119717.96,119717.96,119671.02,119684.91,7.12903
2025-10-03 08:08:00+00:00,119684.92,119704.07,119643.15,119643.16,17.77405
2025-10-03 08:09:00+00:00,119643.16,119643.16,119533.9,119600.02,85.76012
2025-10-03 08:10:00+00:00,119600.02,119600.02,119565.21,119565.55,10.63811
2025-10-03 08:11:00+00:00,119565.56,119573.98,119554.92,119569.61,11.75875
2025-10-03 08:12:00+00:00,119569.62,119580.0,119569.61,119579.99,11.26721
2025-10-03 08:13:00+00:00,119579.99,119579.99,119554.92,119554.92,3.55402
2025-10-03 08:14:00+00:00,119554.93,119554.93,119464.16,119498.74,36.77855
