timestamp,open,high,low,close,volume
2025-10-07 23:50:00+00:00,121353.67,121438.47,121258.08,121402.88,32.55161
2025-10-07 23:51:00+00:00,121402.88,121472.71,121394.35,121411.17,18.89242
2025-10-07 23:52:00+00:00,121411.17,121473.33,121386.0,121468.21,7.44271
2025-10-07 23:53:00+00:00,121468.21,121517.65,121467.42,121485.48,6.75524
2025-10-07 23:54:00+00:00,121485.47,121485.48,121474.61,121478.76,5.64138
2025-10-07 23:55:00+00:00,121478.76,121509.89,121466.14,121509.89,5.31606
2025-10-07 23:56:00+00:00,121509.89,121509.89,121411.12,121412.75,10.55707
2025-10-07 23:57:00+00:00,121412.76,121412.76,121357.3,121375.71,5.58552
2025-10-07 23:58:00+00:00,121375.71,121406.69,121363.05,121377.9,13.84657
2025-10-07 23:59:00+00:00,121377.91,121377.91,121332.95,121332.95,5.22877
2025-10-08 00:00:00+00:00,121332.96,121438.45,121332.96,121435.95,18.99466
2025-10-08 00:01:00+00:00,121435.95,121455.76,121411.0,121430.69,8.04983
2025-10-08 00:02:00+00:00,121430.69,121469.41,121430.68,121469.41,2.91471
2025-10-08 00:03:00+00:00,121469.41,121538.0,121446.47,121538.0,10.76092
2025-10-08 00:04:00+00:00,121538.0,121614.66,121537.99,121587.83,19.9465
2025-10-08 00:05:00+00:00,121587.83,121588.84,121529.24,121529.24,9.29394
2025-10-08 00:06:00+00:00,121529.24,121560.06,121500.0,121510.7,7.94403
2025-10-08 00:07:00+00:00,121510.7,121510.7,121447.95,121447.96,3.83574
2025-10-08 00:08:00+00:00,121447.96,121490.15,121446.24,121446.24,4.57719
2025-10-08 00:09:00+00:00,121446.24,121488.72,121446.24,121487.6,3.33782
2025-10-08 00:10:00+00:00,121487.61,121513.3,121475.12,121508.05,4.96429
2025-10-08 00:11:00+00:00,121508.05,121527.22,121461.7,121506.0,9.99569
2025-10-08 00:12:00+00:00,121506.0,121537.17,121502.79,121537.17,9.71273
2025-10-08 00:13:00+00:00,121537.17,121565.69,121525.71,121540.4,8.5748
2025-10-08 00:14:00+00:00,121540.39,121560.65,121534.2,121551.37,6.44056
2025-10-08 00:15:00+00:00,121551.38,121655.2,121551.38,121655.19,21.55806
2025-10-08 00:16:00+00:00,121655.19,121695.55,121655.19,121683.94,15.38126
2025-10-08 00:17:00+00:00,121683.94,121738.72,121683.93,121708.86,10.19952
2025-10-08 00:18:00+00:00,121708.87,121789.37,121708.86,121767.83,9.45487
2025-10-08 00:19:00+00:00,121767.84,121785.32,121728.57,121785.31,8.34191
2025-10-08 00:20:00+00:00,121785.32,121802.38,121738.78,121756.6,7.65217
2025-10-08 00:21:00+00:00,121756.6,121756.6,121732.68,121732.68,4.01293
2025-10-08 00:22:00+00:00,121732.69,121736.68,121700.23,121728.83,8.78246
2025-10-08 00:23:00+00:00,121728.96,121758.0,121718.61,121740.13,8.28129
2025-10-08 00:24:00+00:00,121740.13,121740.3,121718.61,121740.29,3.59399
2025-10-08 00:25:00+00:00,121740.3,121740.3,121707.04,121717.0,3.11793
2025-10-08 00:26:00+00:00,121716.99,121750.01,121707.04,121707.04,11.53384
2025-10-08 00:27:00+00:00,121707.05,121707.05,121663.84,121663.85,5.35754
2025-10-08 00:28:00+00:00,121663.84,121663.85,121633.79,121633.79,6.1114
2025-10-08 00:29:00+00:00,121633.79,121641.24,121587.8,121587.8,9.02748
2025-10-08 00:30:00+00:00,121587.8,121608.18,121564.64,121564.65,6.95391
2025-10-08 00:31:00+00:00,121564.64,121564.65,121502.0,121502.0,7.74507
2025-10-08 00:32:00+00:00,121502.01,121502.01,121439.45,121439.45,11.5764
2025-10-08 00:33:00+00:00,121439.46,121439.46,121289.77,121378.63,29.27082
2025-10-08 00:34:00+00:00,121378.63,121378.64,121340.22,121340.22,25.65107
2025-10-08 00:35:00+00:00,121340.23,121360.57,121276.0,121311.88,4.50226
2025-10-08 00:36:00+00:00,121311.87,121437.95,121293.08,121433.31,22.3364
2025-10-08 00:37:00+00:00,121433.31,121533.8,121433.3,121516.66,14.2872
2025-10-08 00:38:00+00:00,121516.66,121642.85,121516.66,121602.22,12.38603
2025-10-08 00:39:00+00:00,121602.21,121663.41,121602.21,121663.4,5.88477
2025-10-08 00:40:00+00:00,121663.4,121742.64,121663.4,121742.63,7.23093
2025-10-08 00:41:00+00:00,121742.64,121822.58,121742.63,121822.58,6.40746
2025-10-08 00:42:00+00:00,121822.57,121926.54,121796.5,121926.53,37.16809
2025-10-08 00:43:00+00:00,121926.53,121952.71,121871.64,121888.55,11.60165
2025-10-08 00:44:00+00:00,121888.56,121903.76,121869.17,121889.93,5.27456
2025-10-08 00:45:00+00:00,121889.92,121904.77,121799.99,121853.0,11.86395
2025-10-08 00:46:00+00:00,121853.01,121951.99,121852.03,121951.99,21.5145
2025-10-08 00:47:00+00:00,121951.99,121952.0,121884.13,121890.2,9.1728
2025-10-08 00:48:00+00:00,121890.2,121973.99,121862.0,121903.66,4.23648
2025-10-08 00:49:00+00:00,121903.66,121989.39,121885.07,121977.81,12.19074
2025-10-08 00:50:00+00:00,121977.81,122042.68,121977.8,122027.18,18.9913
2025-10-08 00:51:00+00:00,122027.19,122069.61,122027.18,122035.23,9.10255
2025-10-08 00:52:00+00:00,122035.23,122069.61,122005.97,122007.44,8.53106
2025-10-08 00:53:00+00:00,122007.44,122069.58,121984.21,122023.39,16.07479
2025-10-08 00:54:00+00:00,122023.4,122089.68,121988.47,121990.24,26.22083
2025-10-08 00:55:00+00:00,121990.23,121992.89,121926.24,121938.81,17.51803
2025-10-08 00:56:00+00:00,121938.81,121938.81,121895.53,121933.21,7.77123
2025-10-08 00:57:00+00:00,121933.21,121967.31,121926.53,121967.31,4.00564
2025-10-08 00:58:00+00:00,121967.3,121967.31,121900.0,121918.1,11.70122
2025-10-08 00:59:00+00:00,121918.1,121918.1,121895.28,121914.09,2.81711
2025-10-08 01:00:00+00:00,121914.09,121954.93,121852.05,121874.08,21.48015
2025-10-08 01:01:00+00:00,121874.08,121902.03,121822.58,121822.59,6.09871
2025-10-08 01:02:00+00:00,121822.58,121865.97,121799.74,121799.75,6.35538
2025-10-08 01:03:00+00:00,121799.74,121914.58,121799.74,121847.23,5.3127
2025-10-08 01:04:00+00:00,121847.24,121992.54,121847.23,121938.76,14.95475
2025-10-08 01:05:00+00:00,121938.76,122030.5,121926.53,121926.54,39.46816
2025-10-08 01:06:00+00:00,121926.53,121926.54,121849.82,121849.82,8.85373
2025-10-08 01:07:00+00:00,121849.82,121974.36,121849.81,121949.19,10.51086
2025-10-08 01:08:00+00:00,121949.19,121997.59,121894.0,121997.58,9.6704
2025-10-08 01:09:00+00:00,121997.59,121997.59,121949.05,121979.17,3.70765
2025-10-08 01:10:00+00:00,121979.17,121979.18,121902.09,121902.1,3.42929
2025-10-08 01:11:00+00:00,121902.1,121902.1,121865.71,121870.01,6.91843
2025-10-08 01:12:00+00:00,121870.0,121870.01,121806.72,121806.73,6.78142
2025-10-08 01:13:00+00:00,121806.72,121806.73,121676.56,121712.15,18.6263
2025-10-08 01:14:00+00:00,121712.16,121766.48,121701.14,121706.19,9.18528
2025-10-08 01:15:00+00:00,121706.19,121706.2,121666.97,121671.01,11.98773
2025-10-08 01:16:00+00:00,121671.0,121677.15,121605.75,121677.15,15.31976
2025-10-08 01:17:00+00:00,121677.14,121795.01,121644.71,121795.01,10.58325
2025-10-08 01:18:00+00:00,121795.01,121887.92,121795.01,121873.31,16.61659
2025-10-08 01:19:00+00:00,121873.31,122038.53,121873.31,122035.99,26.15856
2025-10-08 01:20:00+00:00,122036.0,122056.0,121990.05,122017.3,30.67039
2025-10-08 01:21:00+00:00,122017.3,122034.35,121950.53,121988.28,11.06469
2025-10-08 01:22:00+00:00,121989.63,121990.9,121926.53,121950.02,3.72084
2025-10-08 01:23:00+00:00,121950.02,121982.5,121950.01,121979.52,5.34392
2025-10-08 01:24:00+00:00,121979.53,121988.01,121961.22,121978.84,2.70382
2025-10-08 01:25:00+00:00,121978.84,122004.37,121978.84,121995.07,2.71548
2025-10-08 01:26:00+00:00,121995.06,121995.07,121950.0,121954.01,3.06575
2025-10-08 01:27:00+00:00,121954.01,121968.33,121936.9,121946.09,9.17618
2025-10-08 01:28:00+00:00,121946.1,121946.1,121917.99,121917.99,1.50791
2025-10-08 01:29:00+00:00,121918.0,121918.0,121806.69,121833.45,10.21019
2025-10-08 01:30:00+00:00,121833.45,121833.45,121785.82,121828.68,51.37273
2025-10-08 01:31:00+00:00,121830.0,121857.03,121810.9,121845.72,4.32311
2025-10-08 01:32:00+00:00,121845.72,121911.46,121845.72,121911.45,2.00601
2025-10-08 01:33:00+00:00,121911.46,121959.73,121911.46,121959.72,6.06319
2025-10-08 01:34:00+00:00,121959.73,121959.74,121926.53,121926.54,4.19875
2025-10-08 01:35:00+00:00,121926.54,121938.96,121866.12,121866.13,4.98083
2025-10-08 01:36:00+00:00,121866.13,121866.13,121814.41,121814.41,1.86644
2025-10-08 01:37:00+00:00,121814.41,121835.33,121786.0,121833.55,6.70186
2025-10-08 01:38:00+00:00,121833.56,121875.67,121828.05,121875.66,1.8317
2025-10-08 01:39:00+00:00,121875.67,121880.0,121828.55,121828.56,5.53411
2025-10-08 01:40:00+00:00,121828.56,121837.62,121785.83,121785.84,1.8088
2025-10-08 01:41:00+00:00,121785.84,121785.84,121759.44,121764.01,9.09065
2025-10-08 01:42:00+00:00,121764.0,121833.1,121750.0,121806.74,8.59626
2025-10-08 01:43:00+00:00,121806.73,121807.51,121778.0,121807.5,3.93345
2025-10-08 01:44:00+00:00,121807.5,121809.74,121786.65,121793.64,4.63393
2025-10-08 01:45:00+00:00,121793.63,121820.75,121775.28,121798.86,5.34975
2025-10-08 01:46:00+00:00,121798.87,121827.04,121791.81,121827.03,4.8794
2025-10-08 01:47:00+00:00,121827.04,121866.28,121805.29,121805.29,3.63796
2025-10-08 01:48:00+00:00,121805.29,121881.2,121787.73,121868.65,5.38247
2025-10-08 01:49:00+00:00,121868.65,121923.63,121868.64,121903.78,14.36775
2025-10-08 01:50:00+00:00,121903.79,121952.03,121896.17,121907.89,8.34284
2025-10-08 01:51:00+00:00,121907.88,121935.67,121907.88,121926.53,6.62142
2025-10-08 01:52:00+00:00,121926.53,121933.09,121926.53,121932.98,3.92574
2025-10-08 01:53:00+00:00,121932.98,121945.98,121932.97,121940.77,5.01226
2025-10-08 01:54:00+00:00,121940.78,121940.78,121932.97,121936.99,1.31711
2025-10-08 01:55:00+00:00,121937.0,121955.5,121936.99,121955.49,5.58838
2025-10-08 01:56:00+00:00,121955.49,121955.5,121950.0,121950.0,1.98277
2025-10-08 01:57:00+00:00,121950.01,121950.01,121936.99,121950.0,2.15455
2025-10-08 01:58:00+00:00,121950.0,121950.01,121950.0,121950.01,0.69606
2025-10-08 01:59:00+00:00,121950.0,121950.01,121950.0,121950.01,1.16523
2025-10-08 02:00:00+00:00,121950.0,121950.61,121879.86,121879.87,11.23895
2025-10-08 02:01:00+00:00,121879.87,121894.0,121852.84,121893.99,20.75339
2025-10-08 02:02:00+00:00,121893.99,121894.0,121825.74,121825.74,2.65697
2025-10-08 02:03:00+00:00,121825.74,121935.21,121825.74,121935.21,2.1934
2025-10-08 02:04:00+00:00,121935.22,121950.0,121932.13,121933.97,3.57652
2025-10-08 02:05:00+00:00,121933.96,121933.97,121844.8,121844.8,6.48048
2025-10-08 02:06:00+00:00,121844.79,121882.0,121825.75,121868.65,5.56533
2025-10-08 02:07:00+00:00,121868.64,121950.0,121868.64,121930.33,7.86891
2025-10-08 02:08:00+00:00,121930.33,121930.33,121836.14,121863.49,8.74357
2025-10-08 02:09:00+00:00,121863.48,121882.56,121861.53,121882.55,4.94165
2025-10-08 02:10:00+00:00,121882.56,121914.01,121882.55,121906.01,4.66476
2025-10-08 02:11:00+00:00,121906.0,121908.35,121856.69,121908.34,4.56679
2025-10-08 02:12:00+00:00,121908.34,121938.25,121908.34,121934.49,3.69648
2025-10-08 02:13:00+00:00,121934.5,121983.13,121916.35,121983.12,4.80954
2025-10-08 02:14:00+00:00,121983.12,121983.13,121926.53,121938.97,2.32205
2025-10-08 02:15:00+00:00,121938.97,122029.64,121938.97,122022.75,12.68496
2025-10-08 02:16:00+00:00,122022.76,122140.25,122022.75,122140.24,17.90398
2025-10-08 02:17:00+00:00,122140.25,122156.0,122134.45,122134.45,4.1391
2025-10-08 02:18:00+00:00,122134.46,122153.77,122061.89,122061.92,11.57252
2025-10-08 02:19:00+00:00,122061.92,122061.92,121997.05,122020.24,4.33469
2025-10-08 02:20:00+00:00,122020.25,122096.28,122020.24,122096.27,2.36762
2025-10-08 02:21:00+00:00,122096.28,122159.38,122096.27,122155.39,8.21982
2025-10-08 02:22:00+00:00,122155.4,122170.18,122155.4,122156.49,4.81579
2025-10-08 02:23:00+00:00,122156.5,122200.71,122155.41,122200.71,7.60464
2025-10-08 02:24:00+00:00,122200.72,122217.89,122200.72,122201.73,15.97228
2025-10-08 02:25:00+00:00,122201.72,122229.66,122201.72,122229.66,9.73414
2025-10-08 02:26:00+00:00,122229.66,122229.66,122205.07,122205.07,1.94318
2025-10-08 02:27:00+00:00,122205.07,122213.3,122201.9,122209.32,39.28218
2025-10-08 02:28:00+00:00,122209.33,122229.66,122201.9,122201.9,5.47853
2025-10-08 02:29:00+00:00,122201.9,122201.9,122186.01,122186.01,18.81322
2025-10-08 02:30:00+00:00,122186.02,122186.02,122160.51,122160.52,2.52347
2025-10-08 02:31:00+00:00,122160.51,122166.54,122134.76,122166.54,11.38613
2025-10-08 02:32:00+00:00,122166.54,122186.02,122141.31,122141.31,7.59174
2025-10-08 02:33:00+00:00,122141.03,122141.03,122105.0,122105.01,4.41677
2025-10-08 02:34:00+00:00,122105.01,122148.0,122096.02,122096.02,7.64256
2025-10-08 02:35:00+00:00,122096.02,122096.03,122057.98,122092.33,12.55349
2025-10-08 02:36:00+00:00,122092.33,122092.34,122040.86,122040.87,3.08828
2025-10-08 02:37:00+00:00,122040.87,122040.87,121996.8,122035.21,8.29841
2025-10-08 02:38:00+00:00,122035.21,122035.22,121926.53,121936.57,15.28889
2025-10-08 02:39:00+00:00,121936.56,121941.38,121888.0,121888.0,2.93913
2025-10-08 02:40:00+00:00,121888.0,121919.32,121870.28,121919.32,18.94334
2025-10-08 02:41:00+00:00,121919.32,121921.84,121883.58,121921.84,5.64632
2025-10-08 02:42:00+00:00,121921.84,121967.99,121921.84,121960.28,7.53957
2025-10-08 02:43:00+00:00,121960.27,121960.28,121960.27,121960.27,1.81285
2025-10-08 02:44:00+00:00,121960.28,121960.29,121910.78,121910.78,4.46942
2025-10-08 02:45:00+00:00,121910.79,121953.65,121910.78,121914.35,39.68574
2025-10-08 02:46:00+00:00,121914.34,121914.35,121875.98,121875.99,2.16003
2025-10-08 02:47:00+00:00,121875.98,121953.39,121860.14,121953.39,26.95363
2025-10-08 02:48:00+00:00,121953.38,121999.43,121929.19,121999.42,21.79981
2025-10-08 02:49:00+00:00,121999.42,122000.0,121953.0,121971.76,4.17827
2025-10-08 02:50:00+00:00,121971.76,122030.5,121971.75,122030.49,7.49352
2025-10-08 02:51:00+00:00,122030.5,122048.56,122030.49,122042.71,5.94219
2025-10-08 02:52:00+00:00,122042.71,122068.26,122037.74,122037.74,2.83469
2025-10-08 02:53:00+00:00,122037.74,122073.34,122018.29,122040.0,8.13932
2025-10-08 02:54:00+00:00,122040.0,122072.99,122040.0,122072.98,4.08056
2025-10-08 02:55:00+00:00,122072.98,122090.56,122072.98,122090.56,1.87948
2025-10-08 02:56:00+00:00,122090.56,122090.56,122088.72,122088.73,9.78313
2025-10-08 02:57:00+00:00,122088.72,122088.73,122030.49,122030.49,9.39417
2025-10-08 02:58:00+00:00,122030.49,122058.18,122030.49,122058.17,7.86094
2025-10-08 02:59:00+00:00,122058.18,122059.36,122048.27,122048.28,8.84137
2025-10-08 03:00:00+00:00,122048.28,122048.28,121953.0,121953.01,4.06879
2025-10-08 03:01:00+00:00,121953.01,121961.78,121941.76,121953.0,5.03892
2025-10-08 03:02:00+00:00,121953.0,121953.01,121893.67,121893.67,73.46672
2025-10-08 03:03:00+00:00,121893.67,121893.68,121846.58,121846.58,8.0799
2025-10-08 03:04:00+00:00,121846.59,121876.01,121839.88,121839.9,9.74425
2025-10-08 03:05:00+00:00,121839.9,121841.75,121810.01,121810.01,8.98714
2025-10-08 03:06:00+00:00,121810.01,121826.77,121789.99,121826.77,14.9332
2025-10-08 03:07:00+00:00,121826.76,121826.77,121765.79,121782.04,9.30064
2025-10-08 03:08:00+00:00,121782.04,121815.63,121774.15,121774.16,13.37184
2025-10-08 03:09:00+00:00,121774.16,121788.23,121760.0,121788.22,5.08222
2025-10-08 03:10:00+00:00,121788.23,121801.57,121764.3,121764.3,10.02332
2025-10-08 03:11:00+00:00,121764.3,121801.25,121750.0,121797.12,5.34374
2025-10-08 03:12:00+00:00,121797.11,121797.12,121738.85,121738.86,5.83733
2025-10-08 03:13:00+00:00,121738.85,121752.9,121728.93,121752.9,6.91861
2025-10-08 03:14:00+00:00,121752.9,121793.39,121723.53,121723.53,13.51164
2025-10-08 03:15:00+00:00,121723.54,121767.01,121723.53,121746.95,4.04329
2025-10-08 03:16:00+00:00,121746.95,121746.95,121718.61,121718.61,5.80068
2025-10-08 03:17:00+00:00,121718.61,121752.04,121718.61,121752.03,6.86627
2025-10-08 03:18:00+00:00,121752.03,121821.07,121752.03,121792.0,5.73214
2025-10-08 03:19:00+00:00,121792.0,121803.68,121775.33,121781.87,5.62003
2025-10-08 03:20:00+00:00,121781.87,121796.17,121686.42,121686.42,23.94057
2025-10-08 03:21:00+00:00,121686.42,121686.43,121551.58,121551.59,30.65808
2025-10-08 03:22:00+00:00,121551.59,121660.0,121551.59,121660.0,6.69905
2025-10-08 03:23:00+00:00,121659.99,121675.81,121614.79,121638.17,12.47143
2025-10-08 03:24:00+00:00,121638.17,121638.18,121511.65,121558.25,25.31461
2025-10-08 03:25:00+00:00,121558.24,121598.0,121485.37,121490.11,11.85048
2025-10-08 03:26:00+00:00,121490.1,121517.42,121395.37,121414.39,19.32835
2025-10-08 03:27:00+00:00,121414.4,121484.27,121414.4,121466.18,12.19507
2025-10-08 03:28:00+00:00,121466.18,121526.96,121445.99,121526.95,8.28354
2025-10-08 03:29:00+00:00,121526.96,121558.24,121453.24,121453.24,12.25354
2025-10-08 03:30:00+00:00,121452.76,121465.59,121388.0,121465.59,16.1456
2025-10-08 03:31:00+00:00,121465.59,121509.48,121406.73,121419.74,37.02333
2025-10-08 03:32:00+00:00,121419.73,121465.93,121409.83,121465.92,10.49651
2025-10-08 03:33:00+00:00,121465.92,121465.93,121354.32,121354.33,9.07993
2025-10-08 03:34:00+00:00,121354.33,121391.75,121317.97,121391.75,10.08937
2025-10-08 03:35:00+00:00,121391.75,121430.92,121371.84,121419.8,3.6801
2025-10-08 03:36:00+00:00,121419.8,121454.0,121340.57,121454.0,15.25991
2025-10-08 03:37:00+00:00,121454.0,121455.83,121425.04,121439.46,12.04519
2025-10-08 03:38:00+00:00,121439.46,121448.15,121382.02,121382.03,6.00079
2025-10-08 03:39:00+00:00,121382.03,121382.03,121354.17,121357.01,2.34484
2025-10-08 03:40:00+00:00,121357.0,121365.38,121320.35,121348.96,8.79552
2025-10-08 03:41:00+00:00,121348.96,121353.05,121317.76,121348.5,9.72011
2025-10-08 03:42:00+00:00,121348.5,121432.55,121348.5,121403.67,7.93733
2025-10-08 03:43:00+00:00,121403.67,121403.67,121382.56,121388.87,12.64575
2025-10-08 03:44:00+00:00,121388.88,121388.88,121310.0,121310.01,5.22253
2025-10-08 03:45:00+00:00,121310.0,121325.96,121295.05,121295.05,4.8009
2025-10-08 03:46:00+00:00,121295.06,121328.01,121200.0,121328.01,46.27639
2025-10-08 03:47:00+00:00,121328.27,121379.41,121328.27,121370.57,12.52765
2025-10-08 03:48:00+00:00,121370.57,121379.4,121325.15,121379.4,8.00694
2025-10-08 03:49:00+00:00,121379.39,121389.3,121371.57,121371.58,7.70906
2025-10-08 03:50:00+00:00,121371.58,121426.74,121360.21,121404.43,13.64436
2025-10-08 03:51:00+00:00,121404.44,121436.82,121404.43,121413.91,4.4809
2025-10-08 03:52:00+00:00,121413.92,121413.92,121323.97,121323.97,5.77883
2025-10-08 03:53:00+00:00,121323.97,121323.98,121237.98,121237.98,14.25963
2025-10-08 03:54:00+00:00,121237.99,121300.54,121237.99,121300.54,6.74226
2025-10-08 03:55:00+00:00,121300.53,121347.56,121300.53,121339.97,8.02025
2025-10-08 03:56:00+00:00,121339.98,121380.0,121339.97,121378.71,3.90904
2025-10-08 03:57:00+00:00,121378.72,121384.23,121325.63,121346.24,4.75526
2025-10-08 03:58:00+00:00,121346.24,121392.01,121346.24,121370.98,5.25783
2025-10-08 03:59:00+00:00,121370.98,121374.76,121340.75,121374.75,3.93141
2025-10-08 04:00:00+00:00,121374.76,121395.15,121348.09,121348.1,5.45317
2025-10-08 04:01:00+00:00,121348.1,121387.07,121319.33,121387.07,24.92234
2025-10-08 04:02:00+00:00,121387.07,121440.0,121368.7,121440.0,19.43139
2025-10-08 04:03:00+00:00,121439.99,121448.17,121420.27,121448.17,9.68348
2025-10-08 04:04:00+00:00,121448.16,121456.81,121387.58,121456.81,9.82172
2025-10-08 04:05:00+00:00,121456.81,121484.37,121425.2,121452.75,9.9148
2025-10-08 04:06:00+00:00,121452.75,121473.72,121375.6,121375.6,6.03029
2025-10-08 04:07:00+00:00,121375.6,121375.6,121305.84,121305.84,9.72155
2025-10-08 04:08:00+00:00,121305.84,121327.13,121278.26,121278.26,11.31952
2025-10-08 04:09:00+00:00,121278.26,121279.84,121242.03,121250.51,7.20594
2025-10-08 04:10:00+00:00,121250.51,121266.87,121066.14,121087.0,37.1007
2025-10-08 04:11:00+00:00,121086.99,121218.0,121076.99,121202.0,18.51247
2025-10-08 04:12:00+00:00,121202.01,121312.01,121202.0,121284.48,13.26696
2025-10-08 04:13:00+00:00,121284.49,121370.96,121246.94,121360.0,19.41456
2025-10-08 04:14:00+00:00,121360.0,121391.3,121360.0,121384.41,5.00288
2025-10-08 04:15:00+00:00,121384.41,121428.51,121384.41,121395.89,12.29544
2025-10-08 04:16:00+00:00,121395.9,121406.61,121366.51,121406.6,6.45311
2025-10-08 04:17:00+00:00,121406.61,121460.86,121406.61,121460.86,5.58725
2025-10-08 04:18:00+00:00,121460.86,121529.31,121460.86,121529.31,29.97568
2025-10-08 04:19:00+00:00,121529.31,121578.0,121529.31,121573.5,5.95371
2025-10-08 04:20:00+00:00,121573.5,121597.87,121558.99,121570.77,6.8512
2025-10-08 04:21:00+00:00,121570.76,121570.77,121529.0,121529.01,3.20824
2025-10-08 04:22:00+00:00,121529.01,121529.01,121487.6,121498.11,12.27066
2025-10-08 04:23:00+00:00,121498.11,121498.11,121463.06,121463.06,3.08506
2025-10-08 04:24:00+00:00,121463.06,121463.07,121444.57,121456.46,6.40061
2025-10-08 04:25:00+00:00,121456.46,121456.47,121397.14,121421.46,21.74335
2025-10-08 04:26:00+00:00,121421.47,121421.47,121362.0,121362.01,10.38766
2025-10-08 04:27:00+00:00,121362.01,121401.99,121340.0,121390.33,19.56667
2025-10-08 04:28:00+00:00,121390.34,121462.03,121390.34,121462.02,2.94477
2025-10-08 04:29:00+00:00,121462.02,121471.38,121462.02,121471.37,5.96498
2025-10-08 04:30:00+00:00,121471.37,121534.29,121471.37,121534.28,12.71451
2025-10-08 04:31:00+00:00,121534.29,121577.15,121534.28,121577.14,18.48439
2025-10-08 04:32:00+00:00,121577.14,121658.36,121571.98,121584.15,30.0387
2025-10-08 04:33:00+00:00,121584.15,121643.63,121584.14,121625.66,10.90413
2025-10-08 04:34:00+00:00,121625.66,121692.48,121625.65,121690.58,9.36169
2025-10-08 04:35:00+00:00,121690.59,121786.57,121690.58,121771.09,20.36438
2025-10-08 04:36:00+00:00,121771.09,121781.84,121745.65,121759.3,45.84993
2025-10-08 04:37:00+00:00,121759.3,121779.05,121709.79,121709.79,21.68706
2025-10-08 04:38:00+00:00,121709.8,121719.21,121693.99,121693.99,3.37994
2025-10-08 04:39:00+00:00,121693.98,121693.98,121645.6,121649.76,7.38696
2025-10-08 04:40:00+00:00,121649.76,121675.14,121633.29,121672.92,7.10372
2025-10-08 04:41:00+00:00,121672.91,121672.92,121629.52,121653.45,4.77406
2025-10-08 04:42:00+00:00,121653.45,121653.46,121628.11,121628.11,4.52022
2025-10-08 04:43:00+00:00,121628.11,121628.11,121560.6,121560.6,9.69904
2025-10-08 04:44:00+00:00,121560.61,121600.92,121558.0,121600.91,1.61178
2025-10-08 04:45:00+00:00,121600.92,121684.64,121600.92,121684.64,9.17907
2025-10-08 04:46:00+00:00,121684.64,121738.35,121684.63,121718.62,15.88476
2025-10-08 04:47:00+00:00,121718.62,121718.62,121693.11,121709.27,3.72838
2025-10-08 04:48:00+00:00,121709.28,121738.16,121709.27,121738.15,17.88527
2025-10-08 04:49:00+00:00,121738.15,121761.41,121738.15,121761.4,9.23442
2025-10-08 04:50:00+00:00,121761.41,121780.65,121745.87,121745.87,3.33317
2025-10-08 04:51:00+00:00,121745.88,121745.88,121733.37,121737.54,2.38892
2025-10-08 04:52:00+00:00,121737.55,121750.35,121710.13,121710.13,2.53024
2025-10-08 04:53:00+00:00,121710.14,121733.25,121710.13,121718.14,5.60139
2025-10-08 04:54:00+00:00,121718.14,121777.77,121718.13,121777.77,3.09475
