timestamp,open,high,low,close,volume
2025-10-08 17:27:00+00:00,123954.35,123982.37,123890.92,123890.93,46.81268
2025-10-08 17:28:00+00:00,123890.93,123890.93,123831.22,123831.23,7.42091
2025-10-08 17:29:00+00:00,123831.22,123838.64,123739.38,123792.35,25.31156
2025-10-08 17:30:00+00:00,123792.36,123954.15,123792.36,123951.97,35.96707
2025-10-08 17:31:00+00:00,123951.97,124032.08,123934.09,123974.01,42.14118
2025-10-08 17:32:00+00:00,123974.0,123990.25,123907.44,123907.45,13.59803
2025-10-08 17:33:00+00:00,123907.45,123944.88,123824.24,123944.87,9.81346
2025-10-08 17:34:00+00:00,123944.88,123951.01,123834.99,123864.92,7.14467
2025-10-08 17:35:00+00:00,123864.92,123914.37,123846.5,123846.5,34.6331
2025-10-08 17:36:00+00:00,123846.5,123852.31,123717.86,123742.48,14.56125
2025-10-08 17:37:00+00:00,123742.48,123808.65,123731.63,123793.9,7.28095
2025-10-08 17:38:00+00:00,123793.91,123800.61,123679.02,123691.16,24.21461
2025-10-08 17:39:00+00:00,123691.15,123738.84,123650.0,123738.84,11.66375
2025-10-08 17:40:00+00:00,123738.84,123775.7,123685.55,123746.58,12.90738
2025-10-08 17:41:00+00:00,123746.57,123791.58,123703.81,123703.82,10.03533
2025-10-08 17:42:00+00:00,123703.82,123731.97,123703.81,123723.03,7.16994
2025-10-08 17:43:00+00:00,123723.03,123795.34,123723.02,123788.01,4.74676
2025-10-08 17:44:00+00:00,123788.0,123808.89,123752.09,123774.81,13.2604
2025-10-08 17:45:00+00:00,123774.81,123831.05,123766.96,123796.16,4.79661
2025-10-08 17:46:00+00:00,123796.17,123796.17,123736.3,123736.31,2.93802
2025-10-08 17:47:00+00:00,123736.31,123736.31,123690.23,123716.75,12.05943
2025-10-08 17:48:00+00:00,123716.76,123920.55,123713.03,123920.55,17.04353
2025-10-08 17:49:00+00:00,123920.54,123950.01,123854.0,123880.24,30.76555
2025-10-08 17:50:00+00:00,123880.25,123972.52,123878.39,123924.0,8.85922
2025-10-08 17:51:00+00:00,123924.0,123987.0,123924.0,123986.02,16.1303
2025-10-08 17:52:00+00:00,123986.01,123990.88,123957.99,123986.02,7.63527
2025-10-08 17:53:00+00:00,123986.02,124014.29,123961.13,123961.13,9.56908
2025-10-08 17:54:00+00:00,123961.13,124021.25,123961.12,124001.51,7.08999
2025-10-08 17:55:00+00:00,124001.51,124021.25,124001.5,124021.25,4.64091
2025-10-08 17:56:00+00:00,124021.25,124156.3,124021.24,124106.64,42.52537
2025-10-08 17:57:00+00:00,124106.65,124131.0,124100.0,124113.03,4.87806
2025-10-08 17:58:00+00:00,124113.03,124164.36,124080.1,124088.36,15.20477
2025-10-08 17:59:00+00:00,124088.36,124088.36,124020.24,124033.19,8.27836
2025-10-08 18:00:00+00:00,124033.19,124197.25,123965.47,123965.47,30.63531
2025-10-08 18:01:00+00:00,123965.47,124047.75,123880.85,123907.12,28.85885
2025-10-08 18:02:00+00:00,123907.12,123975.7,123864.0,123926.67,24.26446
2025-10-08 18:03:00+00:00,123926.66,123939.19,123839.26,123907.01,29.82212
2025-10-08 18:04:00+00:00,123907.01,123940.0,123824.88,123880.85,16.48548
2025-10-08 18:05:00+00:00,123880.86,123909.21,123813.76,123849.26,9.50612
2025-10-08 18:06:00+00:00,123849.26,123914.45,123813.58,123898.54,3.26397
2025-10-08 18:07:00+00:00,123898.55,123953.99,123880.86,123880.87,6.6152
2025-10-08 18:08:00+00:00,123880.87,123928.0,123835.95,123928.0,9.63151
2025-10-08 18:09:00+00:00,123928.0,123950.0,123896.87,123920.33,5.7198
2025-10-08 18:10:00+00:00,123920.33,124020.49,123909.17,123988.55,12.96958
2025-10-08 18:11:00+00:00,123988.56,124091.18,123988.55,124050.01,22.50368
2025-10-08 18:12:00+00:00,124050.0,124107.63,124012.62,124012.62,31.18712
2025-10-08 18:13:00+00:00,124012.62,124069.86,123993.53,124016.72,11.89907
2025-10-08 18:14:00+00:00,124016.73,124016.73,123870.76,123870.77,17.75815
2025-10-08 18:15:00+00:00,123870.77,123880.86,123702.84,123727.41,35.11416
2025-10-08 18:16:00+00:00,123727.42,123802.87,123714.58,123802.87,24.01547
2025-10-08 18:17:00+00:00,123802.87,123802.87,123720.94,123732.98,14.294
2025-10-08 18:18:00+00:00,123732.97,123760.95,123702.84,123743.43,16.05134
2025-10-08 18:19:00+00:00,123743.44,123775.7,123743.43,123774.27,4.5743
2025-10-08 18:20:00+00:00,123774.28,123800.86,123623.52,123678.86,39.22471
2025-10-08 18:21:00+00:00,123678.85,123702.85,123612.0,123634.37,11.79025
2025-10-08 18:22:00+00:00,123634.37,123694.81,123565.38,123694.81,37.02068
2025-10-08 18:23:00+00:00,123694.82,123755.5,123694.81,123745.77,9.52239
2025-10-08 18:24:00+00:00,123745.77,123775.7,123694.47,123694.47,4.80345
2025-10-08 18:25:00+00:00,123694.47,123694.47,123659.89,123659.89,4.39914
2025-10-08 18:26:00+00:00,123659.89,123663.68,123628.94,123628.94,7.89528
2025-10-08 18:27:00+00:00,123628.94,123711.09,123628.94,123684.47,12.21478
2025-10-08 18:28:00+00:00,123684.47,123702.85,123655.78,123692.16,9.23254
2025-10-08 18:29:00+00:00,123692.16,123702.0,123610.0,123615.28,6.30074
2025-10-08 18:30:00+00:00,123615.27,123625.84,123579.4,123622.13,15.42673
2025-10-08 18:31:00+00:00,123622.12,123663.09,123618.11,123627.85,4.55325
2025-10-08 18:32:00+00:00,123627.85,123627.85,123565.37,123582.69,5.44781
2025-10-08 18:33:00+00:00,123582.69,123600.7,123574.53,123589.32,53.96805
2025-10-08 18:34:00+00:00,123589.33,123589.33,123510.69,123520.31,72.51337
2025-10-08 18:35:00+00:00,123520.31,123532.35,123415.58,123519.19,91.1178
2025-10-08 18:36:00+00:00,123519.19,123595.6,123500.0,123590.39,56.66299
2025-10-08 18:37:00+00:00,123590.39,123702.85,123590.39,123702.85,10.89041
2025-10-08 18:38:00+00:00,123702.85,123786.0,123673.9,123766.37,12.79589
2025-10-08 18:39:00+00:00,123766.38,123794.6,123737.94,123743.27,8.79489
2025-10-08 18:40:00+00:00,123743.27,123743.28,123597.04,123652.06,20.47085
2025-10-08 18:41:00+00:00,123652.06,123692.9,123617.24,123658.96,5.16534
2025-10-08 18:42:00+00:00,123658.96,123702.85,123636.69,123636.69,5.81412
2025-10-08 18:43:00+00:00,123636.69,123644.91,123596.79,123596.79,5.19127
2025-10-08 18:44:00+00:00,123596.8,123597.05,123500.0,123564.95,10.73869
2025-10-08 18:45:00+00:00,123564.95,123634.01,123564.61,123585.68,10.74448
2025-10-08 18:46:00+00:00,123585.68,123608.6,123554.74,123554.74,5.53031
2025-10-08 18:47:00+00:00,123554.74,123618.33,123550.02,123550.02,12.02696
2025-10-08 18:48:00+00:00,123550.02,123630.0,123516.23,123629.99,4.3748
2025-10-08 18:49:00+00:00,123630.0,123667.4,123607.44,123662.81,8.05983
2025-10-08 18:50:00+00:00,123662.82,123711.34,123628.07,123661.14,67.58659
2025-10-08 18:51:00+00:00,123661.14,123765.67,123661.14,123702.84,50.44249
2025-10-08 18:52:00+00:00,123702.84,123748.0,123702.84,123747.99,4.85157
2025-10-08 18:53:00+00:00,123748.0,123758.19,123747.99,123751.14,1.06618
2025-10-08 18:54:00+00:00,123751.14,123826.34,123742.63,123789.68,14.02542
2025-10-08 18:55:00+00:00,123789.68,123808.65,123736.32,123759.0,8.56926
2025-10-08 18:56:00+00:00,123759.0,123766.6,123638.69,123638.7,20.61556
2025-10-08 18:57:00+00:00,123638.69,123715.5,123602.28,123715.49,12.69021
2025-10-08 18:58:00+00:00,123715.5,123732.82,123535.69,123535.69,14.54284
2025-10-08 18:59:00+00:00,123535.7,123535.71,123460.21,123460.22,40.10677
2025-10-08 19:00:00+00:00,123460.21,123482.42,123385.44,123385.44,17.68339
2025-10-08 19:01:00+00:00,123385.45,123419.77,123385.45,123410.17,5.87806
2025-10-08 19:02:00+00:00,123410.16,123410.17,123366.0,123385.45,6.89806
2025-10-08 19:03:00+00:00,123385.45,123491.25,123385.44,123491.25,7.65387
2025-10-08 19:04:00+00:00,123491.25,123524.48,123470.45,123503.85,11.22956
2025-10-08 19:05:00+00:00,123503.86,123509.16,123456.18,123484.45,7.03558
2025-10-08 19:06:00+00:00,123484.45,123515.68,123456.66,123456.66,3.4707
2025-10-08 19:07:00+00:00,123456.66,123456.67,123436.0,123436.0,5.42256
2025-10-08 19:08:00+00:00,123436.0,123442.79,123258.0,123258.01,29.10955
2025-10-08 19:09:00+00:00,123258.01,123346.82,123220.96,123346.81,28.1264
2025-10-08 19:10:00+00:00,123346.81,123402.78,123325.1,123402.78,8.22534
2025-10-08 19:11:00+00:00,123402.78,123402.78,123300.94,123331.52,6.67669
2025-10-08 19:12:00+00:00,123331.51,123348.67,123283.02,123330.28,6.78053
2025-10-08 19:13:00+00:00,123330.28,123330.28,123287.8,123326.86,3.62021
2025-10-08 19:14:00+00:00,123326.87,123326.87,123260.0,123260.0,6.50019
2025-10-08 19:15:00+00:00,123260.01,123293.98,123230.0,123230.01,10.74752
2025-10-08 19:16:00+00:00,123230.01,123288.81,123230.0,123288.81,6.3794
2025-10-08 19:17:00+00:00,123288.81,123288.81,123220.0,123220.0,4.69643
2025-10-08 19:18:00+00:00,123220.0,123220.0,123188.97,123188.97,10.39453
2025-10-08 19:19:00+00:00,123188.98,123275.5,123160.82,123275.49,12.26252
2025-10-08 19:20:00+00:00,123275.5,123362.67,123243.82,123362.67,14.99044
2025-10-08 19:21:00+00:00,123362.68,123444.27,123356.41,123444.26,11.1465
2025-10-08 19:22:00+00:00,123444.27,123505.14,123438.26,123505.14,9.37104
2025-10-08 19:23:00+00:00,123505.14,123526.66,123475.76,123491.14,14.09626
2025-10-08 19:24:00+00:00,123491.15,123540.0,123491.14,123540.0,8.32368
2025-10-08 19:25:00+00:00,123539.99,123589.11,123539.99,123586.23,7.70539
2025-10-08 19:26:00+00:00,123586.23,123657.48,123586.23,123657.47,8.68693
2025-10-08 19:27:00+00:00,123657.47,123657.48,123615.25,123615.26,8.00896
2025-10-08 19:28:00+00:00,123615.25,123632.03,123556.5,123598.19,9.60472
2025-10-08 19:29:00+00:00,123598.18,123638.22,123560.66,123638.22,27.46413
2025-10-08 19:30:00+00:00,123638.23,123729.18,123638.22,123729.17,24.36515
2025-10-08 19:31:00+00:00,123729.17,123741.07,123682.32,123702.85,11.04736
2025-10-08 19:32:00+00:00,123702.85,123740.0,123639.99,123644.01,11.31202
2025-10-08 19:33:00+00:00,123644.01,123670.54,123644.0,123670.54,1.04257
2025-10-08 19:34:00+00:00,123670.54,123670.54,123597.55,123625.13,3.613
2025-10-08 19:35:00+00:00,123625.12,123682.0,123625.12,123659.21,5.98147
2025-10-08 19:36:00+00:00,123659.2,123693.4,123617.56,123693.4,3.80586
2025-10-08 19:37:00+00:00,123693.4,123716.86,123693.39,123698.0,5.30221
2025-10-08 19:38:00+00:00,123698.01,123735.92,123698.0,123735.9,4.90868
2025-10-08 19:39:00+00:00,123735.9,123759.94,123620.0,123620.01,16.88038
2025-10-08 19:40:00+00:00,123620.01,123620.01,123510.0,123510.0,18.2607
2025-10-08 19:41:00+00:00,123510.0,123527.65,123400.0,123416.99,28.66733
2025-10-08 19:42:00+00:00,123416.98,123532.83,123404.63,123532.83,15.63663
2025-10-08 19:43:00+00:00,123532.83,123541.85,123479.03,123479.04,11.74514
2025-10-08 19:44:00+00:00,123479.03,123491.25,123432.0,123432.01,5.48009
2025-10-08 19:45:00+00:00,123432.01,123476.0,123414.0,123452.0,7.56787
2025-10-08 19:46:00+00:00,123452.0,123460.22,123443.35,123460.21,4.78655
2025-10-08 19:47:00+00:00,123460.22,123534.08,123438.35,123476.44,22.75742
2025-10-08 19:48:00+00:00,123476.45,123525.67,123476.44,123525.65,3.89074
2025-10-08 19:49:00+00:00,123525.66,123540.85,123490.35,123522.9,9.89451
2025-10-08 19:50:00+00:00,123522.9,123543.72,123510.43,123510.44,4.33094
2025-10-08 19:51:00+00:00,123510.44,123580.0,123510.44,123528.9,7.09213
2025-10-08 19:52:00+00:00,123528.9,123556.06,123492.57,123556.06,10.95121
2025-10-08 19:53:00+00:00,123556.06,123586.01,123488.94,123488.95,6.736
2025-10-08 19:54:00+00:00,123488.95,123511.69,123460.21,123506.74,12.04176
2025-10-08 19:55:00+00:00,123506.75,123506.75,123409.51,123445.39,4.52841
2025-10-08 19:56:00+00:00,123445.38,123484.2,123411.65,123484.19,27.8147
2025-10-08 19:57:00+00:00,123484.19,123527.69,123466.01,123478.44,20.27949
2025-10-08 19:58:00+00:00,123478.43,123518.05,123450.0,123450.01,2.87602
2025-10-08 19:59:00+00:00,123450.0,123495.67,123421.87,123450.0,32.9744
2025-10-08 20:00:00+00:00,123450.01,123508.0,123414.55,123414.56,10.7573
2025-10-08 20:01:00+00:00,123414.55,123431.97,123386.72,123418.39,5.05293
2025-10-08 20:02:00+00:00,123418.4,123418.4,123360.77,123405.25,12.68643
2025-10-08 20:03:00+00:00,123405.25,123405.25,123366.76,123385.44,2.39379
2025-10-08 20:04:00+00:00,123385.45,123385.45,123313.82,123315.01,13.18869
2025-10-08 20:05:00+00:00,123315.01,123398.76,123315.01,123365.73,9.14278
2025-10-08 20:06:00+00:00,123365.74,123365.74,123323.74,123362.06,8.03781
2025-10-08 20:07:00+00:00,123362.05,123406.43,123361.64,123361.64,5.01997
2025-10-08 20:08:00+00:00,123361.65,123438.31,123361.64,123431.91,4.70128
2025-10-08 20:09:00+00:00,123431.92,123431.92,123401.25,123401.27,2.33782
2025-10-08 20:10:00+00:00,123401.26,123483.47,123401.26,123472.02,4.80348
2025-10-08 20:11:00+00:00,123472.02,123506.0,123434.49,123434.49,9.22552
2025-10-08 20:12:00+00:00,123434.49,123452.11,123410.22,123452.11,3.05457
2025-10-08 20:13:00+00:00,123452.1,123472.06,123452.1,123463.0,2.55077
2025-10-08 20:14:00+00:00,123463.0,123517.25,123439.75,123495.97,7.90461
2025-10-08 20:15:00+00:00,123495.97,123517.48,123484.61,123484.62,4.04486
2025-10-08 20:16:00+00:00,123484.62,123597.04,123484.61,123597.03,10.64322
2025-10-08 20:17:00+00:00,123597.04,123648.0,123597.03,123609.35,10.07316
2025-10-08 20:18:00+00:00,123609.36,123609.36,123555.01,123565.38,1.61518
2025-10-08 20:19:00+00:00,123565.38,123593.44,123565.37,123593.44,3.2581
2025-10-08 20:20:00+00:00,123593.43,123593.43,123550.0,123550.01,1.75096
2025-10-08 20:21:00+00:00,123550.01,123576.0,123550.0,123563.5,6.92913
2025-10-08 20:22:00+00:00,123563.49,123647.99,123563.49,123627.49,31.50929
2025-10-08 20:23:00+00:00,123627.5,123676.0,123627.49,123675.99,4.85505
2025-10-08 20:24:00+00:00,123675.99,123737.0,123666.3,123666.3,8.68889
2025-10-08 20:25:00+00:00,123666.3,123666.31,123653.59,123653.6,0.95753
2025-10-08 20:26:00+00:00,123653.6,123653.6,123606.0,123625.84,5.35312
2025-10-08 20:27:00+00:00,123625.84,123625.84,123573.89,123573.89,7.07144
2025-10-08 20:28:00+00:00,123573.9,123576.81,123565.37,123565.37,7.53052
2025-10-08 20:29:00+00:00,123565.38,123574.54,123550.0,123563.37,3.29983
2025-10-08 20:30:00+00:00,123563.38,123565.38,123524.0,123565.37,3.89459
2025-10-08 20:31:00+00:00,123565.38,123565.38,123511.28,123511.28,1.5049
2025-10-08 20:32:00+00:00,123511.28,123511.28,123460.21,123460.22,13.94708
2025-10-08 20:33:00+00:00,123460.21,123460.21,123431.88,123438.09,5.62935
2025-10-08 20:34:00+00:00,123438.1,123438.1,123413.38,123413.39,2.39284
2025-10-08 20:35:00+00:00,123413.38,123441.64,123400.0,123441.64,3.0405
2025-10-08 20:36:00+00:00,123441.63,123477.14,123441.63,123477.14,8.76999
2025-10-08 20:37:00+00:00,123477.13,123504.83,123477.13,123504.83,1.09392
2025-10-08 20:38:00+00:00,123504.82,123513.34,123495.68,123495.68,2.59829
2025-10-08 20:39:00+00:00,123495.68,123495.68,123460.39,123460.87,1.36377
2025-10-08 20:40:00+00:00,123460.87,123475.62,123396.5,123396.5,7.26977
2025-10-08 20:41:00+00:00,123396.51,123402.97,123350.03,123350.03,14.80829
2025-10-08 20:42:00+00:00,123350.04,123385.45,123350.03,123385.45,3.63712
2025-10-08 20:43:00+00:00,123385.45,123385.45,123362.15,123362.15,1.61548
2025-10-08 20:44:00+00:00,123362.15,123362.15,123341.0,123361.82,2.60626
2025-10-08 20:45:00+00:00,123361.83,123385.45,123344.92,123373.11,87.91351
2025-10-08 20:46:00+00:00,123373.1,123373.1,123299.1,123321.9,24.64739
2025-10-08 20:47:00+00:00,123321.91,123331.38,123279.64,123279.64,16.95439
2025-10-08 20:48:00+00:00,123279.64,123279.65,123240.0,123240.0,5.38585
2025-10-08 20:49:00+00:00,123240.0,123279.65,123240.0,123263.2,6.5384
2025-10-08 20:50:00+00:00,123263.2,123263.21,123212.0,123212.01,3.27429
2025-10-08 20:51:00+00:00,123212.0,123240.7,123212.0,123240.7,4.35264
2025-10-08 20:52:00+00:00,123240.7,123251.94,123224.38,123224.39,4.19268
2025-10-08 20:53:00+00:00,123224.38,123255.2,123221.39,123221.39,4.70415
2025-10-08 20:54:00+00:00,123221.4,123249.75,123221.39,123226.3,1.25221
2025-10-08 20:55:00+00:00,123226.29,123226.3,123194.8,123218.16,12.84492
2025-10-08 20:56:00+00:00,123218.16,123218.16,123125.0,123137.33,12.17182
2025-10-08 20:57:00+00:00,123137.32,123137.33,123065.51,123083.47,11.43044
2025-10-08 20:58:00+00:00,123083.48,123083.48,122924.42,122932.99,25.15407
2025-10-08 20:59:00+00:00,122932.98,122962.0,122814.0,122856.69,170.17859
2025-10-08 21:00:00+00:00,122856.7,122998.2,122794.4,122993.75,18.1341
2025-10-08 21:01:00+00:00,122993.76,123083.37,122987.0,123083.37,12.20979
2025-10-08 21:02:00+00:00,123083.36,123105.5,123057.69,123101.21,8.05788
2025-10-08 21:03:00+00:00,123101.21,123101.21,123063.23,123063.24,2.05348
2025-10-08 21:04:00+00:00,123063.24,123104.64,123063.23,123100.84,6.96761
2025-10-08 21:05:00+00:00,123100.84,123132.08,123073.27,123128.5,8.77846
2025-10-08 21:06:00+00:00,123128.49,123162.85,123115.07,123115.07,9.38295
2025-10-08 21:07:00+00:00,123115.07,123115.07,123070.0,123094.3,7.00311
2025-10-08 21:08:00+00:00,123094.3,123134.51,123089.77,123134.51,3.2394
2025-10-08 21:09:00+00:00,123134.51,123137.29,123071.26,123071.38,3.79542
2025-10-08 21:10:00+00:00,123071.37,123080.99,123065.45,123065.46,12.10265
2025-10-08 21:11:00+00:00,123065.45,123065.46,123030.01,123030.01,10.89196
2025-10-08 21:12:00+00:00,123030.0,123039.35,123006.01,123039.34,4.09263
2025-10-08 21:13:00+00:00,123039.35,123039.35,122998.54,122998.99,7.52051
2025-10-08 21:14:00+00:00,122998.99,123093.21,122998.99,123093.21,3.0863
2025-10-08 21:15:00+00:00,123093.21,123197.2,123093.2,123183.92,5.60196
2025-10-08 21:16:00+00:00,123183.93,123204.24,123167.73,123167.73,3.52646
2025-10-08 21:17:00+00:00,123167.74,123192.82,123149.84,123149.86,5.07849
2025-10-08 21:18:00+00:00,123149.86,123180.64,123149.85,123164.67,2.95069
2025-10-08 21:19:00+00:00,123164.67,123172.76,123140.61,123140.62,7.06943
2025-10-08 21:20:00+00:00,123140.62,123140.62,123137.32,123137.33,0.83599
2025-10-08 21:21:00+00:00,123137.33,123187.1,123137.33,123187.1,2.89605
2025-10-08 21:22:00+00:00,123187.09,123243.19,123187.09,123243.19,8.11568
2025-10-08 21:23:00+00:00,123243.19,123252.82,123208.36,123208.36,1.81976
2025-10-08 21:24:00+00:00,123208.36,123245.99,123208.35,123245.99,2.63322
2025-10-08 21:25:00+00:00,123245.98,123264.93,123221.4,123264.92,1.74633
2025-10-08 21:26:00+00:00,123264.92,123317.62,123264.92,123285.1,9.45355
2025-10-08 21:27:00+00:00,123285.1,123310.86,123285.09,123291.12,3.88518
2025-10-08 21:28:00+00:00,123291.12,123291.13,123226.65,123226.66,4.17027
2025-10-08 21:29:00+00:00,123226.66,123279.46,123226.65,123279.46,1.36275
2025-10-08 21:30:00+00:00,123279.46,123305.84,123279.45,123283.46,2.01744
2025-10-08 21:31:00+00:00,123283.46,123283.46,123270.98,123270.98,0.47786
2025-10-08 21:32:00+00:00,123270.99,123292.59,123270.99,123292.59,3.32761
2025-10-08 21:33:00+00:00,123292.59,123292.59,123292.58,123292.59,1.31485
2025-10-08 21:34:00+00:00,123292.59,123311.96,123279.45,123279.45,10.18968
