timestamp,open,high,low,close,volume
2025-10-05 05:49:00+00:00,125076.0,125139.47,125076.0,125130.95,8.16855
2025-10-05 05:50:00+00:00,125130.94,125130.95,125058.01,125095.45,22.81198
2025-10-05 05:51:00+00:00,125095.45,125128.0,125074.65,125093.62,5.59556
2025-10-05 05:52:00+00:00,125093.62,125093.62,125022.15,125022.16,9.00914
2025-10-05 05:53:00+00:00,125022.16,125022.16,125004.0,125005.25,6.12451
2025-10-05 05:54:00+00:00,125005.25,125022.06,124972.49,125022.05,26.66488
2025-10-05 05:55:00+00:00,125022.06,125055.0,125022.05,125054.99,16.10097
2025-10-05 05:56:00+00:00,125055.0,125055.0,124962.42,124967.66,8.1283
2025-10-05 05:57:00+00:00,124967.67,124978.91,124967.0,124978.9,6.78711
2025-10-05 05:58:00+00:00,124978.9,125033.32,124978.9,125033.31,7.62715
2025-10-05 05:59:00+00:00,125033.31,125127.99,125033.31,125127.99,14.55255
2025-10-05 06:00:00+00:00,125127.99,125147.07,125109.83,125135.84,31.30438
2025-10-05 06:01:00+00:00,125135.84,125192.32,125135.84,125192.32,7.50586
2025-10-05 06:02:00+00:00,125192.32,125225.54,125161.59,125161.59,11.14241
2025-10-05 06:03:00+00:00,125161.59,125174.03,125160.5,125170.0,4.73728
2025-10-05 06:04:00+00:00,125170.01,125174.95,125151.82,125151.82,6.34672
2025-10-05 06:05:00+00:00,125151.82,125151.83,125136.21,125136.21,6.58142
2025-10-05 06:06:00+00:00,125136.22,125136.22,125136.21,125136.22,8.21708
2025-10-05 06:07:00+00:00,125136.21,125151.83,125120.92,125120.93,48.05217
2025-10-05 06:08:00+00:00,125120.92,125150.0,125114.01,125149.99,8.04774
2025-10-05 06:09:00+00:00,125150.0,125196.01,125118.77,125196.01,13.20196
2025-10-05 06:10:00+00:00,125196.01,125196.01,125125.0,125125.0,5.90107
2025-10-05 06:11:00+00:00,125125.0,125125.01,125056.0,125056.01,4.68429
2025-10-05 06:12:00+00:00,125056.0,125056.01,124999.99,124999.99,10.37021
2025-10-05 06:13:00+00:00,124999.99,125061.57,124971.57,125060.32,25.80952
2025-10-05 06:14:00+00:00,125060.32,125137.4,125060.32,125081.06,31.73853
2025-10-05 06:15:00+00:00,125081.05,125081.06,125018.32,125018.32,6.65969
2025-10-05 06:16:00+00:00,125018.32,125036.12,124991.75,125036.11,11.7189
2025-10-05 06:17:00+00:00,125036.11,125036.11,124980.03,124991.61,17.25459
2025-10-05 06:18:00+00:00,124991.61,124991.61,124927.52,124927.52,18.23
2025-10-05 06:19:00+00:00,124927.52,124974.75,124927.52,124974.74,20.62381
2025-10-05 06:20:00+00:00,124974.74,124974.74,124940.0,124940.02,3.83374
2025-10-05 06:21:00+00:00,124940.01,124940.02,124812.02,124820.48,49.24928
2025-10-05 06:22:00+00:00,124820.48,124900.01,124805.34,124890.02,34.41627
2025-10-05 06:23:00+00:00,124890.03,124890.03,124819.79,124839.31,14.70778
2025-10-05 06:24:00+00:00,124839.31,124847.27,124815.96,124847.26,5.07808
2025-10-05 06:25:00+00:00,124847.26,124929.18,124847.26,124915.39,14.52863
2025-10-05 06:26:00+00:00,124915.4,124989.27,124914.16,124972.16,13.97766
2025-10-05 06:27:00+00:00,124972.16,124972.17,124963.09,124963.1,3.47141
2025-10-05 06:28:00+00:00,124963.1,124975.86,124929.18,124975.58,12.54754
2025-10-05 06:29:00+00:00,124975.59,125036.12,124975.58,124990.47,36.14744
2025-10-05 06:30:00+00:00,124990.48,125023.1,124958.88,125023.1,9.56312
2025-10-05 06:31:00+00:00,125023.09,125036.12,124991.99,124992.15,11.90195
2025-10-05 06:32:00+00:00,124992.16,124992.16,124938.3,124938.31,6.29336
2025-10-05 06:33:00+00:00,124938.31,124938.31,124929.18,124935.5,5.15205
2025-10-05 06:34:00+00:00,124935.5,124952.58,124935.5,124952.57,3.90886
2025-10-05 06:35:00+00:00,124952.57,124952.57,124888.0,124900.0,10.718
2025-10-05 06:36:00+00:00,124899.99,124900.0,124899.99,124900.0,1.7684
2025-10-05 06:37:00+00:00,124899.99,124908.15,124875.22,124887.79,10.71299
2025-10-05 06:38:00+00:00,124887.79,124887.79,124866.32,124866.33,5.77751
2025-10-05 06:39:00+00:00,124866.32,124866.33,124828.97,124854.84,15.29288
2025-10-05 06:40:00+00:00,124854.84,124904.54,124854.84,124904.36,7.10629
2025-10-05 06:41:00+00:00,124904.37,124904.37,124861.43,124861.44,4.71974
2025-10-05 06:42:00+00:00,124861.44,124900.0,124853.0,124886.72,25.23462
2025-10-05 06:43:00+00:00,124886.72,125025.0,124875.33,125025.0,18.77721
2025-10-05 06:44:00+00:00,125025.0,125073.68,125024.99,125070.48,35.24238
2025-10-05 06:45:00+00:00,125070.48,125070.48,125040.5,125040.5,6.50632
2025-10-05 06:46:00+00:00,125040.51,125040.51,125000.99,125033.92,7.14688
2025-10-05 06:47:00+00:00,125033.92,125059.63,125033.92,125059.62,3.18158
2025-10-05 06:48:00+00:00,125059.62,125140.0,125059.62,125140.0,24.5178
2025-10-05 06:49:00+00:00,125140.0,125200.99,125139.99,125200.99,17.72456
2025-10-05 06:50:00+00:00,125200.99,125200.99,125097.99,125112.22,35.18729
2025-10-05 06:51:00+00:00,125112.22,125112.23,125016.35,125016.36,14.76543
2025-10-05 06:52:00+00:00,125016.36,125016.36,124968.07,124968.92,12.45205
2025-10-05 06:53:00+00:00,124968.93,125042.18,124968.92,125034.04,9.1435
2025-10-05 06:54:00+00:00,125034.05,125078.95,125034.04,125078.94,5.753
2025-10-05 06:55:00+00:00,125078.95,125078.95,125052.08,125052.08,2.76192
2025-10-05 06:56:00+00:00,125052.08,125061.52,125052.08,125061.51,1.97512
2025-10-05 06:57:00+00:00,125061.51,125061.52,125052.88,125052.89,1.57082
2025-10-05 06:58:00+00:00,125052.89,125052.89,125000.0,125030.43,16.42887
2025-10-05 06:59:00+00:00,125030.43,125037.06,125000.0,125000.01,3.8302
2025-10-05 07:00:00+00:00,125000.01,125025.75,125000.0,125010.38,7.97522
2025-10-05 07:01:00+00:00,125010.37,125010.38,124971.74,124971.74,18.76785
2025-10-05 07:02:00+00:00,124971.75,124971.75,124950.0,124950.0,4.39737
2025-10-05 07:03:00+00:00,124950.0,124950.01,124917.13,124917.14,18.82437
2025-10-05 07:04:00+00:00,124917.14,124969.79,124853.0,124969.78,25.42133
2025-10-05 07:05:00+00:00,124969.79,124984.5,124954.29,124978.06,5.48973
2025-10-05 07:06:00+00:00,124978.06,124978.07,124966.71,124968.62,5.26122
2025-10-05 07:07:00+00:00,124968.61,124968.62,124920.07,124929.27,19.47539
2025-10-05 07:08:00+00:00,124929.27,125028.25,124929.26,125028.25,11.96408
2025-10-05 07:09:00+00:00,125028.24,125070.0,125028.24,125040.5,18.90001
2025-10-05 07:10:00+00:00,125040.5,125040.5,124931.23,124956.03,11.13291
2025-10-05 07:11:00+00:00,124956.03,124958.72,124900.19,124937.67,19.42416
2025-10-05 07:12:00+00:00,124937.67,125026.24,124937.66,125026.24,10.82199
2025-10-05 07:13:00+00:00,125026.24,125065.33,125026.23,125040.5,6.05973
2025-10-05 07:14:00+00:00,125040.51,125050.0,125012.0,125012.0,4.39512
2025-10-05 07:15:00+00:00,125012.01,125047.82,124995.8,125025.0,10.07397
2025-10-05 07:16:00+00:00,125025.01,125049.99,125018.52,125021.43,81.23452
2025-10-05 07:17:00+00:00,125021.42,125164.26,125021.42,125141.05,57.30097
2025-10-05 07:18:00+00:00,125141.05,125141.05,125009.48,125009.49,75.98623
2025-10-05 07:19:00+00:00,125009.49,125009.49,124958.61,125006.87,13.30149
2025-10-05 07:20:00+00:00,125006.88,125042.04,125006.87,125042.04,14.58533
2025-10-05 07:21:00+00:00,125042.03,125052.0,124932.41,124957.42,16.03185
2025-10-05 07:22:00+00:00,124958.0,124966.31,124929.18,124929.18,4.77198
2025-10-05 07:23:00+00:00,124929.19,124929.19,124895.96,124927.0,9.32443
2025-10-05 07:24:00+00:00,124927.0,124947.37,124906.66,124906.66,9.40493
2025-10-05 07:25:00+00:00,124906.67,124937.89,124906.66,124929.26,7.40044
2025-10-05 07:26:00+00:00,124929.27,124936.64,124929.26,124936.64,2.92966
2025-10-05 07:27:00+00:00,124936.63,124936.64,124874.0,124874.01,8.32821
2025-10-05 07:28:00+00:00,124874.0,124874.01,124862.0,124862.01,2.00048
2025-10-05 07:29:00+00:00,124862.01,124862.01,124770.34,124770.35,23.07364
2025-10-05 07:30:00+00:00,124770.34,124862.01,124684.01,124714.45,58.39463
2025-10-05 07:31:00+00:00,124714.45,124815.97,124677.59,124704.57,27.58969
2025-10-05 07:32:00+00:00,124704.57,124750.0,124704.41,124749.99,6.06735
2025-10-05 07:33:00+00:00,124749.99,124750.0,124706.54,124706.54,3.40135
2025-10-05 07:34:00+00:00,124706.55,124737.56,124623.0,124631.72,29.22458
2025-10-05 07:35:00+00:00,124631.72,124699.18,124622.6,124699.18,11.12631
2025-10-05 07:36:00+00:00,124699.17,124699.18,124656.14,124683.68,8.66509
2025-10-05 07:37:00+00:00,124683.69,124731.78,124678.38,124731.75,6.8609
2025-10-05 07:38:00+00:00,124731.74,124731.75,124690.59,124708.67,6.13591
2025-10-05 07:39:00+00:00,124708.67,124750.0,124708.67,124750.0,2.82926
2025-10-05 07:40:00+00:00,124750.0,124769.12,124725.31,124725.32,12.29712
2025-10-05 07:41:00+00:00,124725.32,124740.25,124706.54,124706.55,6.60471
2025-10-05 07:42:00+00:00,124706.55,124706.55,124703.79,124703.8,3.39246
2025-10-05 07:43:00+00:00,124703.79,124721.72,124682.41,124706.55,9.23138
2025-10-05 07:44:00+00:00,124706.54,124706.55,124688.0,124704.68,5.8405
2025-10-05 07:45:00+00:00,124704.67,124728.04,124704.67,124728.04,3.34405
2025-10-05 07:46:00+00:00,124728.03,124750.0,124728.03,124750.0,3.31925
2025-10-05 07:47:00+00:00,124749.99,124760.0,124728.03,124728.03,4.25891
2025-10-05 07:48:00+00:00,124728.04,124738.03,124728.03,124738.03,2.47188
2025-10-05 07:49:00+00:00,124738.03,124796.24,124738.02,124796.24,14.24349
2025-10-05 07:50:00+00:00,124796.23,124812.41,124768.0,124776.75,14.11109
2025-10-05 07:51:00+00:00,124776.76,124806.0,124776.75,124806.0,2.73821
2025-10-05 07:52:00+00:00,124806.0,124844.87,124806.0,124836.0,27.97976
2025-10-05 07:53:00+00:00,124836.0,124902.62,124835.99,124902.61,9.42076
2025-10-05 07:54:00+00:00,124902.61,124927.53,124877.21,124900.22,10.54529
2025-10-05 07:55:00+00:00,124900.22,124917.99,124882.0,124882.01,9.57472
2025-10-05 07:56:00+00:00,124882.01,124933.0,124882.0,124882.01,10.10639
2025-10-05 07:57:00+00:00,124882.01,124914.16,124854.0,124854.0,8.40064
2025-10-05 07:58:00+00:00,124853.41,124866.18,124841.23,124859.81,14.3351
2025-10-05 07:59:00+00:00,124859.81,124859.82,124685.11,124713.63,41.45792
2025-10-05 08:00:00+00:00,124713.63,124760.0,124695.97,124736.46,13.08898
2025-10-05 08:01:00+00:00,124736.47,124782.13,124724.03,124782.02,17.49324
2025-10-05 08:02:00+00:00,124782.01,124803.59,124706.54,124714.75,22.61264
2025-10-05 08:03:00+00:00,124714.76,124714.76,124666.6,124680.15,9.64451
2025-10-05 08:04:00+00:00,124680.16,124680.16,124558.0,124616.34,18.07494
2025-10-05 08:05:00+00:00,124616.34,124634.0,124616.34,124634.0,2.89165
2025-10-05 08:06:00+00:00,124633.99,124719.08,124633.99,124719.08,10.03504
2025-10-05 08:07:00+00:00,124719.07,124748.0,124719.07,124727.37,4.17878
2025-10-05 08:08:00+00:00,124727.36,124775.89,124727.36,124757.09,9.8883
2025-10-05 08:09:00+00:00,124757.09,124815.97,124747.99,124812.87,14.81354
2025-10-05 08:10:00+00:00,124812.88,124812.88,124771.27,124786.01,11.34408
2025-10-05 08:11:00+00:00,124786.0,124786.0,124706.54,124706.55,3.21442
2025-10-05 08:12:00+00:00,124706.55,124720.9,124706.54,124706.54,6.57053
2025-10-05 08:13:00+00:00,124706.54,124720.0,124685.36,124685.36,9.92427
2025-10-05 08:14:00+00:00,124685.36,124685.36,124647.23,124647.23,4.16104
2025-10-05 08:15:00+00:00,124647.24,124700.12,124647.23,124700.11,8.4514
2025-10-05 08:16:00+00:00,124700.11,124700.12,124690.0,124690.01,7.4715
2025-10-05 08:17:00+00:00,124690.01,124690.01,124680.0,124680.01,3.47259
2025-10-05 08:18:00+00:00,124680.01,124680.01,124680.0,124680.01,0.93548
2025-10-05 08:19:00+00:00,124680.01,124693.51,124652.5,124652.51,13.0068
2025-10-05 08:20:00+00:00,124652.51,124711.07,124652.5,124711.07,17.34128
2025-10-05 08:21:00+00:00,124711.07,124711.07,124704.41,124704.41,4.3221
2025-10-05 08:22:00+00:00,124704.41,124715.0,124685.48,124715.0,2.86136
2025-10-05 08:23:00+00:00,124714.99,124800.0,124714.99,124800.0,7.21398
2025-10-05 08:24:00+00:00,124800.0,124815.97,124789.84,124789.86,9.06475
2025-10-05 08:25:00+00:00,124789.86,124807.17,124773.14,124807.16,6.92291
2025-10-05 08:26:00+00:00,124807.17,124838.37,124799.93,124799.93,18.68836
2025-10-05 08:27:00+00:00,124799.93,124815.53,124722.35,124722.35,7.59007
2025-10-05 08:28:00+00:00,124722.36,124740.0,124710.0,124718.56,12.1757
2025-10-05 08:29:00+00:00,124718.57,124740.0,124718.56,124739.99,5.93482
2025-10-05 08:30:00+00:00,124739.99,124740.0,124688.0,124688.0,3.44976
2025-10-05 08:31:00+00:00,124688.0,124716.0,124688.0,124715.99,3.23906
2025-10-05 08:32:00+00:00,124715.99,124716.0,124647.03,124647.04,9.98439
2025-10-05 08:33:00+00:00,124647.03,124647.04,124647.03,124647.04,1.09994
2025-10-05 08:34:00+00:00,124647.03,124677.93,124615.87,124615.88,7.31629
2025-10-05 08:35:00+00:00,124615.88,124650.13,124610.33,124650.12,3.60993
2025-10-05 08:36:00+00:00,124650.13,124716.72,124650.12,124716.72,7.45974
2025-10-05 08:37:00+00:00,124716.71,124750.0,124686.3,124686.31,8.88683
2025-10-05 08:38:00+00:00,124686.3,124739.29,124686.3,124739.29,5.75463
2025-10-05 08:39:00+00:00,124739.29,124765.58,124739.28,124754.83,5.28555
2025-10-05 08:40:00+00:00,124754.84,124754.84,124715.3,124715.38,3.886
2025-10-05 08:41:00+00:00,124715.39,124715.39,124676.63,124681.02,10.96168
2025-10-05 08:42:00+00:00,124681.01,124702.77,124676.02,124679.12,6.12384
2025-10-05 08:43:00+00:00,124679.11,124702.05,124679.11,124702.04,3.98544
2025-10-05 08:44:00+00:00,124702.04,124702.05,124694.74,124694.74,1.87239
2025-10-05 08:45:00+00:00,124694.74,124694.75,124629.32,124653.63,7.56683
2025-10-05 08:46:00+00:00,124653.63,124674.55,124610.97,124610.97,3.48219
2025-10-05 08:47:00+00:00,124610.98,124610.98,124594.97,124595.22,5.25841
2025-10-05 08:48:00+00:00,124595.23,124664.61,124595.22,124664.6,10.41637
2025-10-05 08:49:00+00:00,124664.61,124683.08,124664.6,124673.9,2.38334
2025-10-05 08:50:00+00:00,124673.9,124673.91,124618.45,124651.91,11.43597
2025-10-05 08:51:00+00:00,124651.9,124652.0,124651.9,124651.99,4.75155
2025-10-05 08:52:00+00:00,124652.0,124652.0,124632.0,124632.01,13.09373
2025-10-05 08:53:00+00:00,124632.01,124690.0,124632.0,124689.99,5.13546
2025-10-05 08:54:00+00:00,124690.0,124691.87,124689.99,124691.87,3.02707
2025-10-05 08:55:00+00:00,124691.86,124691.87,124630.0,124630.0,33.81039
2025-10-05 08:56:00+00:00,124630.01,124630.01,124610.35,124610.36,19.38255
2025-10-05 08:57:00+00:00,124610.36,124610.36,124570.63,124586.84,34.35182
2025-10-05 08:58:00+00:00,124586.84,124590.01,124586.83,124590.0,6.89971
2025-10-05 08:59:00+00:00,124590.01,124596.0,124590.0,124595.99,4.98802
2025-10-05 09:00:00+00:00,124596.0,124596.0,124580.0,124580.0,10.84193
2025-10-05 09:01:00+00:00,124580.0,124599.74,124580.0,124580.0,5.80589
2025-10-05 09:02:00+00:00,124580.01,124598.83,124555.59,124590.45,50.1116
2025-10-05 09:03:00+00:00,124590.45,124665.37,124590.45,124665.37,16.41128
2025-10-05 09:04:00+00:00,124665.36,124665.37,124618.6,124632.65,4.59971
2025-10-05 09:05:00+00:00,124632.65,124632.66,124576.58,124576.58,8.66086
2025-10-05 09:06:00+00:00,124576.58,124576.59,124576.58,124576.58,2.17962
2025-10-05 09:07:00+00:00,124576.59,124591.03,124558.79,124579.2,6.72448
2025-10-05 09:08:00+00:00,124579.2,124592.87,124579.2,124581.52,3.077
2025-10-05 09:09:00+00:00,124581.53,124581.53,124558.8,124573.73,3.74152
2025-10-05 09:10:00+00:00,124573.73,124573.73,124560.41,124560.41,4.61791
2025-10-05 09:11:00+00:00,124560.41,124560.42,124520.96,124534.14,17.38984
2025-10-05 09:12:00+00:00,124534.14,124542.61,124534.14,124542.61,4.76606
2025-10-05 09:13:00+00:00,124542.61,124555.4,124483.65,124483.65,17.07011
2025-10-05 09:14:00+00:00,124483.66,124483.66,124381.12,124395.43,23.00798
2025-10-05 09:15:00+00:00,124395.44,124439.44,124346.53,124379.88,20.79372
2025-10-05 09:16:00+00:00,124379.88,124457.08,124358.01,124370.76,35.05897
2025-10-05 09:17:00+00:00,124370.76,124394.4,124337.3,124389.79,18.4072
2025-10-05 09:18:00+00:00,124389.79,124389.8,124340.0,124340.01,8.2444
2025-10-05 09:19:00+00:00,124340.0,124360.2,124330.0,124360.19,4.22696
2025-10-05 09:20:00+00:00,124360.19,124388.6,124347.75,124348.76,9.59767
2025-10-05 09:21:00+00:00,124348.75,124348.76,124200.0,124347.99,27.7713
2025-10-05 09:22:00+00:00,124348.0,124383.08,124324.37,124383.08,7.23063
2025-10-05 09:23:00+00:00,124383.07,124400.0,124380.65,124399.99,5.72439
2025-10-05 09:24:00+00:00,124400.0,124426.2,124399.99,124411.78,17.61067
2025-10-05 09:25:00+00:00,124411.78,124423.68,124359.16,124397.61,9.55006
2025-10-05 09:26:00+00:00,124397.62,124400.69,124359.16,124359.16,6.06136
2025-10-05 09:27:00+00:00,124359.16,124359.17,124359.16,124359.17,2.48776
2025-10-05 09:28:00+00:00,124359.16,124359.16,124287.36,124297.94,14.83963
2025-10-05 09:29:00+00:00,124297.94,124297.94,123937.21,124013.4,165.41488
2025-10-05 09:30:00+00:00,124013.4,124026.3,123085.54,123434.5,373.43593
2025-10-05 09:31:00+00:00,123434.51,123763.34,123318.51,123611.72,116.78211
2025-10-05 09:32:00+00:00,123611.71,123629.77,123330.06,123508.9,64.54981
2025-10-05 09:33:00+00:00,123508.91,123660.37,123499.86,123526.0,30.20262
2025-10-05 09:34:00+00:00,123525.99,123626.45,123513.84,123566.01,30.02295
2025-10-05 09:35:00+00:00,123566.01,123668.37,123541.28,123600.0,23.68922
2025-10-05 09:36:00+00:00,123600.01,123619.14,123332.98,123375.56,56.08984
2025-10-05 09:37:00+00:00,123375.56,123375.56,123337.73,123358.37,25.20505
2025-10-05 09:38:00+00:00,123358.38,123507.62,123358.37,123360.64,33.60206
2025-10-05 09:39:00+00:00,123360.64,123379.6,123128.0,123303.9,67.33427
2025-10-05 09:40:00+00:00,123303.91,123303.91,123068.97,123110.01,49.79968
2025-10-05 09:41:00+00:00,123110.01,123215.43,122941.15,123199.13,90.22114
2025-10-05 09:42:00+00:00,123199.14,123199.14,123030.24,123152.76,47.17384
2025-10-05 09:43:00+00:00,123152.77,123284.55,123080.0,123133.46,63.20469
2025-10-05 09:44:00+00:00,123133.46,123133.46,122876.27,122988.76,121.45513
2025-10-05 09:45:00+00:00,122988.77,123041.21,122789.35,123041.2,53.84036
2025-10-05 09:46:00+00:00,123041.21,123075.16,122827.96,123075.16,60.50761
2025-10-05 09:47:00+00:00,123070.0,123126.84,122964.33,122978.41,33.54478
2025-10-05 09:48:00+00:00,122978.41,123187.21,122978.41,123077.72,79.35739
2025-10-05 09:49:00+00:00,123077.72,123270.0,123077.71,123222.9,44.69383
2025-10-05 09:50:00+00:00,123222.89,123246.25,123190.4,123205.87,18.73982
2025-10-05 09:51:00+00:00,123205.88,123240.0,123107.7,123107.71,13.0022
2025-10-05 09:52:00+00:00,123107.71,123165.55,123019.57,123019.58,44.30209
2025-10-05 09:53:00+00:00,123019.58,123156.41,123000.0,123146.59,9.08653
2025-10-05 09:54:00+00:00,123145.98,123182.06,123145.98,123162.99,9.26265
2025-10-05 09:55:00+00:00,123162.99,123210.0,123106.37,123106.38,13.47253
2025-10-05 09:56:00+00:00,123106.38,123208.72,123106.37,123208.71,13.1639
2025-10-05 09:57:00+00:00,123208.72,123208.72,123076.6,123097.33,46.7933
2025-10-05 09:58:00+00:00,123097.34,123159.99,123012.38,123012.39,17.46327
2025-10-05 09:59:00+00:00,123012.39,123061.67,122996.48,123020.5,32.90537
2025-10-05 10:00:00+00:00,123020.51,123072.52,122988.5,122988.51,15.73874
2025-10-05 10:01:00+00:00,122988.51,123006.97,122907.19,122907.2,11.9359
2025-10-05 10:02:00+00:00,122907.2,122930.72,122865.0,122895.83,48.2828
2025-10-05 10:03:00+00:00,122895.83,122915.11,122698.28,122698.29,50.03956
2025-10-05 10:04:00+00:00,122698.29,122749.99,122601.0,122661.92,52.47785
2025-10-05 10:05:00+00:00,122661.93,122858.52,122661.93,122844.1,37.05324
2025-10-05 10:06:00+00:00,122844.09,122856.24,122756.56,122777.61,28.02769
2025-10-05 10:07:00+00:00,122777.6,122777.6,122702.12,122735.8,13.69882
2025-10-05 10:08:00+00:00,122735.81,122743.79,122642.0,122644.62,14.43567
2025-10-05 10:09:00+00:00,122644.63,122696.0,122639.53,122691.37,14.58735
2025-10-05 10:10:00+00:00,122691.38,122691.38,122556.81,122637.27,35.06864
2025-10-05 10:11:00+00:00,122637.27,122821.52,122520.24,122821.52,35.60624
2025-10-05 10:12:00+00:00,122821.52,122899.49,122686.0,122899.49,65.48086
2025-10-05 10:13:00+00:00,122899.48,122920.98,122851.0,122852.86,7.91047
2025-10-05 10:14:00+00:00,122852.86,122875.87,122812.94,122859.47,11.01344
